,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
651,vehicle_trips_dataset_without_missing_values_12.csv,Daily,False,True,False,True,False,275.08278685979894,53.68524491362795,68.84696499510704,88.18269007046828,144.50098206986013,302.5782347822985,108.17586678375726,41.8996552843338,117.38400358794192,106.18592184108162,68.60699652050876,55.61852727054121,346.2309179404522,121.32248011446738,125.28733845528151,190.1780781710716,353.80915456016,72.2056099812484,36.754043875987165,38.92899426877261,121.63440537705016,121.63440537705016,137.86184391286324,120.50842588003204,50.00542368413286,124.03843585360649,354.53600138217547,136.6477639268621,363.50555598296927,
652,vehicle_trips_dataset_without_missing_values_120.csv,Daily,False,True,True,True,False,463.7997853094465,34.857709247664644,55.02468715770443,71.20427096784042,133.07095290754873,462.6835452085855,62.49479809155522,46.296522167466414,61.61983084511558,67.65902795153637,36.27946227520229,42.13078041907641,567.2022507134235,68.72261230372253,65.17753051339776,65.62556609529605,463.5801866033646,29.34744525264751,66.5152419295582,65.56885131390077,137.94305243210226,137.94305243210226,65.16550021767915,147.1687160132604,35.82331404828066,72.00949567187207,459.5709675025146,66.52208504072135,461.7910633719921,
653,vehicle_trips_dataset_without_missing_values_121.csv,Daily,False,True,False,True,False,96.96613199362808,23.42775922428932,24.896285037434865,15.978624378586453,26.86245901954415,102.87556513072448,21.85102508905776,20.45261486654863,23.84046791831938,26.934118172972468,21.74390340433337,22.61541494455233,123.72078926809894,18.655201481095897,27.991250772903577,23.97403633891409,93.81735713370534,20.22625892249973,11.849946799219582,22.059018234914976,18.70637782759056,18.70637782759056,19.27580094158525,18.70637782759056,19.14055332143515,21.366590145834923,92.8863953640232,18.399313694371745,95.12268678611169,
654,vehicle_trips_dataset_without_missing_values_122.csv,Daily,False,True,False,True,True,40.32940869549338,24.863822895623763,26.81310596922245,28.13498588211053,25.91516091007144,40.29363691686829,27.54328690383978,22.020887484788176,26.68293890417563,26.977853764643022,23.620043332255268,21.44171938143961,45.191781499906334,23.26519703571722,27.39792576068126,28.416934696629088,35.96272980959782,22.936794364389407,23.91243891173663,24.46466019045754,23.26094212561969,23.26094212561969,24.604006642356907,22.86985944237803,23.09232119387507,27.15896941395476,36.93694623837944,23.26094212561969,38.41085363605235,
655,vehicle_trips_dataset_without_missing_values_123.csv,Daily,False,False,False,True,True,5.386212759134733,4.539141465564396,4.743247945259638,5.173426940337633,4.742937795148244,7.367844249826001,5.325826124338986,5.161670788395759,4.5623802135209175,4.949075444747596,5.432544208284935,5.5438432975464655,8.084264104802747,4.719111108702864,4.384680984165468,5.249923934239368,4.508563195850512,4.849290080590589,5.366696208262444,5.096457668089432,4.58257569495584,4.58257569495584,5.037726328109467,4.852118536315432,5.301974186384563,5.1619998067115045,5.574119017686321,4.722118201038218,5.52668399737388,
656,vehicle_trips_dataset_without_missing_values_124.csv,Daily,False,True,False,True,False,46.564682726598775,9.0657683422616,13.831866098971362,15.207349602779583,21.853224718882696,50.1166930490134,16.041553746171775,9.705345017795114,17.33843400469157,16.869674451880222,10.23912769022612,8.289669629615267,56.751122868976,19.422111303520232,19.294013889139297,31.35981353604189,42.8316290486557,8.840122009500613,9.368626815647383,7.875880346853755,19.553954660301912,19.553954660301912,19.294238432348227,19.59382180912151,5.732699108588075,19.74781343666757,44.03654354829028,16.32812794204675,47.598791869943874,
657,vehicle_trips_dataset_without_missing_values_125.csv,Daily,False,True,False,True,False,216.4184870017432,31.25605899286208,27.34594274865101,36.58724205568049,49.30487444712461,230.70848866016703,29.15833342523485,25.39888748753179,37.26752323874602,36.51473199742728,43.05753928653614,45.28857052264803,265.1023833728807,36.71703078340677,36.288091931808495,36.87556975532911,214.222797117608,32.62684400918973,30.283098187092065,28.664962983922624,36.22055454336076,36.22055454336076,52.06244952650566,37.10066560862604,47.59689996134468,38.59641556460956,212.30965887918205,47.92131825319283,214.60493127786285,
658,vehicle_trips_dataset_without_missing_values_126.csv,Daily,True,False,False,True,True,23.01863261655137,7.235114111154446,7.368251754605317,6.884821383663782,6.1165429792195765,24.29060838060505,7.305331237884538,5.254504225744897,6.266149883330002,7.271656974846345,11.877193165034669,5.500981257493288,30.82007431948036,5.216481448584999,5.240457899560512,5.653245994341066,18.94472960888618,10.630260714448298,4.633596798196419,5.377810282791152,5.351902198551198,5.351902198551198,11.054640448509222,5.351902198551198,7.788938664254151,5.200790411353646,20.27560363343876,6.418494297582503,23.42687568632159,
659,vehicle_trips_dataset_without_missing_values_127.csv,Daily,False,True,True,True,False,46.33458119278966,13.333356018841911,19.856633731433075,20.275623247593984,19.990358914927604,48.03069322906501,20.280864305738145,12.821080927002528,19.378600850438776,20.21366514389847,11.3859350383726,11.619532499634763,55.97966542488957,17.759839798986814,17.82212293416492,24.57803264315851,42.485350557701786,16.174203667745573,8.588896435895997,10.675267401922236,17.822537898482842,17.822537898482842,17.672811746699892,17.951413518729236,13.927831061507996,17.898040252163174,43.709602825507226,14.219044762044748,47.4236030272621,
660,vehicle_trips_dataset_without_missing_values_128.csv,Daily,False,False,False,False,True,0.8081566498505881,0.683707959461808,0.7052968611031547,0.729267047385084,1.0339101664534225,2.180952408033183,0.7469611694413713,0.6526215819834196,0.7732273937919695,0.8195349739280974,0.7754002645595108,0.9384310995123212,2.796979649442404,0.6376991990124883,0.6487094544489748,0.6852046282978976,0.9142427536484492,0.6967783004657938,0.7524401600307813,0.8212163208521865,0.8451542547285166,0.8451542547285166,1.0605273702074096,0.7036884043739247,0.7002025127506704,0.6927706464361939,0.7940033317947486,0.6236192846150355,0.5480085937359424,
661,vehicle_trips_dataset_without_missing_values_129.csv,Daily,False,True,False,True,False,13.703378673778705,4.254294991211001,6.519246891980058,4.527427489973474,9.215355056010676,17.464098776254538,6.355983233332174,4.6322879110227975,5.76723110635798,5.909865909976789,2.9423791049884165,4.543121058030737,19.274490746213697,6.7278068201765535,6.727039514532375,11.29028687764837,9.921562437966928,2.74882702256799,4.528840716775529,3.347553752809189,6.777062153217383,6.777062153217383,6.790061728114476,6.869583013708093,4.997735555363922,6.90934674681132,11.035717839960888,6.531432730159615,14.284508105652437,
662,vehicle_trips_dataset_without_missing_values_13.csv,Daily,False,True,False,True,False,363.3899755916133,77.58091068007303,106.8563634491284,212.53943851563952,246.32589577248925,407.7987770014795,156.19756024504025,73.41965142108198,177.06334542927002,152.48234482429334,49.44780936191667,49.55238555741389,416.3601182304415,199.36655682402937,196.16602564695089,285.17897323720643,439.8663010957394,36.45949572568754,57.04116608839202,55.56592218475032,202.1875013799956,202.1875013799956,191.89066160307385,197.0753763982394,46.73322156720378,197.3218957467525,440.4270492181493,168.72257891731235,449.1063223882656,
663,vehicle_trips_dataset_without_missing_values_130.csv,Daily,False,True,False,True,False,25.537799565926367,5.341192927276927,7.599859575684309,6.515825620016875,13.062138200471404,31.509121193817776,7.920195571720627,5.981198985236179,8.241327442378294,7.968664795832264,8.406219444949038,6.044102408331228,33.381284296205486,8.920102300758447,9.02021346734768,8.931586327810031,21.567323803575047,6.759051074564493,6.590501855159787,5.515268856744656,9.23889294543144,9.23889294543144,9.54459298975059,9.250805324349937,6.573091089598911,9.062105957923738,22.9180698080409,5.157049810871311,26.275248491005872,
664,vehicle_trips_dataset_without_missing_values_131.csv,Daily,False,False,True,False,False,26.11149654687606,2.515759227667963,3.042985413885037,2.6784997258314074,2.724577068738596,28.133000557046948,2.775189900551421,2.556812664959847,2.546774192434306,2.775243850875316,2.2957188080468507,2.490090896506909,35.49509087820678,2.68210450257795,2.632217967526816,2.969438231941343,22.12441126810629,7.341944643019757,3.572514058035565,2.753881000823568,2.632217967526897,2.632217967526897,2.7165631528664407,2.692566763434326,2.8840988801460696,2.7889619919503152,23.43045509650269,2.6917887144261137,26.87833266175657,
665,vehicle_trips_dataset_without_missing_values_132.csv,Daily,False,False,True,True,False,9.238933552854478,0.5152533543087237,0.5589704830441079,0.5438619804681436,0.4007108478862544,10.19177477614885,0.507204227517178,0.4376024577365085,0.6019729710717338,0.7566636038545512,0.4618036066310034,2.0959135002739924,12.53581346871226,0.4628906421174728,0.4628836665532432,1.1638141671160478,3.8257615876183912,0.4680201460865302,1.0707589237985773,0.7117562602650013,0.4629100498862757,0.4629100498862757,1.346302946672826,0.8761616744519203,2.19480892632736,1.1073510085539915,5.0927339943208425,1.2017180685768003,7.247795824874972,
666,vehicle_trips_dataset_without_missing_values_133.csv,Daily,False,False,True,True,False,15.32465016629918,7.934088005624104,7.202062862415,10.061350286928617,16.258771990869874,23.319839681634058,8.428411876275069,11.73900592366208,10.74895063776109,7.920222959150993,45.20467456752358,17.257207743244237,23.712259728553462,10.90267297630609,27.05104311352078,5.192778136467789,11.458641637734347,15.987806067661156,5.716304830720956,8.537465749221857,11.95527379145168,11.95527379145168,20.73399597437156,11.37379529863064,23.68365022014784,5.479268083668867,12.704827246350982,19.96419525571148,15.5837762076553,
667,vehicle_trips_dataset_without_missing_values_134.csv,Daily,False,False,False,False,True,8.422690248183596,3.5724494803040243,3.447862273571386,2.260283276757021,4.412320207058535,11.783061744018031,3.0882408007098454,2.8319435997042914,2.637245819235956,3.8456293393327554,4.034168573593012,4.032325063810459,14.019178962830134,3.914152962223577,3.8665128414170016,4.494843137213304,4.994444065427059,2.6793935881090705,3.5287449446901524,3.813349647222193,3.3166247903554,3.3166247903554,3.794547280672061,3.696678143297702,3.773810286307703,4.724698763046468,5.774121127568759,3.797590941236352,8.331051565516491,
668,vehicle_trips_dataset_without_missing_values_135.csv,Daily,False,False,False,True,False,66.13643669424029,10.115791761473377,10.172027912673151,9.502205199618723,12.391393558985428,67.39065413690057,10.571697246249334,12.01362064918211,10.661695001583704,10.10195673646786,12.136693646396882,9.738713251008909,80.2962003365331,10.029907962015526,13.669971050889712,10.18110011226268,62.63091307681959,10.272702037091172,9.67727463660862,8.987619539544005,11.055057019947284,11.055057019947284,10.101786380905107,11.610943704131476,11.52710082511872,10.119883122533272,63.17713851395421,10.008016184574512,66.67013899120926,
669,vehicle_trips_dataset_without_missing_values_136.csv,Daily,False,False,True,True,True,9.468570806715604,3.531179072493094,3.1921035763698926,3.43806906028283,4.110097388703557,10.331548348574248,3.403557052926975,3.661298039262464,2.3854564925399444,3.015385672249117,2.7099417177055742,2.621366881898441,12.56825264295066,2.777450093841718,2.7207103589455586,3.3623554037982664,4.706953408055599,2.319846054005678,2.521767618748697,3.205435727861714,3.991061441342569,3.991061441342569,2.557501969995451,3.5800183603201705,3.187586939399103,4.204105735803526,5.7529729270782575,2.54894775039789,7.425877027419067,
670,vehicle_trips_dataset_without_missing_values_137.csv,Daily,False,False,True,True,False,2.149855335587226,2.0338380677275016,1.998676714275306,1.979869391253392,3.4897554874041314,4.690969288653287,2.1125191578079434,1.9707519787574133,2.099100532917053,2.0993190870022294,2.620648245377584,2.4267432959213937,6.164085943831641,2.266597149796705,2.6195493656110047,2.2056311537780577,2.653531787155267,2.365503570670977,2.0289397891350034,2.1147629941102672,2.7774602993176543,2.7774602993176543,2.621545335207061,2.7774602993176543,2.684226459893745,2.2032120731341385,2.4249458442753498,2.638151304095893,2.6994683736487746,
671,vehicle_trips_dataset_without_missing_values_138.csv,Daily,False,False,True,True,False,5.3284810035180445,2.519926047707795,2.719564448309753,3.054219241113452,5.856738811385109,6.6840761852613975,2.666631834924528,2.4551111782208803,2.6221446512448963,2.527828191024468,3.825772717751133,5.144849350779985,6.839507692355635,2.823646471391036,6.913896277279341,4.941085763721041,2.3561008465195923,3.214162854794832,2.504923316716747,2.0244228995390605,4.644505202002531,4.644505202002531,2.3604443048692345,5.057604678043261,2.522973515596308,3.201596996335433,3.4012863816979424,2.366355328756425,3.689399202378536,
672,vehicle_trips_dataset_without_missing_values_139.csv,Daily,True,False,False,True,False,4.456498940057537,3.3008252900570176,3.287038180362549,3.0721511061190228,3.137566515124036,7.224389718069645,3.451936568130146,3.592317023857657,3.242563747460628,3.596353598390908,3.639678102863045,3.89222394997642,8.228195861603703,3.0371327862639146,4.998091838775649,4.64699193095654,2.908961232677245,3.739469022659309,2.918390717558049,2.87545800775622,3.058944729337694,3.058944729337694,3.280972869561937,3.030215430883727,4.905287290008285,3.3246217220650016,3.026003607502817,2.5627238402575485,4.562462803118894,
673,vehicle_trips_dataset_without_missing_values_14.csv,Daily,False,True,False,True,False,11.217659426615484,9.263104610982028,7.768846799684826,9.503021727144809,13.684749963388953,28.606442282449063,10.475957051007956,9.665002496369526,10.72375693760582,10.687049927209166,11.224239623853103,8.034033974517895,37.75095302712716,12.072728580353544,11.97427253126264,12.933484946797082,24.00954150499461,7.914019657724962,6.482625067514845,7.950051607450098,12.27948346982536,12.27948346982536,10.940976630095946,11.988009992322326,8.218104793677375,10.799568563123344,25.279427457227207,12.27948346982536,31.5140097133546,
674,vehicle_trips_dataset_without_missing_values_140.csv,Daily,True,False,True,False,True,3.1791444344992383,1.0467281797433703,1.308252184140439,0.9195333123696272,0.8980581617215658,4.160400386090569,1.0467753300513831,1.4843531393317912,1.408057734151028,1.136553114098215,2.093596447037812,0.4082793223807416,5.369060043600343,0.7712392516876515,0.7325503813524469,0.4857978190496773,2.109535593121932,1.907975741085674,0.5803976584710369,0.6381738173323239,0.5345224838248488,0.5345224838248488,4.686871237592074,1.7437214152202485,0.7370387817491764,0.6558622165766849,0.8847175428959757,1.0729423513328524,1.565072860209826,
675,vehicle_trips_dataset_without_missing_values_141.csv,Daily,False,False,True,False,False,2.6351969457179747,2.7127400356967764,2.53585716007887,2.7725681480451034,5.655930850689814,5.016111389149907,2.7674654627654647,2.2269053172395576,2.358384913301511,2.5033754759347424,5.215694364794765,2.9458091880873294,5.495382021898086,3.262729609698502,2.055194959110393,2.9023663403254045,2.347266539441346,2.534538037680888,2.026778088167352,2.1116621190383293,5.398412465054624,5.398412465054624,2.336331218515523,5.876045660664694,3.231536664884659,1.665676302661812,2.476353954093524,2.582086941275468,2.582257123374016,
676,vehicle_trips_dataset_without_missing_values_142.csv,Daily,True,False,False,True,True,132.15282848712386,80.93493236355742,80.93408757271547,80.9338255662309,80.91643470650257,159.18606123801584,80.93489904250707,80.93644946133992,80.39020733815303,66.65443737960875,80.93650452496156,68.48485046688243,174.3970311570994,73.85781943135598,80.93648303277259,68.59933620837948,130.7852026725705,80.93648303277259,67.58389087369461,59.61339221277219,80.93648303277259,80.93648303277259,95.48197336028122,73.7420894676455,81.13553114163442,72.69126581070799,128.46093939242593,80.93648303277259,130.48210012287203,
677,vehicle_trips_dataset_without_missing_values_143.csv,Daily,False,False,False,True,True,2.082352352087672,1.9694288131361453,1.8989702382042937,1.6123445296261898,2.409589015677974,2.7301491440211825,1.5871085736688948,1.411802402977276,1.6159673115157205,1.6294825141968552,1.0710667614253753,2.228912937278656,3.2159509495644865,1.613998866354031,3.063347857906296,1.1682703937471302,1.2928218294553402,1.0267458998491996,1.6443072485874262,1.5471711685633434,1.625686668105863,1.625686668105863,1.3508684906430923,1.7131565036164054,5.847021110537028,1.904832456037192,1.4363087081012569,1.625686668105863,1.34979710450497,
678,vehicle_trips_dataset_without_missing_values_144.csv,Daily,False,False,False,True,True,0.7015387827655495,0.8489807694832443,0.8333983350057019,0.8251396308526163,0.8890158619465365,1.597961476986329,0.8327321579167214,0.7714449118160019,0.8357530980493667,0.8736565188830318,0.918622181889819,0.9223975690696544,1.9503542653360149,1.0465419930892552,0.7225471826357464,0.8746630678466556,1.068814833115062,0.8531963915292927,0.8036388165018201,0.8270527282498071,0.9636241116594316,0.9636241116594316,0.835300441372119,1.0115470394605497,0.6708287289624532,0.8722881404402157,0.7663489618306488,0.7636991650721029,0.8067495971391606,
679,vehicle_trips_dataset_without_missing_values_145.csv,Daily,False,False,True,True,False,3.31557417574434,1.1774892121446705,1.6168891650691708,1.2302334224826266,3.2117361773385897,3.985607297489681,1.5635116301282344,1.516794811916075,1.0914409861161958,1.46892362878391,2.2465728414673847,1.7588933763060368,4.598825431090762,1.646804173262995,1.5784518238614766,1.5701035013385722,1.5586381404380814,1.9031402620781408,1.1794590027203835,1.276645340155791,2.853569193634025,2.853569193634025,1.6671999872205516,2.9464317941300315,1.6592497443657512,1.9847945919462489,1.5206197772065109,1.641249911283433,1.915769523982206,
680,vehicle_trips_dataset_without_missing_values_146.csv,Daily,False,False,False,True,False,1.5653673916607018,1.3974891403124512,1.6130742677056225,1.4834943624981771,1.7976215928595587,2.7113903640485018,1.5673596833979837,1.6991806463021422,1.639414034611984,1.5697208566223693,1.5664108478758507,1.757471653653006,3.101589349371714,1.4534397887493355,1.401553775423844,1.4100066063434324,1.5507275940058334,1.456828747657047,1.531867846180384,1.570201160455259,1.3887301496588271,1.3887301496588271,1.568127426306546,1.3919667483713212,1.5458867241254233,1.4521783524238985,1.57658336765048,1.6557747464218788,1.588157528018161,
681,vehicle_trips_dataset_without_missing_values_147.csv,Daily,False,False,True,True,True,6.404007913237127,4.64285455140475,4.5206578383411,4.975943689894569,5.486874807184347,6.645287739959386,5.304075752005129,4.55493838605588,4.318237988443584,4.683672700301254,4.934492726247369,6.412551915839461,7.419640601965568,4.393876411662318,4.364507487916645,5.440640412145699,4.778210096483937,5.586189603451917,4.479938757998181,4.476350050215743,5.451081150953975,5.451081150953975,4.936260696847035,5.538911861725409,7.594491283914841,6.194761854139378,4.849010740228658,4.938164787832131,5.310298450316597,
682,vehicle_trips_dataset_without_missing_values_148.csv,Daily,True,False,False,False,False,26.84712209556496,9.367895316327212,11.818851484397024,10.023837916110091,24.14685913619195,29.31667595635135,8.602772004747367,9.577063263382598,11.087133730778804,8.282104540045074,36.08492778265053,23.328055483042007,36.808227445760366,16.84566026985473,13.695817919291,38.19482745514141,24.095016032138982,20.100312757569288,6.283856035596092,6.358490437617552,21.70088872439494,21.70088872439494,10.494867281135129,25.489193378600387,15.555739797150393,8.230295160738466,23.963840602707524,16.03513689513775,27.301045697743,
683,vehicle_trips_dataset_without_missing_values_149.csv,Daily,False,False,True,True,False,26.4619264803264,10.312638841400808,10.167971314705962,10.873012004684686,22.730075228760093,28.79433731912537,10.062333754513729,9.308724856095996,9.448143399856336,11.037576160647957,5.751562497560222,5.968150181658271,36.168428987912165,13.579341004350654,11.235869429261466,9.187415631681253,22.367445524518693,4.988337111990041,7.552199408628467,8.976440809734935,21.514114968019086,21.514114968019086,10.28483241369434,25.42273508631003,9.594567263158194,11.75739324935378,23.66078883926637,14.19312289583891,27.049240440668022,
684,vehicle_trips_dataset_without_missing_values_15.csv,Daily,False,True,False,True,False,5.895079619389955,4.457038199288065,4.55290481549159,4.370451438169047,5.763898406749623,11.840639663832317,5.342256121053439,3.324417654319624,5.23363965998646,5.897102536457417,4.890887277076656,4.680833329394113,13.844247090684094,5.675969859268025,7.797108232919013,7.951005923744538,5.898352515872176,4.278625446832862,2.885058108025621,2.2166990856929987,5.694608979427072,5.694608979427072,5.901410568487742,5.663811704695826,2.9224045576590587,5.927496170507074,6.533541999646612,3.0199679772748933,10.012750719277111,
685,vehicle_trips_dataset_without_missing_values_150.csv,Daily,False,False,False,True,False,700.989133077145,29.723783416029548,39.06244508062317,32.479053757150034,54.29829489473032,603.3198250992689,33.2656295979363,37.79534870734696,34.02313099685234,38.14583813213165,58.05425109370528,35.16657813980593,770.581123434877,35.989468184012054,35.905086601491085,36.032689442708296,710.1056525196911,48.43706151875264,47.999185456075296,36.401798759285,35.11104832222636,35.11104832222636,43.00519806664379,36.1891085964102,51.98385101034408,35.682196299537225,704.803519231949,32.32676703353166,710.2147650731132,
686,vehicle_trips_dataset_without_missing_values_151.csv,Daily,False,False,False,True,False,49.11288992365076,12.108542304563606,11.082344329256571,12.077787077542824,15.884938348757558,52.50438213833365,10.938733856074444,10.409396104969488,10.513131651672424,12.80493790528426,14.326982564525148,12.748062589424958,61.18373094573589,11.22291556096945,10.740232835045664,10.852212713584937,44.199082074788215,12.879064407013422,12.46999101227945,13.374464395132982,14.584727824484272,14.584727824484272,10.758091570301668,13.778095661642936,11.491462906641877,10.898746949966071,45.15678827056342,10.580660948486154,47.27711623386309,
687,vehicle_trips_dataset_without_missing_values_152.csv,Daily,True,True,False,True,False,30.53043983535161,8.410568099039565,10.329844536597111,9.854377606908995,15.64411865425491,33.77991491410641,13.015334758548494,7.813720886479834,11.50847573309994,12.578227785722586,5.462145658991015,8.213453819747105,36.26665358511909,12.539302214271054,12.867386267671248,20.15381459027166,24.733898699433816,5.538316531221377,10.007134380288182,7.959880608122853,12.867456181057255,12.867456181057255,14.24540172107258,12.506692780236383,5.522245085845114,13.461494208755145,27.94968729923936,6.606171429952556,29.94754418972115,
688,vehicle_trips_dataset_without_missing_values_153.csv,Daily,False,False,True,True,False,18.46187114143683,7.979654669739567,9.218173904425786,11.550406295703237,12.86609136557975,21.26350097200645,9.086792493873224,11.930340187741734,9.724114102416872,8.862112259150535,16.61366240149326,18.14091769160684,26.52990116528761,8.207529709634546,8.207991644457202,9.88562684261508,12.438600360183685,9.039067982928328,6.982306740345962,9.186677018199298,10.670386256230035,10.670386256230035,11.736310232383918,10.222175858388033,12.00005385209121,6.884082038220567,15.830635198572304,9.459022715799684,17.451300526426678,
689,vehicle_trips_dataset_without_missing_values_154.csv,Daily,False,False,True,True,True,11.008685237743912,7.387541955399505,8.136746836629472,8.600461399086306,8.750248279482818,13.6634494331123,8.545601381433556,8.637006066127288,7.858602657918078,8.628707625717455,6.630723113689111,8.80316821239242,13.478964570665674,8.869354186643339,8.1771362332248,8.80666883090289,7.947902943393294,7.062884882053711,8.371240309735656,8.751890536208803,7.676494735787385,7.676494735787385,7.841408363535278,7.473408606385044,7.468187473639145,8.745868879982378,8.92070683084869,8.035341785865613,10.232078155863103,
690,vehicle_trips_dataset_without_missing_values_155.csv,Daily,False,False,True,True,False,123.13390939239846,45.30885227362554,43.5646821661684,49.51964803354837,48.98512191311289,125.7215207951404,47.89729642091833,43.87119018783624,49.588222086342526,46.83270051177984,37.68800398605321,13.964375709640963,148.6329651544742,46.66609380989135,46.614958758457526,47.05804149935614,118.58474248770275,16.163153282442938,35.632024037752444,43.80284248203997,52.26512084691719,52.26512084691719,46.61284129717298,51.61634763876195,44.22758172053003,47.384359444839966,119.25868923647806,46.81202878751005,121.30120571282237,
691,vehicle_trips_dataset_without_missing_values_156.csv,Daily,False,True,False,True,False,20.202008583417168,9.056148013437186,10.07902003904302,11.631640415082082,13.97409241318011,23.311696519997625,11.615881648728328,7.459732313549475,8.79189958901549,9.923410306638775,16.498654552619136,11.067319894865044,23.91796442104566,11.929481725740487,9.769949232950948,14.837336609858736,15.779424022757595,16.100808542252956,10.785613442395404,12.893471669521611,12.023785950000464,12.023785950000464,11.047753403493116,12.544536951197232,8.340648213949866,11.156486404927318,16.87561606003192,9.30613775747676,18.898197184084275,
692,vehicle_trips_dataset_without_missing_values_157.csv,Daily,False,True,True,True,True,45.1561516053924,4.968923210807245,6.929481087658751,7.896857530973841,15.223732341929331,46.57656883945418,8.430160192218704,2.8252887410401266,7.731392290166453,8.306350460232444,5.2450041970248655,2.989793501601836,56.47528120579611,8.278512133164105,8.683535788575341,8.133795379561498,40.30243286434455,1.8647596551375112,7.735402059920356,7.399265574676249,14.89726724700109,14.89726724700109,8.300610591311806,15.805578968535515,2.184869204215714,8.593900287711325,41.1680686319219,5.471132116083809,43.42758162474812,
693,vehicle_trips_dataset_without_missing_values_158.csv,Daily,False,True,False,True,True,33.68769146557927,5.265196141079263,4.734904753825951,5.296910262872461,7.737178040722619,36.099711497734965,5.503950669032312,3.493446895181004,4.995327490002815,5.838167733001293,3.1005983156389614,4.221820466009173,42.72298149944922,5.279890381271825,5.236928388516265,5.260176004055545,28.59764804400246,2.3942281786472583,6.407691853600072,5.838037892637367,6.808607997024271,6.808607997024271,5.777338625109319,6.248265065322581,4.006654604536166,5.402623955103531,29.7129840793364,5.497524613732665,31.978052667788848,
694,vehicle_trips_dataset_without_missing_values_159.csv,Daily,False,True,False,True,False,167.79496453779285,60.0015487529375,65.63927994681843,73.10686430908156,103.75448145453691,181.7733830757787,78.31048605428292,46.09940315128066,81.41833269073017,74.43434966874565,57.79623787537565,42.40221844890008,203.2371575265463,81.56459751031412,86.41034353785422,94.88736950231733,162.9750516070412,59.10114888900215,67.03393251938434,51.4109677466707,88.52602522906551,88.52602522906551,86.37335042457948,88.39836846138724,60.49568740287822,77.72981833019435,164.00592505091822,79.89432771008035,166.3083511824617,
695,vehicle_trips_dataset_without_missing_values_16.csv,Daily,True,True,False,True,False,324.3486658780517,39.006452900848814,64.22577809437207,139.2510061303488,165.72801618172647,334.12476426980885,125.9436310277446,46.02747750036901,132.18137290935798,119.6752760655306,58.17366366492271,44.06185292296034,390.54196329010745,155.95358149745397,160.2808984813728,225.3233144498268,399.18402561785086,33.32081129083392,39.58148917341111,34.04925948457505,160.2912527690944,160.2912527690944,136.6795059501321,154.99598393691056,34.6147095012714,137.6012119083516,400.1885126584279,40.72798239683596,409.1952169639195,
696,vehicle_trips_dataset_without_missing_values_160.csv,Daily,False,True,False,True,True,622.2864660565729,196.39846874191505,216.59038937336229,216.0743910203441,333.98206687047013,631.236904172358,221.06423810972265,178.9527046341363,233.5643184146604,239.9727424519228,280.90916643142896,156.31774827430667,715.5166219311958,248.24167649197696,257.6342274212617,245.3838172489931,622.0036421730487,165.92515543805544,175.93764291220944,176.1370784868079,314.3953380243234,314.3953380243234,327.0247200678505,302.51683309520774,146.219110655834,245.81148931075293,618.4575861333453,246.439404424122,620.7759239864041,
697,vehicle_trips_dataset_without_missing_values_161.csv,Daily,False,False,False,True,False,94.52736514972707,32.22949377877469,33.783486343203926,38.4188235373065,74.61178650750284,110.93610579830498,36.01283784473446,32.273481208158884,36.62920026771972,37.243259985342185,3.55480867327779,16.144959067827315,121.05342627215738,38.0182791316417,38.07624657693822,40.19338255786708,90.411134056617,25.70928285373769,31.90928313811517,33.38599895531919,57.08827750573167,57.08827750573167,38.25950447326367,61.849006011505416,29.07465102629702,39.13798048900068,90.82185055386648,36.67048087661099,92.85666211059362,
698,vehicle_trips_dataset_without_missing_values_162.csv,Daily,False,False,False,True,False,49.99417748782973,22.13593260221967,21.0614086438128,22.53082942246155,45.58315127084107,58.27133703424624,19.39050353399692,20.02488590572453,23.5501128516816,20.97393015134516,25.22297290513272,28.948855296110512,61.9520395739013,24.41186035917328,35.99492193538384,21.78277494119354,45.0955475932143,23.907722046021064,20.09019955379822,18.497168515195515,38.92300091205713,38.92300091205713,22.2873905766196,39.0115578986974,27.35896995768437,20.8975220740806,46.25749588401963,20.56079755053188,48.375556942739486,
699,vehicle_trips_dataset_without_missing_values_163.csv,Daily,False,False,True,True,False,58.09630117326797,17.560765576637458,15.83946490193148,15.809605193560175,19.928890581794253,58.72739471080019,16.85731786325367,13.21494873515564,15.85249041052965,17.15479024597988,19.32144179370693,18.47428373922969,72.29364674875852,16.665378768010186,17.58945033390878,16.72449174388815,53.30505295699739,16.4361882963869,16.09176790310684,16.87001205449045,16.54647135451285,16.54647135451285,17.592834311274945,16.55752989596251,15.095082863468113,16.90241301291221,54.22905750856855,17.61959073519189,56.52866987311858,
