,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
1584,kdd_cup_2018_dataset_without_missing_values_19.csv,Hourly,False,False,True,True,True,28.91435122489929,19.29457251230876,29.061912218729656,48.77793629964193,37.90851457913717,29.04406996568044,32.22698148091634,20.82768019040425,42.89493799209595,23.13718565305074,45.29336508115133,39.83133183547587,50.297660587840205,53.95768181482951,56.691564118154496,,45.20997982997631,34.65354166666667,27.564087214424813,28.54232371472375,53.9375,53.9375,36.74938172043011,54.66684525455495,31.498365273123856,61.35241485967325,33.54637545169862,20.842182661811893,37.1210393110911,
1585,kdd_cup_2018_dataset_without_missing_values_190.csv,Hourly,False,False,True,True,True,0.5098547113438447,0.5263407868643603,0.5291623120506604,0.4491783887147902,0.4348014722267786,0.456978831688563,0.3644741334021091,0.4884382225573063,0.4255001497765382,0.4446868561208248,1.068062898827096,0.8221933809153895,0.4815658938342047,0.6976525803407033,0.6452493763818176,,0.4617318784781385,0.4598922398086851,0.5558874348990774,0.5747530532457187,0.725,0.725,0.4274777265745008,0.7356138814637294,0.471295234186504,1.0388953978619937,0.513555914337848,0.4168010444647845,0.4995347099999587,
1586,kdd_cup_2018_dataset_without_missing_values_191.csv,Hourly,True,True,True,True,False,23.61793250838916,25.8032412926356,25.16138235727946,25.178479472796123,25.887477775414784,25.29636595894893,29.17880952358246,25.227852026621505,28.227843105793,24.95829637845357,24.684815478821594,28.308698322777506,30.507171358122253,59.340417782465614,59.35399996249959,,53.00188611367071,23.457916666666662,24.2883213289625,30.01822389424145,59.35416666666666,59.35416666666666,57.23781490015361,59.352300135189104,27.14338182940411,61.081344049396,49.57911628439712,37.93466062998722,51.47157303492228,
1587,kdd_cup_2018_dataset_without_missing_values_192.csv,Hourly,False,False,True,True,True,6.720667898654938,5.202038844426473,6.510955552260081,7.352025806903839,6.653134375810623,7.68302454551061,6.027733325958252,7.562011520067851,7.010191400845845,7.44401686390241,5.860599984725316,10.753245633446886,7.120189397322831,10.63972822825114,9.834981291187669,,5.8253121724829455,5.3254166666666665,5.581979127614766,7.2989889576151965,10.645833333333334,10.645833333333334,7.690910138248848,10.65708629059514,7.718332907941924,13.40132957372848,6.733315240619565,8.644712911209275,5.966590027014415,
1588,kdd_cup_2018_dataset_without_missing_values_193.csv,Hourly,False,False,True,True,True,42.98429421583811,37.18100237846375,43.26942491531372,43.27357053756714,29.08911323547364,37.08279184500376,31.910077571868896,38.7832612991333,39.44299840927124,39.16679569085439,46.796876311302185,60.01864042706711,59.07420218837073,68.42249480883281,66.38259826727669,,39.251103292601925,47.13875,42.6504680362598,42.67223023767778,68.39583333333333,68.39583333333333,46.0618509984639,68.98548829385197,39.24061272540488,79.15375533055564,45.94362256544335,66.50134030623654,49.13015373547872,
1589,kdd_cup_2018_dataset_without_missing_values_194.csv,Hourly,False,False,True,True,True,52.73528734842936,222.2766351699829,67.74380238850911,225.99780305226645,117.45033979415894,119.62674311796825,49.260247548421226,66.00646909077962,93.50500893592834,84.76364294687907,67.19688359896342,121.59158846635204,247.75699407739867,76.23212273915608,65.24548692116632,,64.39704712167278,67.92708333333333,76.36686320308512,45.71231383567218,76.35416666666667,76.35416666666667,58.52267665130569,76.90197061173073,49.42601400897697,103.34737596838038,55.99435674535147,63.74390487243877,60.10893726348877,
1590,kdd_cup_2018_dataset_without_missing_values_195.csv,Hourly,True,False,True,False,True,26.774906357129414,17.35412009557088,20.57309365272522,,22.69238634904225,24.18157690763473,20.782697041829422,23.529985944430035,23.352379480997723,26.56950517495473,29.98592764139176,24.79724470188409,25.06266578635225,37.77051774660746,37.75360064104634,,27.77900894807264,26.83234068627451,23.907488371727457,25.283559436990235,37.770833333333336,37.770833333333336,34.633629032258064,37.89917849571389,29.76026504864228,46.601080139058034,31.68571080918589,37.64363023933435,30.9814088344574,
1591,kdd_cup_2018_dataset_without_missing_values_196.csv,Hourly,False,False,True,True,True,0.2878848644594352,0.3287716728945573,0.3503928219278653,0.2737273015081882,0.3391648883620897,0.3039864130318165,0.2183456317832072,0.3859772484749555,0.3039668500423431,0.2804522603750228,0.6452744731679559,0.3421459444463344,0.309418899397533,0.5006603717803956,0.4653720968612497,,0.2423303102566581,0.2422044871794871,0.285569491819371,0.282008908770812,0.5020833333333333,0.5020833333333333,0.328365975422427,0.5126972147970628,0.2879561572751275,0.6631523534469506,0.2821252759814562,0.2951334695009951,0.2743201906482379,
1592,kdd_cup_2018_dataset_without_missing_values_197.csv,Hourly,True,True,True,True,False,23.836898922920227,24.43100214004517,24.85843102137248,22.097351868947342,26.43303942680359,25.283607959747314,24.63560652732849,23.54833682378133,27.1838698387146,25.633857885996505,25.486077278852463,24.4327686137421,34.45650594699428,50.229235331217446,50.22916666666666,,54.58842202396716,27.802916666666665,25.95908242642973,27.50674073321906,50.22916666666666,50.22916666666666,50.53093701996928,50.20386479552647,31.94070373884018,58.18434871828206,51.42096131357287,39.278338277948365,32.30132369200388,
1593,kdd_cup_2018_dataset_without_missing_values_198.csv,Hourly,False,False,True,True,True,3.936763127644857,4.169147888819377,4.699031660954158,,4.701998194058736,5.308666323622068,4.582321643829346,5.411457558472951,6.118279655774434,5.245197614034017,3.7225621342659,6.194582122794397,5.2640589867638745,7.351334571838379,8.115914106476996,,4.844976538542778,3.109375,4.874509859358679,3.527777540608188,7.333333333333333,7.333333333333333,5.417411674347158,7.352897348449933,5.4869530385657725,10.152617748815391,4.856450627109914,4.55313730724798,4.519016822179158,
1594,kdd_cup_2018_dataset_without_missing_values_199.csv,Hourly,False,False,True,True,True,24.15151007970174,22.49395362536113,27.489747524261475,26.64757823944092,22.43218195438385,23.277827580769856,26.09214981396993,21.31142218907674,31.08537832895915,24.206081867218018,36.312514106432594,33.6424905527007,45.38591223335912,49.07567596435547,47.61751391533022,,22.643154785107427,30.651875,22.313594414656773,20.28479637708553,49.0625,49.0625,31.628771121351765,49.95000115217993,25.7874139709182,56.96643638642144,30.865675131396085,48.44464718068093,31.42400523026784,
1595,kdd_cup_2018_dataset_without_missing_values_2.csv,Hourly,False,False,True,True,True,59.59743674596151,223.00264930725092,101.02487055460612,,179.7868774731954,178.1570177078247,59.790884017944336,97.56807041168211,165.66390231251717,135.3245725631714,47.27359509468079,70.99150381156683,190.7564148659445,52.08006636301676,41.33114181917012,,40.377145585457725,46.602291666666666,54.0165554997369,50.10107881974337,52.16666666666666,52.16666666666666,49.251505376344085,52.892885673026704,72.2731821797956,84.92117506734276,46.78842657602922,44.9908244381029,55.11596409479777,
1596,kdd_cup_2018_dataset_without_missing_values_20.csv,Hourly,False,False,True,True,True,62.09110196431478,156.21415742238364,115.6931266784668,243.4728539784749,137.18450212478638,132.99623934427896,135.04719161987305,85.03720156351726,127.85070752600828,88.40232753753662,42.06298065185547,107.35311767223538,187.2652147084536,87.87728150685628,87.81273717537864,,44.33339119994563,46.58583333333333,73.16547141526483,78.30200289820247,87.8125,87.8125,61.75567204301075,88.69602229084093,50.84517480521515,116.04202811067324,66.78693666895116,70.6122457323979,68.19341866175334,
1597,kdd_cup_2018_dataset_without_missing_values_200.csv,Hourly,False,False,True,True,True,41.91550223032633,145.3818235397339,144.20867411295572,395.3779354095459,199.9990609486898,198.3584213256836,44.99424902598063,89.41657416025798,92.44054806232452,141.06756909688315,40.69094053904215,238.3842326561279,168.4605108186766,38.36259810129801,38.29192903914679,,35.41960477476868,42.048868771810056,61.90863515992029,42.06130495980802,38.29166666666666,38.29166666666666,38.758602150537634,38.99608642885673,81.24491085786242,71.9835853658963,38.71561798506152,91.93875695746836,39.34936555226644,
1598,kdd_cup_2018_dataset_without_missing_values_201.csv,Hourly,False,False,True,True,False,23.502981344858807,23.599862178166703,23.32806293169657,,21.70073914527893,24.55353915691376,20.964932839075725,24.14557218551636,21.777740478515625,23.913843949635822,17.284364024798077,25.962211398529167,27.145055313712344,24.684595108032227,24.604958337499166,,22.899096925059546,24.72979166666666,22.136464622859982,25.267231343576224,24.604166666666668,24.604166666666668,27.86112519201229,24.7183323347774,25.42462200165785,36.645886844968175,26.723181910689267,25.92147939248929,26.329922835032143,
1599,kdd_cup_2018_dataset_without_missing_values_202.csv,Hourly,False,False,True,True,True,0.1673468699057897,0.1822689024110635,0.223710299283266,0.1599632237106561,0.2110492860277494,0.2065410985300938,0.1444237522780895,0.2389325814942519,0.1759421428044637,0.2006410956382751,0.4340125864061216,0.2303170749711076,0.2382932978033949,0.2495356179773807,0.2480201916376965,,0.1487019382612453,0.2386041666666667,0.1730125871956507,0.1730994317132896,0.2333333333333333,0.2333333333333333,0.2679377880184331,0.2451842719759117,0.1866000965503633,0.3706972038550387,0.1416381257229256,0.1640884627704243,0.1541520389417807,
1600,kdd_cup_2018_dataset_without_missing_values_203.csv,Hourly,True,False,True,True,False,26.635440349578857,26.128198385238647,26.34607990582784,26.56870436668396,24.694242119789124,26.48444135983785,25.15435870488485,27.463917016983032,24.80069041252136,24.46208143234253,26.662904798984528,25.065492173910226,32.43947490865245,47.39783223470052,47.457729158332505,,34.84396899155451,19.22520833333333,20.95109848191173,23.59479058102328,47.458333333333336,47.458333333333336,44.958333333333336,47.41654760807448,24.199178768621987,55.40663624334869,45.28025037432809,28.358151447095025,44.9565634727478,
1601,kdd_cup_2018_dataset_without_missing_values_204.csv,Hourly,False,False,True,True,True,2.9019774893919625,4.9457913140455885,3.3680623173713684,,3.177396227916082,3.505851606527964,1.629190723101298,3.615638663371404,5.287069310744603,3.621569961309433,4.165126668910186,4.595884429726801,2.962313126559653,4.917023301124573,4.916587492083333,,1.798203677391526,4.073125,3.0106819530639566,3.0278794025829208,4.916666666666667,4.916666666666667,3.086620583717357,4.923441484622239,3.271616677116167,7.073222269595966,2.568717035175869,2.435375671066167,2.2145147621631622,
1602,kdd_cup_2018_dataset_without_missing_values_205.csv,Hourly,False,False,True,True,True,0.4934744437535603,0.0003074407577514,0.0001592238744099,0.0005831519762674,0.1240667104721069,0.9575151999791464,0.0007824699083964,0.0011314153671264,2.082446426153183,0.4322056571642558,0.4691885511080424,0.9283324777076076,3.751065837151076,0.0251746177673339,1.7763568394002505e-15,,2.3497572665735813,0.0,1.150223075485164,1.1568930175241734,0.0,0.0,32.161474654377884,1.0139644206839338,13.185024313707927,3.1923023851889725,0.852753903074797,0.0,1.0222828388214111,
1603,kdd_cup_2018_dataset_without_missing_values_206.csv,Hourly,False,False,True,True,True,0.6835180123647054,0.0001484950383504,0.0001154740651448,0.0005478461583455,0.134165088335673,2.432489196459452,0.0018881162007649,0.0012982288996378,1.9599939982096355,2.298922181129456,0.0158653259277343,5.053669587436839,3.909513864463248,0.1008386611938476,3.552713678800501e-15,,37.66586469617933,0.0,0.6779826009761681,2.22506354721057,0.0,0.0,39.929585253456224,1.0591298737210797,17.14629516113766,7.528550598075697,2.8235053914931414,0.0,0.2066328525543213,
1604,kdd_cup_2018_dataset_without_missing_values_207.csv,Hourly,False,False,True,True,True,0.4888815482457478,0.0005303223927815,0.0011330445607503,,0.1293095350265503,2.0268067916234336,0.0005960464477539,0.0005025068918863,0.5713347593943278,2.1684436003367105,0.6309388478597006,1.4520444977980562,2.90390863356291,0.0035066604614257,0.0,,16.58714702524877,0.0,0.4327147066602692,0.5247836141570698,0.0,0.0,1.1948387096774198,0.2935754447414501,0.2193463484271318,6.61733738147736,0.7070337091226078,0.0,0.2517847617467244,
1605,kdd_cup_2018_dataset_without_missing_values_208.csv,Hourly,False,False,True,True,True,0.0152147331585486,0.0009468262394269,0.0019677759458621,0.0012638988594213,0.0165023768941561,0.0985400680452585,0.0014396481215953,0.0009436224897702,0.026052176952362,0.0967475732167561,5.7226419448830335e-05,0.0189629380229266,0.1276086902701269,0.001382628083229,5.551115123125783e-17,,0.0854627221616588,3.386180225106728e-15,0.0200196992736952,0.0441713945435087,0.0,0.0,0.2923594470046082,0.0173886994193013,0.0841716220803773,0.0962889863385009,0.0156873880159115,0.0,0.0225618517647186,
1606,kdd_cup_2018_dataset_without_missing_values_209.csv,Hourly,True,False,True,True,False,0.8536211649576823,0.0021700064341227,0.0001194874445597,0.0019327402114868,0.0512743790944417,0.3283155759175618,0.0017099380493164,4.935264587402344e-05,0.8819350401560465,0.8376547495524088,0.002298355102539,0.6987853455646035,0.6930520865121507,0.0,0.0,,3.0669626267878978,0.0,1.219940626314148,1.1388538546191045,0.0,0.0,36.741566820276496,0.0451654530371459,4.178687702563625,11.580587303869365,3.556738110156884,0.8769465276134171,0.1675282716751098,
1607,kdd_cup_2018_dataset_without_missing_values_21.csv,Hourly,False,False,True,True,True,27.68841044108073,21.450405597686768,22.180246035257976,,23.03071355819702,24.679206371307373,19.568368832270306,25.472537914911907,23.85541836420695,24.45405117670695,26.38865331808726,22.5800102132882,32.2438642650402,33.32148790359497,33.27133332083395,,32.9375180080697,25.641041666666663,17.567588743716954,19.95243395868371,33.270833333333336,33.270833333333336,38.2364247311828,33.29332388545796,32.783909779596335,46.46574901068777,34.755039197190875,33.36635309326502,33.754299561182656,
1608,kdd_cup_2018_dataset_without_missing_values_210.csv,Hourly,False,False,True,False,True,0.1440864106019338,0.0003011673688888,9.509424368540446e-05,,0.0329255138834317,0.1956187585989634,0.0013752107818921,0.000811922053496,0.4322960252563159,0.4551074852546056,0.032773733139038,0.3490839116023774,0.6143912515263535,0.0,0.0,,4.874255513870292,0.0050608532052218,0.1152861931733032,0.2302948940638827,0.0,0.0,3.207004608294931,0.0067748179555719,1.092035590335308,0.8897700561894748,0.308686424881135,0.0,0.2341521382331848,
1609,kdd_cup_2018_dataset_without_missing_values_211.csv,Hourly,False,False,True,True,True,2.4343608816464744,2.384634006023407,1.8002086222171785,2.2301633596420287,1.915979693333308,2.2137058436870576,2.896496375401815,1.8930283049742385,2.1453914701938626,1.819018522898356,2.3798343539237976,2.208878905842259,1.902715800516864,3.5581098059813177,3.558069614147608,,3.180827163205027,1.5704799382716033,2.1246882522518185,2.582436038228143,3.63125,3.63125,6.560689538876624,3.7070939885935057,2.727725527267752,4.512382133614253,2.103546674292196,2.1076142355615697,2.242103866736094,
1610,kdd_cup_2018_dataset_without_missing_values_212.csv,Hourly,False,False,True,True,True,6.437110900878906,2.9085717141628264,4.188160419464111,3.3741610268751785,4.213828784227371,3.733765645821889,3.2882981300354004,3.472698263327281,3.725345798333486,3.743441971143087,6.224702395995458,6.662464299098134,3.840293527404381,2.9379261891047164,2.938540407672551,,5.46062363373942,4.957051724137931,4.008033763521048,5.425093556620567,2.9125,2.9125,10.928091274221238,2.860894811884831,6.163553594108346,2.7632963884679174,2.93431059010735,5.569019357013265,6.25700968503952,
1611,kdd_cup_2018_dataset_without_missing_values_213.csv,Hourly,False,False,True,True,True,13.20948390960693,7.952181935310364,13.08131517569224,13.740967607498169,17.853866624832154,16.52913902600606,11.387752119700112,15.58248023986816,12.111658414204916,15.988637177149451,19.78517167568207,15.926337352937615,20.39753822655638,25.771357663472497,25.73372328458573,,18.12077640651666,15.172036277543748,12.301945089267525,11.94982645049688,25.73333333333333,25.73333333333333,16.508503878464555,25.79317680066231,18.021593304425085,12.13804613729397,16.681128903253548,18.57431563980818,15.944925848642985,
1612,kdd_cup_2018_dataset_without_missing_values_214.csv,Hourly,False,False,True,True,True,0.9496939341227212,1.5345554888248445,2.05600941280524,,3.2955397784709937,3.008956262469292,0.8597737302382787,3.540755413969358,2.0061533590157827,2.7300482004880906,4.798970244017741,1.24888469993356,1.4224889692284286,3.820439151922862,3.816106304265317,,1.5180872195792314,3.304,0.979881752309875,1.0640978303746431,3.835416666666667,3.835416666666667,7.619163907284768,3.896471307454083,1.2485658045717152,4.328812180277339,1.1511193497940833,1.3148364508965402,1.403521478176117,
1613,kdd_cup_2018_dataset_without_missing_values_215.csv,Hourly,False,False,True,True,True,3.716938428084056,2.037367924054464,1.8892304301261904,1.8668593366940816,2.328073541323344,2.2145631829897563,3.21545132001241,1.788801854848862,2.711023092269897,1.99904009103775,4.614713108539581,3.349606858265147,1.7909689029594074,1.5812513828277588,1.5812622008012145,,4.706590218949985,4.012800595238095,3.478159871588094,4.378396844818688,1.5625,1.5625,9.641188373804267,1.6078178180480176,4.194807364436899,2.83122428640679,1.7842013319638304,3.0380303473317096,4.144604392846426,
1614,kdd_cup_2018_dataset_without_missing_values_216.csv,Hourly,False,False,True,True,False,16.03013269106547,7.95975817044576,19.417820247014365,14.558203514417013,19.10346048672994,18.198991465568543,15.95268032550812,18.02672661940257,16.028387784957886,17.669607027371725,17.209168338775637,19.12601740889428,14.61696889887365,15.331438604990645,15.28580000083125,,16.54010914178673,16.5869375,20.65182377574036,15.738440958520384,15.285416666666665,15.285416666666665,15.386578673043903,15.333063693925732,15.11369289717392,11.325199981385056,10.882113489356117,18.15362087447519,14.142621008555096,
1615,kdd_cup_2018_dataset_without_missing_values_217.csv,Hourly,False,False,True,True,True,1.9314071138699849,2.315055540204048,1.4420949478944145,,2.3207118923465413,2.393577969570955,1.7540605336427688,2.97355588277181,1.414825787146886,1.90956649184227,2.2485194543997444,3.062151306811604,1.380223293431964,3.260895828406016,3.2510883123198404,,3.289354085253643,2.3173125,1.564596418866601,1.697291873602148,2.795833333333333,2.795833333333333,7.459492273730686,2.853383236746083,2.2533001520151377,3.768588290407047,2.768955124659489,1.994568770300804,2.477432898680369,
1616,kdd_cup_2018_dataset_without_missing_values_218.csv,Hourly,False,False,True,True,True,4.164355194568635,3.895896305640538,2.3909061133861544,2.3270617107550304,2.806873955329259,2.866407811641693,3.541676521301269,2.2969566067059835,2.867497191826503,2.548936464389165,5.958015455802283,6.794955681277227,2.595271333996489,3.724990296363831,3.7041332246776864,,3.500284948312972,4.18202730225567,3.3163444054531297,4.279616933404456,4.375000000000001,4.375000000000001,11.048785871964682,4.435095667371907,4.816540855602125,3.858673291811024,3.1102571775257566,3.1880208394800267,4.826227247714996,
1617,kdd_cup_2018_dataset_without_missing_values_219.csv,Hourly,False,False,True,True,False,10.356043609976767,6.595979924996695,8.613330646355948,5.5697313030560816,9.08715221186479,8.77049884411196,5.024928307533265,8.38777043024699,6.165027017394702,8.695323453346889,11.597995461026828,10.367259905285907,9.388944351387266,4.902397461732227,4.928897502830357,,6.607503257918904,16.596083333333336,8.703083048647793,10.40204520143248,4.929166666666668,4.929166666666668,13.796646967745891,4.941529834728482,10.326008980078257,4.77606632974603,6.950976201240358,8.3475652278131,9.889141847689949,
1618,kdd_cup_2018_dataset_without_missing_values_22.csv,Hourly,False,False,True,True,True,0.2579758221904437,0.3111048762996991,0.3924423535664876,0.3947253420948982,0.4716945399840673,0.2811858604351679,0.3225852320591608,0.4354298194249471,0.2843916659553846,0.2678854793310165,0.5451911847417553,0.3031860038482997,0.2945385735899584,0.2546207835276922,0.2568514104682622,,0.2498490476938177,0.6436249999999998,0.1719082979214458,0.2390753527123846,0.2541666666666666,0.2541666666666666,0.3771159754224271,0.253051356499831,0.2418042561022219,0.3697221709193575,0.2443964615395617,0.3863781309461162,0.2424801920851071,
1619,kdd_cup_2018_dataset_without_missing_values_220.csv,Hourly,False,False,True,True,True,1.238359256585439,1.2620607058207194,1.2151686310768126,2.008447535832723,1.2845943570137024,1.5483614842096962,2.092598549524943,1.3485143542289733,1.6489897827307385,1.252158137162526,2.7186623573303224,1.6158709794912482,1.6712899223493256,2.8360739509264623,2.8346745776467905,,0.919536061414358,2.553978826763511,1.357963566840931,1.416268280143637,3.020833333333333,3.020833333333333,4.908839220014719,3.072131895256492,1.6603020483045714,4.048762575612575,2.0997118492477624,2.855111996104119,2.011001209417979,
1620,kdd_cup_2018_dataset_without_missing_values_221.csv,Hourly,False,False,True,True,True,3.757301219304404,2.3641989787419635,2.751236732800802,2.8298543532689417,3.5750146587689726,3.0376373330752053,2.4796639800071723,3.112024569511414,2.926084991296132,2.523213648796082,2.981789958477021,3.562401309431966,2.110047410152988,3.233510247866312,10.954826543184888,,3.305752829237896,5.362124999999999,2.9573562518276333,2.623008308826575,3.247916666666665,3.247916666666665,7.66478568800589,3.2909106414619926,4.080206534964448,4.974684672745578,4.690707678139571,3.247916666666665,3.762238041559856,
1621,kdd_cup_2018_dataset_without_missing_values_222.csv,Hourly,False,False,True,True,True,1.605976935227712,2.280294887224833,1.8419159889221188,1.7834890882174177,3.156759975850582,3.3631026814381286,1.7225099821885426,3.3985744496186574,1.6533441523710888,3.0173167218764623,2.027266745766004,4.141562017146009,1.9518272611537248,5.614476648966471,5.609972408276632,,2.088973623685511,1.8189638889458344,1.7881483294121772,1.8747126298064607,7.35625,7.35625,3.758701250919796,7.440332651090056,2.000943883059917,6.056751471353297,1.51432944645109,1.8116010868895387,1.5525385181109117,
1622,kdd_cup_2018_dataset_without_missing_values_223.csv,Hourly,False,False,True,True,True,4.205088690916697,1.9363658209641776,2.408839654922485,1.835534153381984,3.0347525397936503,2.725346579154332,1.8281172295411423,2.622575088342031,2.5412456929683684,2.790446907281876,6.621195557713508,5.964296873476943,2.924093233860619,4.918427278598149,4.913970572131583,,5.380283626386593,5.366334273182958,3.545684370417655,4.810453836784755,6.564583333333332,6.564583333333332,8.975768027961735,6.650900139514917,4.326169205754995,5.228904308440458,1.7740619664543698,4.835561937254679,4.5546813567479445,
1623,kdd_cup_2018_dataset_without_missing_values_224.csv,Hourly,False,False,True,True,False,13.271273040771485,16.046909109751383,18.62880903879801,,21.82616357008616,19.81195054848989,11.079874602953591,22.25270078976949,6.669625616073609,18.72450377146403,20.341221030553186,9.022839605377133,14.94609894034267,13.289244842529294,13.1287082991685,,16.151610086618238,17.550520833333334,15.64666859948182,8.117235986052982,13.127083333333337,13.127083333333337,10.669513428991907,13.151003242571983,15.728747244535995,9.36794030687367,4.790785779955713,18.667677640784422,12.05667602221171,
1624,kdd_cup_2018_dataset_without_missing_values_225.csv,Hourly,False,False,True,True,True,2.60895210703214,1.909163149197896,1.7597940683364868,1.8033138275146487,2.237287428975105,2.080356291929881,2.603326805432637,1.7491911212603253,2.324109488725662,1.8194663097461063,2.1487354993820187,2.44452824873305,2.087326443935083,3.365244089563688,3.368641510709766,,2.9155797333386246,2.0044374999999994,2.133785105483001,2.7061454773640423,3.5562500000000004,3.5562500000000004,5.210531640912435,3.680089419863245,2.728319362349557,4.060770578497627,2.150371303109496,4.632362074216442,1.760601065556208,
1625,kdd_cup_2018_dataset_without_missing_values_226.csv,Hourly,False,False,True,True,True,5.92222230831782,2.992918467521667,3.3740762233734127,2.9774655262629186,3.6979827642440792,3.583316600322723,5.467106155554453,3.365991298357645,2.9305232405662536,3.509691294034322,5.754634674390157,5.585057204234768,2.717079823789033,3.102161959807077,3.1035933239530595,,7.573652933589211,3.9318958333333343,4.741498280516527,4.685730471506067,2.679166666666667,2.679166666666667,10.883765636497424,2.6192733725814854,5.643479178678135,2.307583279418378,2.4836346433767,4.297759893446345,5.431295275688171,
1626,kdd_cup_2018_dataset_without_missing_values_227.csv,Hourly,False,False,True,True,True,16.564800151189168,14.172137347857158,17.20992756684621,19.182212082544964,19.087242849667867,19.015358257293705,14.399474628766376,19.263310837745667,13.12086185614268,16.69442632993062,18.4133949359258,12.626293620695856,14.520471373122058,12.781736056009928,12.698759568167103,,21.67809349937579,16.14214583333333,19.37778377013792,12.768184904337671,12.697916666666666,12.697916666666666,15.093280905077265,12.71212380799068,15.07626177249638,10.844535292500334,11.293712034112948,16.70719545250091,14.26743458112081,
1627,kdd_cup_2018_dataset_without_missing_values_228.csv,Hourly,False,False,True,True,True,2.273577192425728,4.737034897009532,3.562663845221202,2.500633938113848,3.1958573964734875,2.871852111568053,2.242341678341229,3.503683010737101,2.0936442881822583,2.711877240240574,2.183411816259225,3.0617933607455536,2.0033221956170544,5.131595820188522,5.128096930585337,,2.25937782844592,2.0537500000000004,1.8962934329233023,2.286801436205116,5.127083333333332,5.127083333333332,5.305808498896247,5.19637931959648,2.593128612677379,5.33984918409584,1.9866858315070648,1.890357452499864,1.7822558601697285,
1628,kdd_cup_2018_dataset_without_missing_values_229.csv,Hourly,False,False,True,True,True,5.538551688194275,3.288805383443832,3.0425078451633456,3.108982197443644,3.904961027701696,3.597014125188192,4.10830819606781,3.399394110838573,3.3526774168014533,3.448163680235545,6.842312663793564,7.8546521329771055,3.836810058661854,3.785807927449544,3.777303969561871,,4.190433349375681,5.390687500000002,4.509242125174182,5.255325813092061,6.272916666666667,6.272916666666667,10.340336031395632,6.349767922300923,5.559608266833316,4.995383058526275,3.0581403381494145,4.437465407607134,4.900299004713695,
1629,kdd_cup_2018_dataset_without_missing_values_23.csv,Hourly,True,False,True,True,False,21.727241317431133,23.13086183865865,24.731659452120464,26.645687063535053,26.148191054662068,26.383498926957447,25.48325479030609,26.0840695699056,26.353622873624165,26.635892510414124,28.465220441420872,31.08808510494061,29.61056228071517,43.80080842971802,43.79175833083346,,43.39466371458343,23.515208333333334,22.98990165290009,22.55986572038913,43.79166666666666,43.79166666666666,46.18337173579109,43.785214459089936,27.65457270834424,47.16225923241847,44.72395165578374,30.189883979670707,38.16599218050639,
1630,kdd_cup_2018_dataset_without_missing_values_230.csv,Hourly,False,False,True,True,False,15.251034617424011,9.723625151316323,15.420487586657204,13.831210724512736,17.536080400149025,16.19975545406341,14.8066934188207,15.644945128758748,13.815374930699663,14.709175038337705,17.732611052195228,20.10632017179993,16.37803808139041,13.276371987660724,13.2626458475005,,16.793236535975918,17.366700659256498,21.184793923822983,16.702155342782678,13.262499999999998,13.262499999999998,15.96760792249203,13.267165317511422,15.880003261127792,13.570802849383128,13.649909020960388,17.433388453513746,14.85988993644714,
1631,kdd_cup_2018_dataset_without_missing_values_231.csv,Hourly,False,False,True,True,True,3.48816697994868,1.6725396653016409,1.4072564105192822,1.756915686527888,1.6966417292753857,1.813926861683528,2.75705543756485,1.450974490245183,2.5054648081461592,1.5230856696764628,4.755976490179697,2.346777212691158,1.8057816997584664,4.044818476835887,4.040974901233385,,2.611932415673658,1.9905833333333327,1.832172226783045,2.825901586639793,4.377083333333332,4.377083333333332,5.135830573951435,4.446815878637353,1.7109773085406996,4.8222451631512655,1.6112537486318708,1.8645602044832563,2.834819746017456,
1632,kdd_cup_2018_dataset_without_missing_values_232.csv,Hourly,False,False,True,True,True,6.255208329359689,3.613993179798126,6.18361784617106,4.869417901833852,6.12027287085851,5.220009589195251,8.153618351618448,6.134978131453195,5.413492993513742,5.63518251578013,6.430584951241809,3.446097113079768,3.986673170283742,3.2949422518412264,3.29453450024689,,8.223865772529974,6.272978323412699,5.618816324200336,6.956338206846798,2.8770833333333328,2.8770833333333328,10.886514287466277,2.827511076871186,6.1898447826256415,3.0212960594378964,3.5846778712668343,5.620627657816243,7.234392706553141,
1633,kdd_cup_2018_dataset_without_missing_values_233.csv,Hourly,False,False,True,True,True,19.3870194276174,14.432831104596458,19.082387932141625,15.251914858818054,18.77788974444072,18.7341552734375,10.362576134999594,18.92062561511993,15.255177513758342,17.93010877768199,23.254486332337063,19.295849594186915,16.400950430883857,12.051020812988284,12.041746677668836,,18.798986729452466,23.043554266151688,18.15159816088565,19.421381970939283,12.041666666666666,12.041666666666666,24.909839112705424,12.041244672369912,19.414765490984177,10.035680107557472,12.088615602610195,13.227749429145428,19.101963631312056,
