,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
422,m4_daily_dataset_3929.csv,Daily,True,False,False,False,True,17038088.90876606,3986.785714285714,16932372.310320158,7063.973763669296,6169.857235717585,5040.634886307462,101992.81692361365,3986.785714285714,3986.785714285714,25668.08902555969,16138.045055779612,6607.307607142863,16975563.104101174,5792.684882227863,4071.523074585083,4911.337978243828,9162097.268513875,29527.35622753942,26390.67140182427,26678.91226778286,16023.725185449632,6977.220417188747,18424.32351311616,5640267.885787803,3295.991907617876,11155.087351786238,11864.316625629152,7186.527921429703,12602733.513293266,
423,m4_daily_dataset_3930.csv,Daily,False,False,True,True,False,14297428.881919531,2862.910714285714,14212557.430369943,1812.703415318125,2403.996881885607,1473.7055244333353,1284.5754626968508,2862.910714285714,2862.910714285714,5623.048675251818,3512.679994893129,1978.0305589285656,14252441.071184436,1541.1258960451398,2803.7776702110946,2351.1162765664712,10014763.710467055,3464.64866782548,1580.3924049607344,3852.739293345384,1947.8810134742944,6570.357107830899,1969.9818628685807,6115796.11093331,7391.055698535272,1367.1325500011444,3348.956800626857,1360.4917712296758,12846906.841185777,
424,m4_daily_dataset_3936.csv,Daily,True,False,False,True,True,2429003.240500403,313.9144907857459,2400223.8481033905,326.4100837913152,1925.459645368216,327.289955357143,10958.57538268146,311.35714285714283,311.35714285714283,2083.912744310261,560.4511732650343,745.9950875000001,2416903.313826208,367.3790471713458,311.3586166427872,312.92020671388934,2116255.554134697,1859.397844283384,580.4504818522504,2169.641652971506,1895.677308594542,908.1167016678622,270.6249196603894,1243430.0450733472,486.8877819936191,564.8300643063018,664.173705016928,305.5887923762202,2139621.97315355,
425,m4_daily_dataset_394.csv,Daily,True,False,False,False,True,70114897.32099232,23818.196507480603,70030066.268892,6119.74627455334,28271.553322208714,6182.762010805078,680418.6099397236,15143.69419642857,15143.69419642857,27269.683296172763,30097.559801218005,3313.733258928572,70127747.15504983,5297.613875593458,15143.623407346164,6184.507951463972,76436164.12124532,20995.90167446472,19805.17334960188,27527.22422048024,2435.537091936384,5283.620795318058,3496.85949400493,46565023.525480114,18576.06064014776,2250.052273205348,2502.74533196858,3010.760932173048,70006274.95442685,
426,m4_daily_dataset_3951.csv,Daily,True,False,False,True,True,35875697.36409489,74416.23954602599,35695462.605681874,23901.486474007383,56922.17657366894,27167.577389674523,2078264.626677779,34728.142857142855,34728.142857142855,338069.7288343924,126878.71944097764,51057.14089285723,35758151.97667139,24319.39396452904,66256.83642392697,34424.81485421317,18869692.7432774,102669.63582646802,35150.022593719616,437224.9867480312,189043.97643024585,101682.0248302562,84760.98889473507,11359426.179420069,35962.84984450681,92187.41755131312,27993.466510670525,14404.178647858756,27327201.12441764,
427,m4_daily_dataset_3952.csv,Daily,True,False,False,True,True,7018542.911973991,18983.90289206256,6959094.95916405,28173.526094938363,15455.670864196936,25468.425291879823,15369.41668015864,18841.23214285714,18841.23214285714,37984.427849404085,36239.777887659744,16865.956355357142,6986374.792708383,27135.832549721003,18982.787818752346,25381.13837281295,5020553.185137635,15630.061582160562,21687.253917774982,32141.8793945866,18540.638366750307,20991.078342229128,22033.840558724743,3049759.750343505,20364.123448921106,23661.149526996272,19353.80296402318,19225.87577269333,5989800.627209033,
428,m4_daily_dataset_3955.csv,Daily,False,False,True,True,False,21960594.74843514,14284.357142857143,21837387.80299317,17781.275890245422,8529.90568620623,18223.377392970888,5318.865751852248,14284.357142857143,14284.357142857143,44863.63311811007,47132.57587063838,9271.551442857142,21886555.13177262,18225.252050876617,14041.783760711014,15257.159885253224,13040833.157749956,29142.95940752619,3178.48745237078,40731.18783361571,35528.73162060125,37198.80657093866,33586.378569228305,7766626.860230626,18335.23221768652,26914.801227961267,34594.14137666566,29100.93382019656,18254439.40117989,
429,m4_daily_dataset_3978.csv,Daily,True,False,False,True,False,24596096.21549608,4986.4229945934185,24450543.23295277,3998.571634528184,4194.895835680252,4172.668304358799,87779.26275980278,4373.071428571428,4373.071428571428,46819.83486390747,10502.60095842642,3706.258285714288,24476999.15331405,5067.625022734915,4373.28541902135,4395.073177848543,10669383.197605018,15648.607942577832,3828.507899062974,43628.21669137478,19450.317799517088,18557.180960638183,3470.029549513544,6927401.041926703,4483.3233389002935,8097.477769783565,4094.9735666343145,3653.946604660579,15424396.08640991,
430,m4_daily_dataset_3980.csv,Daily,False,False,False,True,True,4252792.511734949,11302.348051293327,4147324.5295024808,5089.218745866006,15551.27920223266,5096.868731356575,29243.13543940023,5615.142857142857,5615.142857142857,4889.611417597807,3950.807850560082,3545.1445607142823,4166831.695754193,4715.607147466923,5614.92009164432,5542.134098316942,731140.7125382796,3985.3045280296487,32499.288871245724,7535.559318677655,7842.848465416048,5629.511793988092,4329.892973650779,493100.645274784,6012.878907002509,4920.780514572348,3998.04779652932,3123.229721149164,25752.76635935477,
431,m4_daily_dataset_3983.csv,Daily,True,False,False,False,True,3549885.15472454,526.529285714286,3486618.387869299,863.6020154330153,279.49739683267927,860.3411778577192,22769.185520455187,526.529285714286,526.529285714286,508.58373598118754,248.46186167971567,275.747507142857,3503479.553929988,793.1028316393923,526.5180855591608,665.8830642781516,1345590.884062559,294.77669398671,1850.7404299500151,377.7836683618597,171.38763962477438,214.37248565580165,296.756034420899,900081.2966779757,580.0460118185623,419.778373272121,370.2755194059867,203.5950355151296,334203.71991498343,
432,m4_daily_dataset_3997.csv,Daily,True,False,False,False,True,33750908.89272962,36732.26945275289,33576226.09042794,42863.44424635938,18525.33194314916,46059.803472222186,293180.6395735142,37653.0,37653.0,142959.9449956685,32647.324054111978,31621.28295000001,33636833.88371593,59149.36046395983,37658.06114732391,46797.395567536354,14717680.371697342,119775.40635700416,160347.89366630145,197389.79565615315,154451.7308769226,63246.476800050055,48518.49799723285,10028117.808597969,46078.82443158967,52463.59029899325,144646.5434197528,26799.765973023004,25340443.36394181,
433,m4_daily_dataset_3998.csv,Daily,True,False,False,False,True,41099477.99397707,98513.83546909348,40935343.51661662,117247.09590179686,148937.16604861108,125709.52836662588,1279579.0114430855,130169.35714285714,130169.35714285714,77860.22812458583,120379.02642043626,103554.92537857148,40969365.789460205,126460.90146235058,130167.31771504684,124802.98117814746,22024433.93965936,95760.654864655,185349.00144679207,154495.16184757437,126555.33557394572,126232.76621101584,114398.24227164472,13309495.495613026,120610.81026440008,91870.62162087644,88951.64855885506,87651.50986731052,34004744.15646572,
434,m4_daily_dataset_4005.csv,Daily,False,False,False,True,False,17508084.73636986,8128.474810718078,17401142.353175845,11170.678008955088,11323.872754202475,10777.710914328998,68023.7441264474,7446.428571428572,7446.428571428572,11695.732520318736,8312.206371426026,3382.6496785714285,17444776.1632766,15545.991343557836,7446.319313461021,6936.704112529755,9528230.995406715,8081.267760354734,42926.74113403048,35584.11097558907,18895.93024751544,5292.9959309612,11362.434599365506,5630464.720585343,9848.77325958865,5359.787315930639,4651.179979647909,4499.217393981559,13648208.127865402,
435,m4_daily_dataset_401.csv,Daily,True,False,False,False,True,50337885.15404073,35457.32096583203,49855702.80170163,31950.8259971459,32964.25188099709,32948.201754638285,101602.18693721178,32287.90961428569,32287.90961428569,4983.875142800428,5250.621874602072,39631.7101712089,49943790.389774166,29457.31125044614,43297.99957579163,31949.60126585752,4068514.614857967,4236.587667815501,78263.10457398683,13436.969830324952,14572.66595798694,8534.592341813326,7087.425167504008,2710727.9525707834,24956.011732094583,5884.691674808752,11113.757162671736,3464.2007418530047,122554.85017031118,
436,m4_daily_dataset_4010.csv,Daily,True,False,False,False,True,38445477.59410431,226058.71281002948,38306436.80772195,153884.76195822665,444958.3622500143,116228.98224712702,2434226.3614346264,78483.5,78483.5,61359.79292880606,55399.32490076772,78332.59732142871,38371469.63778078,138706.10763081483,79649.69016280111,107992.386824114,28289738.066095494,122008.44300155416,89778.74962568283,71290.95403168883,28935.845592549867,79971.01801969323,63095.59078773431,16648721.592885911,96287.84587427547,102678.13098384652,59182.60419491359,115936.49291447231,36008778.7071135,
437,m4_daily_dataset_402.csv,Daily,True,False,False,False,True,50642414.48950463,30054.07259285718,50158691.82844162,29022.26257880912,26418.11237496701,30595.533120331533,97663.02409262829,30054.07259285718,30054.07259285718,4317.95440476028,5327.478998570602,36230.240590263376,50247050.55946032,28033.901484627106,30052.90556278641,29935.97130714286,4005368.79692605,4756.46930435898,53824.423593372,11619.876775346536,13205.429068737769,7713.410343189974,5941.562702227374,2709714.002568413,22771.56878980302,8166.325063204814,9007.759793808174,4264.995592592838,119077.41537076344,
438,m4_daily_dataset_4038.csv,Daily,True,False,False,False,True,9065359.45333738,1051.3732024445187,8986344.953748967,678.937460070435,755.9235842224987,762.1980441555748,192142.5947759932,1265.5,1265.5,3160.9805465216896,3747.062883636802,1628.569264285721,9016931.883315727,723.724848742996,1265.5125334915194,824.5403703280857,5388256.953413457,1643.9757332204604,2756.190615228244,3314.47330855046,3552.683762252331,2613.334122845105,756.9637586133821,3279856.575751432,1260.220105720418,1002.6512172477586,959.1573452268328,624.5108138407979,6720216.633012801,
439,m4_daily_dataset_4054.csv,Daily,True,False,False,True,True,4253591.735489254,3817.265306122329,4240581.253769184,4861.789887265899,4314.768116048927,3817.265306122449,27464.025743150272,1930.571428571429,1930.571428571429,6266.303228095406,9328.404156022654,2867.4455642857124,4262458.679999764,4474.217473800693,3783.714674097928,3818.420596105712,5343727.01231958,8146.674806105716,3255.533944402422,9151.720980746406,2013.091164874179,1447.355796102967,2319.312852208104,3417371.6811718494,2253.490195359502,2665.840012307678,2186.317964617695,3512.309153386525,4244857.424879307,
440,m4_daily_dataset_4070.csv,Daily,True,False,False,True,False,4498635.07597549,10526.857142857143,4483398.868591053,6796.19411303634,10620.67018563032,7807.477490236218,25484.19056192433,10526.857142857143,10526.857142857143,6872.081299290999,7217.274759531172,8157.468064285706,4506224.369749577,7755.877394361155,10526.73556173589,8435.332259293113,5885517.683453919,10750.436020442206,8907.076678250518,9770.244860416013,12302.863004569495,25612.40842634865,12709.257043072155,3815209.490603396,11785.985606155224,14532.948123221951,10094.852181515524,11932.179544105062,4500617.068879085,
441,m4_daily_dataset_4071.csv,Daily,True,False,False,True,False,4468232.803106353,12191.142857142897,4453042.329980857,8033.38952424989,13662.100576298752,9220.598985563322,24399.03502841465,12191.142857142857,12191.142857142857,6217.098596884085,7152.111650476235,8922.005457142863,4475803.0233805,8888.932158411613,12190.791281643278,9988.132841978755,5841010.160728239,12188.116855810937,8639.875645140452,11794.370978476743,13212.121565440935,27926.78282062071,14818.430069603026,3777052.3193178033,13557.415153670525,20981.85270605662,9973.397929539638,8560.004027731717,4471775.669261985,
442,m4_daily_dataset_4077.csv,Daily,True,False,False,True,True,5195282.117707816,1635.100180181101,5178930.661987408,2686.266023324326,1979.270120988064,2155.224030794952,69200.52678571429,1708.7857142857142,1708.7857142857142,7296.5516468681535,3822.478191368305,1831.5776,5203347.80235813,1886.93450786812,1708.76999913105,1694.1016396028656,6860050.059578816,3485.242668350409,1925.2859503286224,3836.067743948528,7602.098979051624,2597.791742124728,1772.4119450620242,4358695.578919874,6407.455594441721,2068.87660155126,1292.382786227124,2275.529197045735,5201090.551154597,
443,m4_daily_dataset_4082.csv,Daily,True,False,False,True,True,6444767.725798705,11976.714285714286,6426502.689176967,21682.00966706913,5239.5700668475865,19542.52600791177,37263.89293978748,11976.714285714286,11976.714285714286,7098.149733736265,5217.688212586051,8883.502500000006,6454859.242605187,19616.40783366136,11976.470279479065,19419.814464833056,8614920.045611987,8222.855870634196,11394.917568666597,6249.264229123081,2140.2842292785645,7349.064858496189,3583.7504680837906,5550788.284518373,15811.877620279787,2780.433367260865,4803.7390740428655,12739.368861198423,6446233.295618126,
444,m4_daily_dataset_4085.csv,Daily,False,False,True,True,False,5495583.946174497,2581.641758477728,5478622.309657536,2145.662875202153,3271.694162541163,2148.3957430640903,2929.4588919667594,2149.6428571428573,2149.6428571428573,4697.800786041675,3261.2174241210746,2185.2447428571427,5504975.749285645,2132.944117793016,2164.698557512586,2164.4673718043737,7368323.688433277,4894.536742755771,2041.5791727900505,2478.774414960827,3428.598098363196,3229.688708424568,2695.6812402307987,4800068.164895487,3667.943174877337,2370.9135830189502,4003.7267681530543,2966.0480342890537,5497380.334006848,
445,m4_daily_dataset_4087.csv,Daily,False,False,False,True,True,28786862.421514947,188684.2550589885,28629693.79227424,185033.36532378543,230747.2780392688,177600.8308138069,806853.6973856637,185118.64285714287,185118.64285714287,280022.7244402654,121349.84367739005,213781.69235714275,28658521.36230418,188222.7425732272,186842.75516186745,190367.7455503941,12465450.722566215,274135.87558989326,255960.7376833984,330319.0120067256,273012.1606681347,243502.30519514423,264680.7686974321,8010772.438170494,188702.3603613717,239889.42550161903,194215.6217113052,187325.99822756223,18676518.590177458,
446,m4_daily_dataset_410.csv,Daily,True,False,False,False,True,44126588.75814771,133250.72031845248,43654130.5358209,128174.45174761668,127601.50333958794,127487.29378534589,2583064.058292475,104299.56697142856,104299.56697142856,55154.7907766224,95932.0560258422,64908.3800157052,43738121.33316575,111807.78500303387,104294.04854330025,115896.07174087236,2694418.469466305,63490.01540601164,59261.62356632353,67869.66992184009,37594.13789639252,70555.8416172673,69605.02285354598,2218768.4908745424,100265.62732646515,61371.04137957148,78024.424855995,61952.13877802765,2394432.990527186,
447,m4_daily_dataset_4107.csv,Daily,True,False,False,True,True,51363769.35001979,66069.07142857143,51175144.17697384,95365.80271351068,30602.818182444305,88258.56458553324,418003.09417718847,66069.07142857143,66069.07142857143,68703.98797525014,40913.78508315149,60657.93768571437,51249922.55855514,86382.74402577536,64931.78076549421,74160.65697959492,30322756.455002595,75840.73232628148,35154.531610386715,50887.78590767725,31699.56480750016,72079.49914160797,82533.61965634141,18003609.04513235,110586.9048029014,214045.49013199125,86725.44907004492,169514.4172175612,45657705.71503752,
448,m4_daily_dataset_4120.csv,Daily,True,True,False,False,True,25279768.90806648,76900.20618443044,25132279.70170825,70482.92505627638,104199.56771837188,71359.22584419342,1099393.6608661504,48422.357142857145,48422.357142857145,35603.502597703846,21539.777698852875,61029.60567857152,25159134.735018887,69998.64999263627,71232.29258679943,64269.2275828634,9635082.37138618,54629.33972829091,94375.92716097832,28190.95978449072,13314.116700564113,71571.19005862305,63172.34347348554,6824109.573063025,84499.22799515724,160139.25118858475,64536.65858493532,79188.14436297757,15975022.03532098,
449,m4_daily_dataset_4124.csv,Daily,True,False,False,True,False,13427013.772811582,76204.20147862144,13333421.496169588,40580.55569841905,29737.125270949367,37176.183871622416,777803.6085292089,35739.142857142855,35739.142857142855,34841.16357252888,33954.08312986466,30134.739235714293,13371933.5793493,37827.7782916299,39982.0544204451,36075.19551571352,6516097.785197996,34481.31891366846,73345.09460027303,33689.43051091262,26967.48991788711,35556.59142943791,33055.39008572272,4210707.131628024,40977.79272466047,38212.48867263113,32678.66677094783,33773.27951994538,9531116.727771835,
450,m4_daily_dataset_4125.csv,Daily,True,False,False,True,False,12691781.8894296,93311.96167391994,12600790.286366014,49970.86853557128,41835.1212908513,45216.7509546586,825719.709315179,42543.5,42543.5,37310.87356779135,33994.50538941492,30891.6902214286,12638231.67646274,44497.97080984712,49072.91181683685,46030.78986068283,6138636.465423399,36040.67468067694,72286.11340901682,33434.831156036686,30080.303667971068,36796.15462430886,34040.2762007245,3965656.085260161,49376.21225156103,37715.3687072524,35832.90043979883,34606.45127858008,8984400.47989872,
451,m4_daily_dataset_413.csv,Daily,True,False,False,True,False,44195291.77799149,33010.73592280236,43764565.02563987,33340.784848613504,23717.10731412848,33011.09095842715,59225.10188924935,33131.92527857147,33131.92527857147,26609.69248594683,47090.250867125455,31959.96670298776,43845890.24020974,33627.3183423479,36241.26577531646,33132.02584352501,4155039.29046778,21121.81877444806,55744.755735554085,30171.41713851663,30559.216734370573,26676.90979732384,17967.82004887179,2708867.3629200817,31502.49355403226,19426.13116608013,26756.28240009996,21243.92178719459,26327.62679062508,
452,m4_daily_dataset_4138.csv,Daily,False,True,True,True,False,4002685.5608042767,248.28571428571428,3833304.9016179233,225.43472787161863,217.0454195395782,232.3700875754726,270.102551279584,248.28571428571428,248.28571428571428,206.43134080373576,483.3793491868442,696.6659589285726,3852472.826806271,224.5888066941074,248.2844281455312,242.45250573967184,125828.91939348596,516.4100754743821,1489.6701019619193,239.10075802036687,158.362780946706,276.58437270245383,233.67864460923843,91155.70712103936,335.5522032199161,446.9340554124543,194.0590273823057,256.7260534827198,869.0258701326592,
453,m4_daily_dataset_4159.csv,Daily,True,False,False,True,True,3662165.534073561,438.5221428571424,3620646.821143088,210.4816557268612,493.5446960396751,274.47472256549776,19718.27297405006,438.5221428571424,438.5221428571424,418.10308226926367,203.8468738455485,473.5903785714272,3638401.847469293,265.24898207596334,438.5244982549185,371.5276165504961,2383807.140079014,312.1384071772045,434.25198021109566,497.9349476872167,623.3160933803655,386.0204737131507,247.77374739310545,1425120.5924226795,400.52530254108507,275.6598280977347,210.32016838537768,184.7337750950453,2695946.9724077093,
454,m4_daily_dataset_416.csv,Daily,True,False,False,True,True,91692899.95002463,86504.37391428532,91011450.49678676,84993.54977152441,123792.15028794335,82310.38877693101,761062.6914494063,86504.37391428532,86504.37391428532,119237.56535440544,147250.41245302756,138669.4177332077,91132198.08969064,83299.31722782357,86504.54745004034,86520.07555055025,6938915.711998856,96878.99617058634,120538.55789368444,159450.1867070384,148867.311268934,79795.17517712405,45341.422628206,4494291.195448309,85681.57206664715,56718.63326295256,72605.96098401427,66379.3417106814,845631.7059388893,
455,m4_daily_dataset_4162.csv,Daily,True,True,False,False,False,774486.1690595241,750.375,754840.9983651912,1053.852683114346,548.3846873976297,1026.597589406973,19931.92676314276,750.375,750.375,1616.3262429015886,1552.6762199259604,891.8247535714287,763719.3179679848,1356.9934528504632,750.4837608178059,952.3515798396298,564432.7067585053,2440.177510846333,459.9341541706984,2014.6513730215704,1932.136369478756,2178.6244082214043,1428.7489147718463,350868.6121273329,923.9884591829032,3240.799348062969,1513.1727419213526,1593.4971695393324,482275.0219475822,
456,m4_daily_dataset_4168.csv,Daily,True,False,False,True,False,91218073.3041229,39518.63534583894,91009703.2047671,10553.728961744788,20540.320234594143,12193.75250031712,338664.9978649697,19330.35714285714,19330.35714285714,197733.14064564896,64123.27980809606,8079.026607142877,91110553.90619396,17841.635119301933,19332.502507633744,19284.54666485105,59568670.6030882,201336.1247118925,8868.529289858681,205060.10402924675,190096.5478698185,160266.092937197,33783.38042613438,36173749.79142121,36190.83732720784,66366.10493530546,68991.11659424646,32327.342510700222,87755730.48306663,
457,m4_daily_dataset_4169.csv,Daily,True,False,False,False,False,1454447.993400206,5064.229285714287,1393095.4681694824,4482.363527234599,5201.049904971103,4734.2630169442655,57953.65191431206,5064.229285714287,5064.229285714287,4076.7983899162978,2302.974188258202,4054.556635428613,1407423.9979753513,4429.942438470722,5060.16977483313,4717.03541131918,263674.4158618075,5228.528345175414,4099.2248378345375,3744.6907706250463,3335.262602600924,4045.559579544876,4165.754261500112,174139.86198587966,4851.465209517564,4628.861750972101,4226.266007243566,3860.389151600684,57993.07233094174,
458,m4_daily_dataset_417.csv,Daily,True,False,False,True,True,89852911.61868824,57293.59936428604,89178351.11585656,56576.28402047722,94550.48814794591,54057.86014561398,651592.479759934,57293.59936428604,57293.59936428604,110466.26570017204,129795.9660175761,70129.03634773642,89297918.53775036,56663.81900998663,57294.445992367386,57377.4295967579,6790778.791122088,73614.47771940436,52312.76958736288,144769.97401290486,96822.18506528989,58361.341247889664,27890.795290626826,4479586.465538966,56100.98512379376,46729.18506765503,57902.9850528976,38212.22809303967,723509.9674736391,
459,m4_daily_dataset_4174.csv,Daily,True,False,False,False,True,16394823.985625075,863.283522040897,16322337.269688768,1605.6336568942356,1091.6215994789131,863.2835220409053,976378.5181049776,2944.428571428572,2944.428571428572,3714.7274579202494,2372.208455153984,5345.468728571442,16343639.117840407,1112.4313848657268,2944.671168027333,906.6676283819336,13017246.692366602,2545.891527431744,159250.88160866924,1925.2344894792352,18569.446989097767,8054.101380258799,3728.9452373811177,7645027.166799777,3500.21463276233,3884.623506673745,3672.81976922495,2341.895466974803,15302154.235888476,
460,m4_daily_dataset_4176.csv,Daily,True,False,False,False,False,5346765.212817015,5111.071428571428,5323405.326526269,2935.78448774874,6020.656915158228,3223.7190184483466,63377.14655873005,5111.071428571428,5111.071428571428,7432.594174215666,4753.2872156564745,7591.069400000003,5350021.098136262,3542.7143557710306,5111.110242821009,3864.8378436011926,5867393.948323495,9704.550829188856,11817.045167756933,9397.416523401227,10455.04735953893,9318.24253922275,9395.086304328272,3608002.224566655,5858.549848054136,7600.377734150205,7727.109289139509,4455.803555888789,5268081.490648233,
461,m4_daily_dataset_4188.csv,Daily,True,False,False,False,True,2642556.1913308105,273.6059044458018,2630914.400412886,244.6622028396128,329.22634207992945,273.60590444580487,58725.09027777783,1146.5,1146.5,2511.5106316798947,1820.4013517511555,3207.415628571432,2648139.815708512,432.2535196691752,272.2088640016354,257.1647073328495,3589879.0773761384,4244.535923053599,4507.081247722464,2659.848282611796,9482.07740666398,1163.7021935795035,1060.41553132236,2354100.75933144,2618.904866884862,2084.5912035352417,2124.075539605958,1049.8619419389538,2645489.405754748,
462,m4_daily_dataset_4192.csv,Daily,True,False,False,True,True,1403420.9154840498,522.0271428571428,1343271.9271094552,500.3342530113494,400.1597329944931,504.2176225663444,932.575682325766,522.0271428571428,522.0271428571428,533.7421617628273,450.1454040500142,766.181945857141,1356723.985646126,564.6072518690569,522.0483872201787,505.917258662113,237454.4132599039,1254.1024907198982,730.5266559370076,451.7932312643101,551.0596570725099,976.0108819017664,640.5371283421771,175727.4237833806,625.5509378266333,451.7203967821595,684.9150559164791,807.9832055365612,941.4415341953294,
463,m4_daily_dataset_4207.csv,Daily,True,False,False,False,True,7818170.466966806,14629.285714285714,7755497.537575955,12692.248036622845,31769.31386075049,14265.561281769387,49802.65547410427,14629.285714285714,14629.285714285714,29078.42548759928,36629.92730499894,23933.010492857145,7784167.090641941,13744.752823774304,14628.638408471805,13511.8529388862,5244154.176372507,21571.596687394103,14318.055324890784,51773.55917680689,36270.00726683225,14435.651103453976,18282.312895817417,3299771.284337687,26386.065253270524,39813.66514260002,18855.285532517093,12329.240636131592,6700527.667440041,
464,m4_daily_dataset_4211.csv,Daily,False,True,True,True,False,9288677.50619888,4956.71826607365,9166330.875574188,4839.680737617193,8364.018679707906,47353.406256696406,27373.98182669436,5483.142857142857,5483.142857142857,10853.683657592124,5820.379131753218,10032.898549999993,9198084.68429886,48211.1307254604,5482.938743874939,5329.402168439968,2330906.970905717,4196.9799871802215,20810.355060019665,13536.47471531374,14042.195704626183,7970.041965544224,14050.328586429358,1596892.4121393498,7247.45101107444,10357.031163066626,10588.631592150245,4044.457635419709,53668.12485243167,
465,m4_daily_dataset_4215.csv,Daily,False,True,False,False,True,5467651.4830267215,15557.357142857143,5380428.97287679,19010.02921318421,19376.508961662126,1050739.1001212525,207235.26536508216,15557.357142857143,15557.357142857143,18359.27345228805,10363.444029714452,15103.201371428551,5404212.0006255,194680.8484248189,15557.356691818355,19141.617988032955,1687614.3926114575,19819.38907235457,15201.57945566518,22363.28490328363,13839.663860772338,14254.170253868611,14265.587105768069,1211547.79357117,15418.182926735708,14394.413368629555,14553.886532868655,13882.201318864312,150622.77755806275,
466,m4_daily_dataset_429.csv,Daily,False,True,True,True,True,2501574.9283086383,280.712890625,2479506.835324221,177.50839433730565,301.829154327143,4416.705766582845,1284.5819403698922,280.712890625,280.712890625,1167.4007726906625,293.6267462354314,269.0200718470979,2496567.96400979,7989.078494293349,692.4428612947237,292.7156706005335,2359172.8710913784,316.3986489671961,399.3166779237134,485.6254381218127,1345.6100987270474,1236.7781815912042,741.624760068953,1393504.98692265,544.2180031782815,738.4104518262403,743.1984587013721,399.9929492558752,2321436.16555056,
467,m4_daily_dataset_43.csv,Daily,True,False,False,False,True,1260676.2325052388,403.86071428571415,1240598.7728737197,327.2609312433741,622.8033797075303,334.6524347848305,6705.61349609949,403.86071428571415,403.86071428571415,637.3346102524466,365.2949619097649,486.20629778571737,1246357.1276405563,332.1154584091052,403.8645094840732,350.68916397652475,991962.630334613,791.3651543513485,561.2476699427195,845.6345898007079,833.2561909303505,703.5298625152458,650.5954432234603,568342.9955120954,336.3756477424505,1260.7851918821264,499.4251811153555,259.2948682596006,984377.3091844366,
468,m4_daily_dataset_431.csv,Daily,True,False,False,False,True,2411136.7549904203,184.1936383928572,2333329.499906815,208.81447287400144,167.1038933308419,238.8802942596812,38293.60119108824,184.1936383928572,184.1936383928572,369.8910817238963,471.14563896438295,214.72941336495452,2351744.623287852,173.2631826666849,172.1802512550855,214.29372818448715,392263.4938704814,300.66473289159484,334.1375133182321,394.313909390143,282.979477102203,198.9036065499697,183.19701947484697,264133.85423142265,285.40715502415384,224.42979355688607,167.56712398465191,149.20693197314228,39673.24628386647,
469,m4_daily_dataset_434.csv,Daily,True,False,False,True,True,2639351.203006483,219.2301188055428,2556496.8731587147,254.4808178407125,240.32689833049767,110.74234709215564,67663.92275817167,59.061104910714285,59.061104910714285,1105.1377463886377,88.22494304339851,693.5330287388384,2575813.3241131827,209.96992879041605,65.53205799308812,138.52517671989543,437637.7761016864,477.1739051647424,78.29466457026345,1316.996171983225,708.8632902162416,534.4500444137624,700.0130674764514,303045.2248396171,102.75905528132404,941.6506560210672,504.5252109627639,533.9155899062753,66940.41334233433,
470,m4_daily_dataset_445.csv,Daily,True,False,False,False,True,26519239.501589336,1470.788571428571,26486572.10005841,1885.8396185328816,1224.859441041527,2097.238075249204,93758.5941709535,1470.788571428571,1470.788571428571,22740.05082213339,7433.269265477925,1916.181692857146,26544713.53768011,2054.919275552205,1470.7748196448424,1601.5881214032854,32851924.516520444,15655.383386327445,2363.965792617798,19024.447198625287,23829.87985332625,16620.489979324335,18826.392279651503,20872183.41053437,5757.8504084444,12616.733933502604,10089.99027443545,6234.168790240966,26497169.96624624,
471,m4_daily_dataset_456.csv,Daily,True,True,False,False,True,11022988.080385042,46.9352204611554,10530762.322524978,563.3587260728236,698.633703132714,920.6220154750164,2602262.516053962,1215.6692071428645,1215.6692071428645,394.4616022680953,503.6304814960318,1152.4426994556954,10527566.897873564,605.9166505305012,867.0706938702343,891.1087807586117,23105.4027094004,834.4424813603912,16435.05631994883,1235.3505946056082,1556.1314881994642,1119.3791041907848,279.83008239207254,1318.4253880465635,1512.2977106483245,833.1295096425254,932.343120881209,479.12029464472295,2716570.509437192,
472,m4_daily_dataset_463.csv,Daily,True,False,False,True,True,78426850.00795035,39408.95310977449,77685193.89913903,31371.578316563548,39217.98493183747,31641.420416566554,12185.602591321473,31397.88142857134,31397.88142857134,24552.35393106996,13275.27752384297,41572.75904571389,77699089.81492288,30196.47476275856,31472.54833531744,32582.77002652579,41631.40241409524,64169.23832487169,53086.65633309774,54852.35630396981,39825.667470991975,39620.19722327371,38315.81600420001,79529.53370131631,40352.32670848577,67744.3411267744,42440.94408911844,40131.00285334454,13543.190294557333,
