,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
1628,m4_hourly_dataset_162.csv,Hourly,False,True,True,True,False,,317.69224488713854,101.55509225140892,89.13609100074198,219.40179486374305,69.62954158665198,392.5518235447901,69.88215201548607,69.88215201548607,79.69529705495418,122.81946574534824,46.64872369285381,93.22113665865076,,596.8290935367523,70.69165226917997,183.25138007313927,61.323472236246936,40.26355612268982,135.95848673089162,142.53559553360856,264.14983091389945,193.56566310313423,165.70686770019887,160.8454444834015,247.51752878127965,185.67827490406285,76.91104064103435,417.3226217114911,
1629,m4_hourly_dataset_163.csv,Hourly,False,True,True,True,False,,292.0620774934294,92.91017727111225,93.95297872415055,37.70548201621125,82.59589533254335,359.02009883835154,80.87374342651835,80.87374342651835,31.933603506838843,36.45297059222111,16.739982588436153,90.44369768886337,,80.76218643176452,80.45140615741487,158.96378342737964,41.44439375316316,25.218760090841165,79.56141240754695,69.55814980879876,226.94801192103645,191.953845104919,171.2730093650884,138.56327599229868,351.66423230996185,41.63587749605211,71.96364334159938,346.9583367449454,
1630,m4_hourly_dataset_164.csv,Hourly,False,True,True,True,False,,400.0854115079302,85.96804466946959,88.33826223259344,84.91689877440632,214.22449117782173,522.7518841973601,219.64087425340523,219.64087425340523,84.88336886395521,82.11746975339693,162.49448084921846,84.37641018133758,,219.6440413515234,219.9644888305114,290.7068340768658,30.752789712031653,92.67436974597732,152.4559677097208,173.82064665206218,267.60524596356,277.75915283494766,191.49318484854777,242.7295060008777,310.2318082234595,202.5354391578428,94.50705116663856,531.082412838914,
1631,m4_hourly_dataset_165.csv,Hourly,False,True,True,True,False,,239.6957057750901,82.513849686798,94.31928971580126,33.88604007291706,83.95466754516976,332.6943686875396,82.50196688154291,82.50196688154291,55.5444868509182,41.42659301694015,18.18352098823843,71.64302114425873,,82.50101451727652,82.46225416936372,93.09979227400363,54.43794982232749,30.783834478069377,47.919645293402816,46.73571232869895,147.2540538677986,88.51062230346656,79.42633785247472,93.90986086252644,240.372572586632,64.031494695186,42.62487810819394,325.6809640528767,
1632,m4_hourly_dataset_166.csv,Hourly,False,True,True,True,False,,196.80951878075527,99.15879439868384,93.4497568570474,46.76400553859886,291.32441934778643,459.5140195735379,280.33919049429863,280.33919049429863,70.4776634631512,48.952609247240055,27.643988828272143,110.21389712146204,,280.319121660732,278.328087577887,174.10756296948006,36.23687513663411,50.724502800261575,61.56268102229831,64.96764854633892,254.7552426377939,169.99734190347365,75.2042035212495,90.11992251145728,280.820282420799,63.47911757161263,65.86464124664735,445.7469611576898,
1633,m4_hourly_dataset_167.csv,Hourly,False,True,True,True,False,,234.4401656267047,101.83781218482356,91.82736250167908,22.272489209697312,174.8036936167539,272.07266709392434,168.74523296500445,168.74523296500445,28.85586479958272,30.82810145903308,19.97483054931125,86.47062749496925,,168.73503647732883,167.72249682230876,125.1328509802984,19.549547630424303,18.4939219587517,32.74289417807647,30.87739481879693,118.18685713634947,70.01765555481404,43.2357356595988,39.71093478420168,136.95901394315737,31.42941582395409,31.25174580380392,262.7133906367304,
1634,m4_hourly_dataset_168.csv,Hourly,False,True,True,True,False,,321.6516991876183,82.97947105565312,85.03239773727529,80.90714535613304,194.908477366436,584.3545512831504,203.6676338729697,203.6676338729697,82.12514094570564,58.88940628920264,160.04418500162433,84.38661049542384,,723.5396162630798,204.12807291968824,310.2876958986897,102.89489110590434,76.98518465232308,122.14605301333172,177.11510898307873,379.4360325139472,264.99069918124167,234.15941032073653,262.17765327959285,120.59880987384702,115.32301385553414,50.07139876906508,591.8683635510504,
1635,m4_hourly_dataset_169.csv,Hourly,False,True,True,True,False,,263.4746258717745,116.39371722985156,93.42069811700634,54.31244754722586,75.3612961581028,308.27921595449106,74.22201618960287,74.22201618960287,40.56428823397626,21.907735744156888,10.217074564531902,74.85414463485905,,74.22175059008472,74.1950531359687,110.67324109165496,26.47626096954584,11.636219660147916,81.42678456799564,88.2667430574474,231.60735853779263,189.92315813396888,146.58269538528776,130.1990672235234,265.6279223961845,67.45576882721137,36.397634955165415,295.60998572608725,
1636,m4_hourly_dataset_17.csv,Hourly,True,True,False,True,False,,4.762570938264169,99.9034439036191,22.55179329125788,1.5290601488965263,20.96778888048987,16.918621594858056,20.82735516975236,20.82735516975236,2.193830768322689,1.88522013447746,1.8101331164365808,99.90161173260589,,20.827561420741024,20.958317302607483,22.830861007150315,2.731762177594606,1.6840137471181318,2.155858755351705,2.420390320472145,6.039826355711984,5.56951420310012,15.377432690761244,2.869729576290707,5.258943085443081,2.7744773726719325,1.8971407228052048,16.85724079010166,
1637,m4_hourly_dataset_170.csv,Hourly,True,True,False,True,True,,10.13169419242934,13.484944469144663,14.72279898656845,0.5523032872904714,13.467646101521872,16.63146898934282,13.766771586211435,13.766771586211435,1.4268206484162334,1.931522402782264,0.6818493091071447,23.181943368271384,,13.7667024006263,13.57676722469988,19.375922190142745,0.855762716650252,0.5414523163802228,2.190168524492444,0.7923609276163343,2.148508564740896,5.466840289977772,10.318870508647365,2.057841945151503,1.8402027664800285,1.433991350745697,0.8616722503440444,14.944669394926674,
1638,m4_hourly_dataset_171.csv,Hourly,True,True,False,True,False,,2.895567884802497,15.42150784069009,20.07017807259629,0.3604408085560418,20.97760256668876,15.619668397454976,20.432947806941083,20.432947806941083,2.311075079461977,1.9915689183076408,0.2642401919058829,10.369015381033886,,20.43318699294929,20.616661065500537,19.286368420575062,1.721449803224732,0.6496677942162888,5.039915351755791,2.30927358855761,6.38590628747472,5.301087007152539,13.164014351025616,4.734344161506468,5.6568992802882185,3.058055363435963,1.2163422082059416,15.215037108110844,
1639,m4_hourly_dataset_172.csv,Hourly,True,True,False,True,False,,15.977060922372536,15.66901612420036,17.275318656129816,0.2731563037030454,15.287759395930363,16.206180606068983,15.521468728317048,15.521468728317048,0.8774241273287424,1.7028612584714646,0.458102545943834,17.200270226538038,,15.521429022202923,15.318070266563986,20.24229739882487,0.5993398661772411,0.6504539934882241,1.944374352245658,1.1229920043059904,1.477146285738928,6.121778973355237,9.58720098400459,2.297081337615918,2.0218493335289742,1.411680122218933,0.4905646736527517,15.649857759345377,
1640,m4_hourly_dataset_173.csv,Hourly,True,True,False,True,False,,2.770087599994496,14.845664960974403,16.478455816112373,0.2705845116811309,14.219328462851124,15.581168443655482,14.52668834136104,14.52668834136104,0.8833330839532962,2.6816736381791992,0.3147456832592403,23.411232745855425,,14.526610379533755,14.253296056868631,20.006566934057933,0.6041660584013192,0.3864516395712389,1.89524725918043,0.9275246023857644,1.4325988810732744,6.813034874898072,9.811511662898749,2.634387283200125,2.1274731794223167,1.163875826530729,0.5587209021575719,14.549823466112324,
1641,m4_hourly_dataset_174.csv,Hourly,True,True,True,True,False,,17.954014546548024,14.799644278991142,19.052799830518115,0.2961902016299175,25.121624407910254,16.569477107283927,23.72098659070514,23.72098659070514,1.0534596813399133,2.1465159679956725,0.6673693191094187,17.48571610966429,,23.72110363945595,24.401488798944328,20.64462800042742,0.6448206431076374,0.9668506002026912,2.120184213880729,0.9215867212102044,2.3500344304598464,6.461537899931762,10.764332027025263,2.138209988672633,2.251874309139747,1.4729504075543414,0.743200864192507,15.999301825657488,
1642,m4_hourly_dataset_175.csv,Hourly,True,True,False,True,False,,16.39892159522537,15.561155154493076,19.45369858259638,0.4932555795213231,15.198606166813637,15.859919522336686,15.475731654785058,15.475731654785058,1.2417377051627077,3.0453490158281333,0.6391997358219776,16.344359993164463,,15.475680917888212,15.228618480775484,20.09950748822731,1.0569142625402368,0.5394300134704844,2.186851287926624,0.8528354120520812,1.5924824186486164,7.316682396790808,11.317408973820928,3.6461477085005662,1.7400508787204831,1.3604097128706458,0.7518013056283783,15.110306090739932,
1643,m4_hourly_dataset_176.csv,Hourly,True,True,True,True,True,,4.6416925705639285,12.098149205905727,12.968185122622296,0.3080263156311852,12.355377364519844,14.770737444098422,12.700044446301485,12.700044446301485,1.4207540094836677,1.6745259553358107,0.7134903568545046,13.889778386419424,,12.699966788591423,12.35741682444173,18.85389349212052,0.946096952650842,0.6775774270594979,1.8559494173354183,0.9576482426759796,2.903225417167707,5.374539539363385,10.214798699573684,2.443494076288032,1.960705497729205,1.5142349289213186,1.1318537803044393,12.734222423504848,
1644,m4_hourly_dataset_177.csv,Hourly,True,True,False,True,True,,6.102499636029783,12.764753805006269,12.41457061231107,0.6358092653199332,11.725270416143667,17.57702761401713,12.12991713090914,12.12991713090914,1.2595281307492705,1.604827753273672,0.4811838650631166,25.83620190742661,,12.129840618271604,11.76270395268371,20.65098244632736,1.1294776904229271,0.6258123337361486,1.510907139207722,0.7973374262838855,0.7005301215553771,5.035514462814389,9.388851089470371,2.569191372382032,2.11733393732015,0.8810599203273561,0.4690322748747598,14.3201762338109,
1645,m4_hourly_dataset_178.csv,Hourly,True,True,True,True,False,,5.188863385402886,14.139368375235042,14.829256001238711,0.189266556959175,14.127437398484783,14.862725656505935,14.435943885203532,14.435943885203532,1.0385300537102558,1.710493165517348,0.3763154253647448,18.867159815354185,,14.435874619839067,14.160868687559589,19.46307459851214,0.753228338283711,0.4239414352215905,1.584385733193015,0.7597785659717714,1.8291545496201729,5.909220030843926,10.560413133022257,2.2938396392322664,1.598374381209973,1.4379340928541655,0.5518157626960052,14.090818205810542,
1646,m4_hourly_dataset_179.csv,Hourly,True,True,False,True,True,,4.878135607105915,14.081548877140673,15.000418428199216,0.215458362114251,14.10077351496434,16.124944342806394,14.439264617459466,14.439264617459466,0.8595088800513052,2.058630301790515,0.5054311757402365,21.87593178481652,,14.439188651908871,14.115405385372403,19.89222333300774,0.7156814534420761,0.5327012448031935,1.7247034082237318,0.6775039537325107,1.5915402768741287,5.790760065850847,10.267140620878669,2.7415346036423665,1.6079497419024518,1.3787716450589853,0.4571124596686824,15.137935929822918,
1647,m4_hourly_dataset_18.csv,Hourly,True,True,False,True,False,,7.817074364593799,99.8352845317884,21.40711472930623,2.997139724358748,19.505201357189016,19.42508016846216,19.451242264595503,19.451242264595503,4.179246716746041,3.8264671151059866,3.4816561232594543,99.83206938697684,,19.45140023524967,19.467090478480728,26.40829846446832,3.67978115559341,3.6405490073334734,3.9466161708908274,3.287640847864879,7.494064780859327,7.083220980669585,16.25756606524327,6.281501916789599,6.698747095293532,4.831443851213718,3.180473235819355,19.438147323601783,
1648,m4_hourly_dataset_180.csv,Hourly,True,True,False,True,True,,9.403179217209406,13.203633758771938,14.693938076741825,0.4563358937442898,13.334138358407245,15.778258524559114,13.69031329641514,13.69031329641514,1.0470976824284302,2.731367940334732,0.547068247648162,23.16387887979361,,13.690250264378676,13.349989225070315,20.40411546188552,0.8728507430050858,0.6152325796700578,1.608200231252643,0.7286919146283583,0.8931527948235313,5.156803672827431,9.881415737221126,2.4825730731377926,1.592283993386143,1.1393962488671214,0.5804181150411923,14.46472941004608,
1649,m4_hourly_dataset_181.csv,Hourly,True,True,False,True,False,,14.891919700264008,17.97326461573605,22.53137152574177,0.4002422597522746,18.277830936888463,18.003510886035247,18.48475534234284,18.48475534234284,1.2774096399833863,2.955452912274725,0.6287573020387089,16.264395267982337,,18.48469195792742,18.279149148029003,20.245467803179903,1.1456515466147006,0.7280322421121123,3.0424035077850613,1.092039019911447,1.1390115468590332,8.42034734808313,12.443864394745674,4.749234621600152,2.148109068301893,1.9916804478601744,0.9694875557120716,17.746280467918794,
1650,m4_hourly_dataset_182.csv,Hourly,True,True,False,True,False,,3.138748335846495,6.952505237356233,7.43754678884193,0.1257602337249911,6.821922394031104,6.951085109906019,6.821922394031104,6.821922394031104,0.9781339751434888,1.948774518306256,0.1336592582333823,6.7088819192019935,,6.821914120309342,6.82108640704973,17.738613388313208,0.7112734744889229,0.2221690587036327,0.8230126823155484,0.3921620879272131,0.3973076135504976,3.40400372239999,7.553078617447505,1.7476603856448043,0.880424056428729,0.6064314155716705,0.2949497689797258,6.96209120599338,
1651,m4_hourly_dataset_183.csv,Hourly,True,True,False,True,False,,12.846470829132258,16.00824837268614,20.731957079179008,0.3988379123211615,15.901221243345502,16.70031772900775,16.2188187746748,16.2188187746748,1.425470791535023,3.806431994872651,0.4387529854763522,18.52567360333256,,16.218758652331182,15.921145630796987,20.955308869118326,0.9513224431985154,0.5889592206290993,2.52348170733733,1.2457737162187397,1.2838258086281396,8.641056825875555,10.539890694182414,3.773676242395036,2.543550427500746,1.5042427073123283,0.6863932166869855,15.64887312885563,
1652,m4_hourly_dataset_184.csv,Hourly,True,True,False,True,False,,18.74021423722208,17.726257201646256,21.46118460739956,0.3096004817970621,17.642304757769445,17.957759642731606,17.895126567035003,17.895126567035003,1.156728924702253,2.476040201955397,0.524990698801883,17.45459138173915,,17.895063362473905,17.670028085428747,19.86483149073045,0.9296226214921848,0.6451070011111094,2.7138586617281177,1.1159719411726872,1.751752772398958,8.705326879146108,12.040979225806865,4.172264562413195,1.980851031350188,1.8388725230190504,0.8234614392046561,17.46117862275428,
1653,m4_hourly_dataset_185.csv,Hourly,True,True,False,True,True,,16.477728434813,14.247602426208813,15.643687776392328,0.2408235958214652,13.629536094576364,15.756450199531224,13.9975172447335,13.9975172447335,1.2336478335574483,3.116365107024625,0.4595999915211684,19.05231052110029,,13.997441012841536,13.65815860900478,20.98850371524805,0.7379543904508966,0.6222447192904437,1.8687955804423728,0.9664710831654696,0.8310318724161283,6.406261675787271,9.830088784595995,2.8325021377929733,1.4712874523265516,1.0576967977336096,0.6473708441887186,14.012568220036052,
1654,m4_hourly_dataset_186.csv,Hourly,True,True,False,True,True,,7.745348572273214,10.441273424218638,10.367065550266306,0.3244064870565699,10.00201008075247,17.815074829747346,10.476548444691623,10.476548444691623,1.6842737875712568,1.5764562175510155,0.5617792827449624,12.016897043403516,,10.476497304827532,10.198579524896322,19.97716957824989,0.6312059566639532,0.8007629391014444,1.5309140541670234,0.629770869290043,1.450490291043228,4.735094345302138,8.872806352620183,2.434870832959124,1.8680571126518484,0.8773909254238035,0.5203727720152775,12.768791793507004,
1655,m4_hourly_dataset_187.csv,Hourly,True,True,False,True,False,,3.964624515880772,5.448151938259152,5.511926232585759,0.1087586512743496,5.122505519410103,5.47931910049375,5.102420598938026,5.102420598938026,0.8923342874484511,1.6703819071269448,0.0950479469918575,5.477988717993516,,5.102404868839624,5.107987226172276,19.30817477056048,0.7155254409590678,0.148737871512867,0.5329521423768427,0.3251122375367912,0.5149165168944171,3.107090139656732,5.966921092120784,1.2196051335254552,0.5910462626637101,0.4694563082296554,0.2493892988479016,5.500728113755367,
1656,m4_hourly_dataset_188.csv,Hourly,True,True,False,True,True,,10.467303288856357,12.244532657192885,13.95332323631564,0.2512464269439088,12.139633330464408,15.686929409860348,12.473846828330233,12.473846828330233,1.3155098216205416,2.6987171682479385,0.417350397409321,21.489265849173066,,12.47380313698804,12.158598110400742,20.15456721579213,0.6933661184206071,0.425233427909188,1.6307420530312782,0.7215884366545413,1.0635432560310454,5.921032887489219,9.563655354841162,2.657475534645308,1.981899847245852,1.0156263714609273,0.4115680225953366,14.01321158167449,
1657,m4_hourly_dataset_189.csv,Hourly,True,True,True,True,False,,7.180965480245282,13.56491192456168,13.83333444794254,0.4022736690897832,13.62016697709433,14.641051606441843,13.976721196801078,13.976721196801078,1.2945796238841456,2.118416016761442,0.4750740636588775,19.937526262773524,,13.976617531270444,13.643918093938137,19.37951153567572,0.929263058224538,0.4733124684978203,1.7467979751329872,1.0476851859981828,2.0426018630347875,6.023484564472455,10.120942096424212,2.005771850550656,2.2565258705701927,1.3141509458885232,0.7707647545195752,13.764257595576543,
1658,m4_hourly_dataset_19.csv,Hourly,False,True,False,True,False,,6.465989038496408,97.80628487353567,21.28094219487752,3.599236407989978,19.20687674346273,19.569243880814543,19.04061206321168,19.04061206321168,3.47528901958022,3.2730340316053903,2.4451532897395296,97.70210747646604,,19.040864493771604,19.04844713020697,26.63837082155713,3.237326506245263,3.96844407066214,3.6677604613794887,3.1192424159067134,6.528475741829013,5.491616311924983,16.345364863191296,5.655968572208275,7.079863129120653,4.19141702574872,2.733982953837888,19.747324298779315,
1659,m4_hourly_dataset_190.csv,Hourly,True,True,True,True,False,,2.805256361578008,17.130271073581135,18.40855872749045,0.3329304156304136,17.62269701377666,17.225743147852647,17.99821715714649,17.99821715714649,0.9390304227312553,2.149725591602647,0.7006247063319767,17.78743421573403,,17.998112532136766,17.687460496666016,19.763499622021776,0.994998142997047,0.7981679358990184,2.148155304076449,0.827798492221623,1.3599805179104358,8.294706995514689,11.50988451062109,3.3013404430327298,2.237785125401535,1.635128890575957,0.495278888750254,16.934343478467106,
1660,m4_hourly_dataset_191.csv,Hourly,True,True,False,True,True,,12.198926008477208,15.091926309016326,17.378857885608245,0.2765228383786293,15.107104807313892,16.055298354696195,15.50824669848548,15.50824669848548,1.212692349884337,2.176218557524868,0.4533697271731395,73.9369146801739,,15.508175215956008,15.149519267979311,20.482406527961043,0.8132350878074297,0.5707163421963192,1.858728009955656,0.8758596441550673,1.3058561677954938,6.371322868397894,10.72093881084322,2.9877979854476404,1.949321368472752,1.1583026847701272,0.6435793224367682,15.464832674429315,
1661,m4_hourly_dataset_192.csv,Hourly,True,True,False,True,False,,12.405444213621964,13.760424004019011,17.108959702741767,0.3599373602557149,13.481251687910676,14.642105413956644,13.76184317249279,13.76184317249279,1.2736356978225805,3.71828306121754,0.4314976027830881,17.47682974697127,,13.761794542809303,13.50787290088555,19.73532186449241,0.9668253456563723,0.5327939190793322,1.940609452785076,0.9698150137642372,1.1811976675731413,6.385436500886287,10.115616912626956,2.995869485888537,1.7302185508981855,1.0825581144938397,0.7878468876717934,14.088275757815982,
1662,m4_hourly_dataset_193.csv,Hourly,True,True,False,True,False,,10.73442645549515,14.777748027203904,15.739822303361798,0.3195251483903741,14.43158271153209,15.665081022994436,14.815006187046729,14.815006187046729,1.1292667143574595,3.090426289079437,0.4834807820580549,16.779818515363417,,14.814920019061672,14.468630510765282,20.334090292491247,0.7615880733257513,0.7857332496785366,1.7484143104120138,0.959896414729741,1.350939057845706,6.195152708170618,10.17946399763479,2.939059290190987,2.3676455028355115,1.2598614362209015,0.4834724098970692,14.996840203174038,
1663,m4_hourly_dataset_194.csv,Hourly,True,True,True,True,True,,4.590598642130395,12.578226833561525,12.937632893491232,0.2269668601950057,12.796755466026646,14.078807026406878,13.24820904791924,13.24820904791924,0.9989723300580328,1.8345751311247025,0.4685505389295188,20.90058639538296,,13.248113245784934,12.85223670916162,19.636606401441767,0.7798060959273271,0.6883242691792657,1.4967333781098644,0.6586833548070293,1.7018718455082116,6.275760579492368,9.802258111758173,2.118547076307338,1.2366509631383356,1.3152006636231013,0.3965331779832521,12.751394675231309,
1664,m4_hourly_dataset_195.csv,Hourly,True,True,False,True,True,,3.7818477911187913,11.343701412130809,12.250545052824448,0.2667719576771353,11.44870257833736,17.22844685774276,11.919010990101956,11.919010990101956,1.474749509271281,1.7274628747606189,0.4936161059421496,26.180727153740275,,11.91893057816694,11.642851873607167,19.58412505344857,0.7724037142355242,0.4971288165233499,1.5607762484212575,0.5974031440271923,1.8994242365742808,4.864345409685567,9.775680002090274,1.8950644628878628,1.6227903552760228,1.1652257573745992,0.7404637234247118,11.665934336877744,
1665,m4_hourly_dataset_196.csv,Hourly,True,True,False,True,False,,16.43135977534723,16.058013917710596,20.07478783528386,0.6096739480595966,16.22090709543119,16.248792912425635,16.545018073975374,16.545018073975374,1.7243150658497168,2.838809793247515,0.687325644272938,76.89410535782035,,16.54495716387288,16.27262416533989,20.44604696857374,0.9575928934595964,0.8067810708049161,2.3129467698128017,1.0781605827569043,1.058121968957514,8.492789042695529,12.210387424798297,4.271283657160232,2.073374679217515,1.6118722647885042,0.9322233454182504,15.805667664571583,
1666,m4_hourly_dataset_197.csv,Hourly,True,True,True,True,False,,4.881979552829705,14.629627461122366,15.339205003833584,0.209954331155682,14.543377904888086,15.601215637240092,14.94677440735695,14.94677440735695,0.8766981586915152,2.077696726966804,0.3773187348232059,18.128215721530715,,14.946677486138086,14.574472135644692,19.73651056765067,1.0177087556687536,0.4882897663086016,1.942255569844688,0.9084595832090184,2.3210120779221244,6.899990575460301,10.440107295991568,2.8850194478021383,2.073729539674705,1.5307260395348958,0.7897483811587884,14.60511836433355,
1667,m4_hourly_dataset_198.csv,Hourly,True,True,False,True,False,,7.9684409529735,15.52432656244627,17.40655802503157,0.3126867069932324,15.623359854181045,16.341294566245793,16.007408730394715,16.007408730394715,1.06782886922322,2.888646265563624,0.3681535160848244,17.22924633240518,,16.007310569009043,15.65064988478527,20.43524362325493,0.6365041980253193,0.5279181322698719,2.0076854224089504,0.7275075041076482,1.5415018833736536,7.253645975353433,10.460131925677056,3.1471692934191045,1.9216064594240243,1.255176827849439,0.5054869376896273,15.615085022683196,
1668,m4_hourly_dataset_199.csv,Hourly,True,True,False,True,True,,4.943370704090876,14.173279826535133,13.561100378379283,0.4029341699686498,13.018663414536668,16.668974684267557,13.430886518739756,13.430886518739756,1.2602917644969172,3.130683133043719,0.4439810995823439,24.89540654774473,,13.430810898876496,13.06407686117453,20.89019650642553,0.7883657355793676,0.537122200062417,1.5188325804441287,0.9590686383434708,0.877118579901069,5.134598938687905,9.460169864624648,2.250193851784464,1.5868578774031514,1.1156311059431874,0.5782875125734164,13.697313127919577,
1669,m4_hourly_dataset_2.csv,Hourly,True,True,False,True,False,,11.874121089844346,97.97908305923852,33.72573738318954,5.232699875512022,31.34652567884488,23.498736821723163,31.35882601554012,31.35882601554012,11.60051988754915,13.01312709550436,7.5097365529008515,97.88448059201306,,31.35918157481254,31.433000872099885,19.898773006741024,8.361136291575736,9.6274256930662,18.072609144641376,18.19699891916764,20.36483623002635,9.755904124364944,27.62448458640521,13.91871262061462,16.935321553790974,10.47190194291534,6.890370576676746,23.802212055497115,
1670,m4_hourly_dataset_20.csv,Hourly,False,True,False,True,False,,7.147973498193454,99.23963912118046,24.311259014714217,6.000339222899659,21.765888650275325,22.36621155872623,21.661951856517067,21.661951856517067,4.188403706042071,5.07998921526245,4.334184280230998,99.22482515737472,,21.66115745761783,21.680348989137656,27.44419572044693,4.396808512150955,5.620543019952224,5.064903276918389,4.418854335090916,8.99015547181446,5.996504175571879,17.505816235646122,7.577472068947948,7.901397326964592,5.868449891899219,4.395611420904348,22.53351661804849,
1671,m4_hourly_dataset_200.csv,Hourly,True,True,True,True,False,,11.718197586284246,15.657462576505983,17.03052316048841,0.244338937275608,16.034392814046075,16.40482173848852,16.355057176837438,16.355057176837438,1.1339442287507728,1.9778746958973403,0.5213783623379726,17.488312848872834,,16.354984918014974,16.049345749276924,19.13733827109639,0.6762112690024469,0.5931133676101079,1.9165817723933989,1.181000260557015,2.114182889046186,5.974032562383589,11.294684710969168,2.206048292604779,1.8100236308712607,1.4936449861210612,0.5931910462425608,15.827186814796509,
1672,m4_hourly_dataset_201.csv,Hourly,True,True,False,True,True,,5.39486682095588,14.253726757558663,15.377772817940835,0.4412306954232332,14.127592301911571,16.77796525695434,14.43414990075926,14.43414990075926,1.2942793691295742,2.446152393862608,0.6618720840446404,22.354301635369136,,14.434084072363255,14.13947634854265,19.644874910679786,0.8472412783808678,0.4923917947414969,1.854466664893268,0.6417111126598308,1.900879246532108,5.7161906659556285,10.512437559842445,2.330059933310061,1.589326957747882,1.5616198612124756,0.5404158671530397,15.769922584721307,
1673,m4_hourly_dataset_202.csv,Hourly,True,True,False,True,True,,4.088072863966722,11.909370145866834,12.61893997800159,0.308879180347127,11.241251660951711,16.418257021486486,11.320427028626838,11.320427028626838,0.9906844917074452,2.531409678033007,0.5099486642018374,18.56564544006081,,11.320729542338777,11.313019665201262,19.00550746272111,1.3565431957438945,0.6034842365384443,1.3904172799374366,1.0995577577775648,1.106205965680828,4.723737396730757,8.805378622047701,1.887272529771644,1.8775762176632187,1.4398124766738776,0.7670915481078652,13.888574851776683,
1674,m4_hourly_dataset_203.csv,Hourly,True,True,True,True,False,,14.62346037464361,15.52783454167642,17.07975100451833,0.3794588612906234,15.810831067212314,16.089731997884492,16.09670381722556,16.09670381722556,1.25766699211413,2.2454734413989224,0.7127907008235526,17.708237044852805,,16.0966487957018,15.83595629275067,19.06194990299802,0.6780041135971328,0.7928983005508897,1.899501072414005,1.2783744811665867,2.069889356901075,6.450196718900476,11.223496234988584,2.027196729389581,2.6638188468444124,1.250378058086561,0.5875831834516714,15.578851635215049,
1675,m4_hourly_dataset_204.csv,Hourly,True,True,False,True,True,,5.2628466697246,15.578595269416736,16.503306784831565,0.4373952757912066,15.072981183609812,16.225350387292902,15.398788284172827,15.398788284172827,0.8980140452492695,3.043856375617666,0.5489582177438864,21.05706256103591,,15.398704206650882,15.11600449106317,20.39461088633596,0.9368748333426892,0.6912691413188167,2.186419703856944,0.8651120935589465,1.2997209250391493,6.3974782558635495,10.23395867626026,3.061680727585532,1.1623499211808372,1.7297732454446404,0.6133300439148832,15.623340970589162,
1676,m4_hourly_dataset_205.csv,Hourly,True,True,False,True,False,,11.146757140045944,17.10290737362656,21.40066992360428,0.4338849287677603,17.317797075332283,17.296566801232682,17.638294170587976,17.638294170587976,1.1752995451224408,3.030169510916415,0.4045416840003673,16.850471712129362,,17.6382131666231,17.337415273429325,20.552692155489027,0.7349176013314855,0.3912194029504738,2.757198268481253,0.9467621624408332,1.5728552321262936,8.974301633804028,10.542588384194202,3.82358652735512,2.098348718868371,1.7619998952108793,0.5693007234294087,16.806644192088736,
1677,m4_hourly_dataset_206.csv,Hourly,True,True,False,True,True,,7.385166311342119,13.54671692734812,13.061665860359364,0.2893980211291365,11.936648546562507,15.677392300600884,12.347328422085551,12.347328422085551,1.0278485023736736,2.9085891102948125,0.5004649633478738,22.940586069092188,,12.347262834261096,12.01144993603918,20.26618363470076,0.8829073268070453,0.5699150695772387,1.5195051211045794,0.8573231331283545,1.0275079299905934,5.248103169203682,9.207910566518638,2.419217480269026,1.8432462747237897,0.9192799589744038,0.4002445072995527,13.80072839736616,
1678,m4_hourly_dataset_207.csv,Hourly,True,True,False,True,True,,13.700625512106912,16.401295968809805,18.40741716070339,0.2658030581630864,15.86871731832862,17.40032294887818,16.187345768534943,16.187345768534943,0.9239654209400862,1.404387409790102,0.8015181410759545,18.20046685824932,,16.187287496313278,15.911160659924125,19.50295735343087,1.6375812570237098,0.7272147538940592,2.200418263439572,0.7478183999601886,1.9589369161041503,6.195180147626481,10.570658255699612,2.5406507981992803,2.289389547266484,1.488228048000583,0.5486299862818498,16.492295261345742,
1679,m4_hourly_dataset_208.csv,Hourly,True,True,False,True,False,,5.038073276128152,14.751088002621492,15.586780140182926,0.2392123533144172,13.844577364966208,15.427570778555136,14.14267898994123,14.14267898994123,1.0123311956505432,2.703439569055156,0.3727067413179831,56.48248608711596,,14.142607145056388,13.885449716581686,20.990552103090256,0.5945642748027281,0.4807521792188181,1.7122680001410238,1.2689957641542284,0.9179146862424384,5.654568871841637,9.533993768662414,2.8892046396381184,1.1511092745627929,1.2509631274045905,0.7680487869957261,14.650582499126518,
