,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
474,m4_daily_dataset_467.csv,Daily,True,False,False,True,False,8745.551306307163,180.9891938895079,8703.54107945448,171.45723692082743,179.87209078898252,176.57636823181087,351.1486837483532,179.22539480457837,179.22539480457837,105.93581372119212,129.0803033062937,135.76042325834834,8704.33391676492,169.1212358479363,177.90777794870758,178.12277392433825,165.1606542767529,261.16197094180137,187.7329986143718,193.85355336825955,182.1471881268037,181.5729109914962,144.64881291524216,214.93450679898328,187.7340748791092,244.1652102604428,171.6379925223713,159.93691410831983,172.89512647065405,
475,m4_daily_dataset_48.csv,Daily,True,False,False,False,True,10492.503518033687,177.60127895292388,10462.98550993934,154.3586903929302,167.62429083325355,149.38697729608097,7859.306794451118,177.60127895292388,177.60127895292388,269.2101628925271,137.48459469522575,163.52065631857369,10461.922887099863,199.25306409030927,177.6025419606562,149.35747608951783,3580.785899107043,189.8652852973122,438.6209552803437,434.8167572654356,329.48479094261097,251.3173318252663,319.84519001060687,2908.8902885108578,156.7344268749196,404.45024649480143,299.5962705689329,278.90959079800825,5248.544634489975,
476,m4_daily_dataset_495.csv,Daily,False,False,False,True,False,6432.821894237434,177.24261880947148,6390.614195797897,168.27474330557115,154.05269926813168,169.48308455839566,1056.2264917446455,168.80190841846027,168.80190841846027,104.09929032700026,132.91076727485512,172.22245277422775,6391.400026828512,169.30657886022905,168.79793197223177,168.40925156521885,280.77502487154885,224.9093347989056,119.870088299191,150.1527349416549,143.4315974780171,174.72722216121866,152.82024246742543,191.92010870957216,190.1864950382445,195.2079070661902,178.51555237396664,176.203573304048,898.6000451953028,
477,m4_daily_dataset_502.csv,Daily,True,False,False,True,False,5651.651139712132,62.016606437205,5608.032917943448,58.88914082114368,79.32435545478765,64.97706313000057,1343.1963769232257,64.7496111405864,64.7496111405864,73.22075568894856,39.7062407322976,42.05393332631685,5608.848255493028,54.04223187878792,63.84931611513345,64.44869244209984,79.607575471627,62.75649136655287,61.32651140240997,40.8810745410286,52.60225550603121,54.54602553729167,51.44889852380648,48.84987714227414,63.67330168797231,39.622029551144216,61.20897532667304,48.65211197831832,1176.7444355447326,
478,m4_daily_dataset_511.csv,Daily,True,False,False,False,True,1399.086196374048,23.39264715611158,1328.3639603038175,27.28818269924381,29.39674333244114,25.973951025628573,237.25547325508376,27.761712324968023,27.761712324968023,22.627562601551386,26.184349636982155,35.371445477871944,1331.0410491578757,28.236791114298537,27.76264446758059,26.152183845211844,112.25628807640128,46.33985899542205,9.423910397997544,30.23268909071368,25.558807809353024,28.000298402129165,19.457336230254004,39.245599742011,28.63551556311356,25.451118354893712,24.76689147014361,22.66338746154577,242.08091567669035,
479,m4_daily_dataset_513.csv,Daily,False,False,False,True,True,804.4373760265908,35.7435815042609,731.3229964164058,39.33831102277171,34.75309030727558,36.073053716598736,29.93230237328965,36.837239891950944,36.837239891950944,25.77241432008403,18.93952549613144,43.675556717557534,728.2356683064014,40.97352291326247,29.19956509989721,37.67361355385107,65.02263126299673,51.06317724948625,39.765629076338286,43.1361169977548,39.97280089138079,40.27208286770693,42.26647838939122,36.8763372939392,37.89311234120581,47.79182594294612,40.02420258188896,37.23786201523959,23.33014552932047,
480,m4_daily_dataset_516.csv,Daily,False,True,False,True,True,864.2309487245315,44.22943662050914,791.281788481545,45.65152744744514,42.52515804638571,42.25721858336704,32.9098266754999,42.944340555121855,42.944340555121855,37.91555969723708,29.525608865053435,51.89744651812272,788.1492534690718,46.4959308175054,39.08144729013573,43.68145735722256,73.2040519744811,43.23667716919859,50.5600037835378,47.64292837765341,44.03346586425973,46.72939845420165,54.01173945373598,45.13813587931179,45.06292475773501,57.49164888207506,46.180707417654816,44.363718024452496,20.98726388695256,
481,m4_daily_dataset_518.csv,Daily,False,False,False,True,True,11158.84075587383,430.7268592641053,11086.953936011423,446.3254936288768,461.7574352743635,411.1494031265555,1872.0744755458527,425.5337866391201,425.5337866391201,293.9150948922741,170.3684979736243,494.0314416024427,11086.458017279496,466.0097618832723,425.54297011766056,429.81246783362593,734.9009866723243,501.4600391674371,701.1268487923111,486.6286971246328,471.3237174313754,460.5892950941927,439.2160295268864,411.6308670789936,436.9157590795731,529.806155448066,459.2111491759754,423.0043271314057,1841.298856463344,
482,m4_daily_dataset_532.csv,Daily,True,False,False,False,True,17036.87986694106,824.0100157593012,16959.803555890885,808.6034479847663,844.7142625787474,826.341150248555,7679.186405122371,874.4135728753137,874.4135728753137,696.0556034921206,828.4637591561557,951.1796660114408,16963.997631101764,817.2526958927207,832.3646959858427,837.8558518010708,1732.3953363626788,1157.0577813071925,884.7737637365157,809.6903629869568,779.6838229548727,870.3163305589608,792.8842121391442,850.2446833535184,879.1797086658383,858.5975294797685,826.8786409816261,797.575498397854,7544.860038566684,
483,m4_daily_dataset_534.csv,Daily,True,True,False,False,True,1569.8625791977895,59.67675574223061,1494.3152034013613,58.14938600068519,60.22993665136151,59.59159659977579,661.7473489250629,64.332394194971,64.332394194971,70.53318420286261,45.567684786955525,63.48550187161864,1493.7091438490486,58.11119434694247,59.22606123488596,60.105741652255,159.09924924469362,65.46035648878991,63.45755623483372,68.18162369077605,60.23691567872434,57.01178626436256,53.72778500372105,72.32438751838879,61.69617876718638,57.028122869863296,58.13596325981805,50.39617831597128,643.2608021056928,
484,m4_daily_dataset_536.csv,Daily,True,True,False,True,True,4705.037073900145,59.21176885914288,4628.049601633537,58.693874707804014,193.8260694794789,59.218975313693726,4404.615745729049,59.21176885914288,59.21176885914288,71.51320984735393,99.80818581488116,49.46329381976084,4632.233661325142,61.62925730392662,59.21206950173705,59.24271532165623,254.8472355972888,81.1893412784751,48.90689494608827,73.40223252109368,63.934690073251005,61.34669402609979,61.70436313747174,73.35697585598682,65.805204465603,57.45711155120228,67.03600568440844,62.14455489840967,4342.951982519167,
485,m4_daily_dataset_537.csv,Daily,True,True,False,False,True,13976.410149263653,509.1195915296208,13899.386586652188,508.3514470128938,528.641965762862,511.12617827312863,4461.844513155797,546.0873236031024,546.0873236031024,614.8788319026585,373.6028799382092,420.2891780386704,13903.585058485884,508.1227001938431,503.0113280182868,515.8450566852543,1362.8377689389072,568.753707556575,816.6800034724282,597.5415003717454,523.4765726465862,490.6485744133262,469.5786039325575,638.2210775859253,527.0816076137919,493.70393129471177,506.7562686577285,435.7698003846402,4356.344067641157,
486,m4_daily_dataset_539.csv,Daily,True,True,False,False,True,1602.29549635261,60.78815695634054,1526.728027671406,59.07872190003189,61.15179592585351,60.7021310854747,689.4234776453739,65.59524857574887,65.59524857574887,72.10469891320912,46.25061436082321,65.39488451853713,1526.1105430528914,58.96616566864452,60.39014148699205,61.22585038833535,162.02345360336153,65.62669107929511,65.47402386344727,69.20971649904034,61.31895082179273,58.031389561830224,54.54630947824837,73.38702950468102,62.85997349307896,57.997895428691024,59.11119695540998,51.34949489058548,670.2827454349557,
487,m4_daily_dataset_540.csv,Daily,True,True,False,True,True,5580.820163679421,155.96209017395432,5503.990903104085,166.89528613751867,80.97255595038068,156.87722439520732,3863.535043998752,155.96209017395432,155.96209017395432,125.1907802941412,143.42023806390296,184.3259519370516,5508.200271640329,169.98865338041497,155.9612984916046,155.88597994704054,404.2819426837288,124.7971162894504,148.27104191025288,163.5577921350478,141.47280501359538,165.65381163352896,154.24710290328937,168.3649051262857,164.93078687265435,177.1074599073333,156.79884888831904,168.22111664525957,3798.420282504374,
488,m4_daily_dataset_545.csv,Daily,False,True,False,False,True,1142.39407774503,105.59201488343172,1069.129722374989,104.47578404901984,99.95460642324224,105.64128949085968,284.73333778299065,105.59201488343172,105.59201488343172,120.82550535077388,97.4295047607989,152.01587440688587,1066.0551454012066,105.40774480590473,111.6125591558566,105.7358278219942,136.8234652926768,120.67131458719784,75.13498820876606,145.37231280768896,125.63102036077466,114.647407852873,98.60987498049242,195.76078595863936,111.26347952456877,118.34537155889808,112.28266510236176,109.99255652708516,285.46913758682734,
489,m4_daily_dataset_560.csv,Daily,True,False,False,True,True,1594.7523007555728,92.9179835451801,1518.597985860646,92.82616043727816,91.9855519843352,92.8772196897452,313.3756881271629,92.75683648273971,92.75683648273971,82.15286096986306,92.46180795454003,98.72789449395414,1515.4178731904788,92.70926896903774,92.75697320446416,92.77062672068654,77.56431403862658,87.9694709081324,101.86639129950731,96.0593983476781,93.95214346184504,92.34684483357093,92.36855510427998,106.03635727113075,95.51325054868455,96.37652155565998,92.9219713158012,93.9477129190224,317.55210746128824,
490,m4_daily_dataset_561.csv,Daily,False,True,True,True,True,2003.623411739836,305.884235035233,1928.395093800848,304.6440553062624,299.5249727607725,306.5374701546556,739.9547539280437,306.5320966298402,306.5320966298402,309.3450506813992,316.05990344701326,290.4937044601532,1925.639403178028,303.14880128086537,306.5312278299413,306.44534329340644,326.804945561538,301.9711835599713,301.2646794610295,303.603309152869,298.3468690893243,305.6467417783568,306.4187327952464,314.5900162065257,306.6782537657072,302.1419855204586,304.5924673883423,304.0435145932478,720.0439110942625,
491,m4_daily_dataset_564.csv,Daily,True,False,False,True,True,1483.2668679054934,31.95396679844037,1407.3205379693782,32.98843588852475,36.64445863535819,30.827259508327465,308.7156526743816,30.84145169827683,30.84145169827683,41.61407931878747,39.89085405891193,41.74664267211925,1404.4363140626865,35.11796374681538,30.84299651083512,30.995739310045707,64.22851404022572,54.5006721254451,39.16321109400544,26.033311178229354,26.79799124847277,39.22216898855171,27.96626732738299,21.98497683848185,29.799275692151618,36.42056681865868,32.140062724880885,33.83105055501414,327.3867003221978,
492,m4_daily_dataset_571.csv,Daily,True,False,False,True,True,1387.7721527865567,18.209867577504504,1312.1501976326344,19.44383670027033,15.996678806208111,21.052863581098173,138.7105587655542,21.04702880286371,21.04702880286371,23.544413980284,12.644636293909793,17.918964218271803,1309.2456621015108,18.686974033033056,21.04507362448052,20.85183923505756,81.60620075473673,21.15563717160964,16.39926306849975,46.45770370509936,17.857979564366808,15.18316348210351,21.820635115876968,102.50085481934084,14.815000925420485,38.57541816095043,23.907988532278004,18.170281114807302,158.57937186719252,
493,m4_daily_dataset_575.csv,Daily,True,False,False,False,True,8385.48797700861,141.80559752686707,8331.946561113005,160.41413104193376,127.33422118898946,153.4928417986842,793.8857607171714,140.79814071418542,140.79814071418542,76.9635196514357,236.5884958801661,181.14387216322228,8338.4331723618,167.25444707584168,143.8596888387413,154.42254628449768,931.2471323289748,254.2847404762149,163.38515902775598,92.72325618786364,73.83086551095109,160.10856172491228,95.03539159961974,675.9435923834347,142.63921684656898,235.99747788944052,156.33377605503568,203.9614484750181,655.6537630440803,
494,m4_daily_dataset_59.csv,Daily,True,False,False,False,True,4986.539817488648,105.474568710856,4981.48251957828,95.550033042522,110.90672766831992,103.24551885237749,542.6381110306266,132.5128268723986,132.5128268723986,103.77725045775352,95.69156504301873,118.269282443257,4984.460450356084,98.740467481623,132.31013693804508,103.54428060455676,5193.33549562057,111.49812662800376,133.98635253627418,107.0129835515007,134.36648271998877,104.95776697926492,89.41115486281846,4032.778875230864,122.7869729336242,101.80027227956847,91.64993788224884,99.87073837256006,4978.397290531856,
495,m4_daily_dataset_592.csv,Daily,True,False,False,True,True,1342.0215988820178,20.646123757577016,1279.7422137582805,40.3169453739577,38.9404042334856,33.00416961130573,281.9971862134131,26.79659253391314,26.79659253391314,35.64995240809998,54.22388742752342,20.81583540242166,1279.9310072186238,42.768386321316974,26.79693742982514,27.92065923524213,158.00450597293752,30.72252565842287,55.542573097137,41.15621951349185,21.857008646336908,37.34516311875911,14.808819483766277,76.51242076188625,29.184884920665564,64.40774512882246,20.71070210557616,23.80297102846381,308.197954142362,
496,m4_daily_dataset_595.csv,Daily,True,False,False,True,True,1609.5165100994568,21.884238944864347,1547.1317989169818,26.52379976378718,30.5451389936251,23.83272135411439,393.8079498806112,22.02106086065277,22.02106086065277,43.453004600941455,34.29947608238025,19.586042624587144,1549.9632962849869,27.11524525304247,22.0209002175571,22.03786214405695,150.54905704817975,22.293006840084267,19.22700448435864,23.220863512238385,19.658812070425675,21.07405551483508,22.085746571572447,58.7038629896154,23.21675876371709,24.91836791723188,21.465738033857704,19.441974398985867,405.378084748256,
497,m4_daily_dataset_601.csv,Daily,True,False,False,True,True,1242.7229213380597,17.866560611915787,1180.430598579144,26.96892210961179,23.188093856075547,21.310963937938112,170.85855205004174,16.933966921967393,16.933966921967393,30.55891138409376,35.50630392305089,20.065235073326903,1180.9029867223292,28.073030700525685,16.727873320778972,17.510963424003478,140.43142589027983,26.138357851284425,22.014155224676024,33.07910422621934,15.60233816208609,17.013784465912146,14.627527945590924,62.44906712310272,17.613291832877216,34.69165699668789,14.670049120285936,14.203254099115268,198.49442761534385,
498,m4_daily_dataset_614.csv,Daily,True,False,True,False,True,1068.4362617346835,12.749715472184564,988.17824890834,30.83172169715533,13.770775462120575,25.12812482748556,389.9058626005699,14.22030464813312,14.22030464813312,18.52993806610808,10.8134294944348,15.42117411925676,987.5713117856455,28.53246086735417,11.703765129170783,15.698332944899304,85.66897176750314,30.574681871251133,15.210925468921095,41.14440216352174,14.819935388570386,13.36904567072558,9.6484757855728,48.94685802587263,14.70643337810298,10.220061136547416,11.812246166692312,10.657986744261848,310.06369700536777,
499,m4_daily_dataset_629.csv,Daily,True,False,False,True,False,9578.455448479306,83.08838379531223,9498.809625415546,57.64120201572385,85.01151522140316,59.32628390424767,2192.105694609833,65.41358530807814,65.41358530807814,80.45052381920958,56.15888941470541,100.24386206147608,9499.29423294763,56.74316105707359,65.40868348368731,59.02090751033257,260.9384837180266,127.23456671637656,487.2320667417041,59.261470661689145,45.22062337819034,47.59012396052459,93.8528627663501,161.5520255533553,101.46374677824824,45.674148196943456,53.15701642818669,65.83578899398938,2166.286779616019,
500,m4_daily_dataset_63.csv,Daily,True,False,False,False,True,4816.912697011126,127.09176662104096,4809.904707351963,99.83398925053768,103.15954902623932,109.391411540651,459.402102595741,127.09176662104096,127.09176662104096,140.82131467800122,70.50544164445469,133.78536765362026,4815.463683116566,106.71420311310564,127.09063570328694,106.9317399152687,4672.5240176999405,154.05890664590015,147.7540065737225,166.35702875232568,138.6876478112352,142.3619372276456,103.5484872402452,3568.6890159787777,126.72074382127684,101.22576333501318,103.9075412238606,104.70259699053167,4761.517760224497,
501,m4_daily_dataset_680.csv,Daily,True,False,False,True,True,5155.818414128303,189.3759733591205,5110.463689853253,203.1557881918408,173.28009951364848,189.51679910541927,1591.6113564949771,189.3759733591205,189.3759733591205,122.82082749131855,149.93133076483656,286.9125599654521,5110.666409371131,207.2589830051833,189.37492773636023,189.2794329385549,247.5906527116593,215.25777677493232,176.3665361736652,183.9827166238303,195.81723488857372,203.258544246932,154.183530821543,124.73157289361474,191.5283711669867,159.77807503500944,189.08760419046047,214.7469862404682,1530.6730105165366,
502,m4_daily_dataset_687.csv,Daily,True,False,False,True,True,19473.19265508286,226.78894456691268,19428.006069515814,76.4244269027929,79.27881872561105,82.68500656162796,10712.245723565182,98.47430049075282,98.47430049075282,217.6737179553545,107.36537250954844,193.83629278171367,19428.81386624224,76.69636290792567,82.34785411666576,83.454279662565,350.24117340352416,146.1177620084353,182.5533521203025,129.5141336272922,69.29329526343274,82.0412474882126,67.43460127574494,151.64589811225974,136.27727286207462,74.77989345035827,75.19356311276731,76.9194056704657,10750.1996752444,
503,m4_daily_dataset_691.csv,Daily,True,False,False,True,False,4972.298251646275,217.0606547883394,4926.89123147913,228.45233981668835,196.29329883930373,217.99630220340865,2535.259789815376,217.0606547883394,217.0606547883394,116.83527907783122,277.89695587946176,207.31847451031632,4927.596441411279,226.5084263585641,217.0586861421176,217.9341599053378,340.0384084725218,209.31046180941485,220.05986813758,217.66679781244903,242.1599400624702,221.0159156817037,191.4585383398935,248.28796265095104,216.32864782193167,193.8878905265523,219.41506670464457,196.27208191263867,2278.2578951460087,
504,m4_daily_dataset_7.csv,Daily,True,True,False,False,True,6757.269846983503,2525.368605984721,6709.518121091624,2334.5747701059777,2585.5570157981897,2239.042807784444,4707.814769701581,2248.3432241556698,2248.3432241556698,2566.629430491185,2437.3707436430595,2515.2380085349373,6708.808605382508,2292.834508966497,2287.0773795691275,2252.05473255415,3794.3166987833,2496.544544378702,3405.818214133808,2757.3919282301645,2571.4159625083084,2542.068121375884,2504.297721835096,3053.8367658537786,2523.8472442788084,3138.097235360445,2473.051113777464,2468.512952501749,4652.513265429468,
505,m4_daily_dataset_71.csv,Daily,True,True,False,False,True,2619.8613506503307,105.8989676983005,2612.5442067454687,93.49853199496371,116.60860008522138,91.67258970044588,181.2234787468421,104.37129066120474,104.37129066120474,51.46031663242237,44.35089498565027,111.44788136709522,2618.040416479127,92.3583578016495,104.9090420940196,92.53438275366958,2634.5951284290304,61.75933717943476,157.11197523995872,42.93207084205234,72.25361055112671,94.79686403061956,49.19202591955486,2035.6737105623788,105.73877618889388,52.53154115743625,57.87248390064194,65.4998600188525,2588.999723817208,
506,m4_daily_dataset_715.csv,Daily,True,False,False,False,False,4929.819662095044,342.3655648572151,4885.186530072954,322.3909197002911,377.32388745175103,344.3706334704226,2338.579509418121,342.3655648572151,342.3655648572151,266.79109461129923,256.42870534260624,340.4027057939717,4885.242363839223,309.85179864035507,342.3636779709016,342.1627751545541,209.15376891278112,178.74756859343063,278.02249951382817,267.8805288028577,241.2961791298352,301.39306157791526,252.32732193175835,242.43819405691104,343.1331564691258,206.40603453493804,279.4848281206899,300.0221343971757,2145.7264879917448,
507,m4_daily_dataset_72.csv,Daily,True,False,False,True,True,1907.6686593638567,29.90455713315968,1898.7341919079176,29.50115705235259,25.21839879990569,29.84718339241566,80.1534668867684,30.05012479175417,30.05012479175417,62.43987051264018,45.27953235827726,24.130863069935668,1900.7945317673727,29.00917155605521,30.049859537441403,29.587946719519906,1683.4661936891112,52.07727637124488,22.21148178784579,63.33543691007969,53.41193163806927,42.44598396321186,53.13115839469147,1285.7848189162737,27.466799466042737,61.8230405917534,43.4156188897078,34.54751925714421,1786.049585140434,
508,m4_daily_dataset_731.csv,Daily,True,False,False,True,True,4643.386251854761,84.38760584033405,4599.874517300806,78.56624542024223,128.5099017703013,81.4819774700265,4237.007042147044,81.26543369899449,81.26543369899449,158.6035619182337,142.69249223470524,213.94744899624263,4600.647887474686,88.91010772435406,83.0226526703913,90.23042399461006,223.48931855694207,250.2284670105066,145.13803331038312,264.07737005191484,213.25710726443023,130.41659286987976,140.34497075639584,257.55584413309714,102.31837042361616,160.08636598842483,121.24439732445482,133.93652231181915,4121.346723646907,
509,m4_daily_dataset_732.csv,Daily,True,False,False,False,True,17172.59566500466,398.29131597267246,17127.581828045466,355.0751462883917,385.9826580388575,376.8965120005897,9763.924519022705,399.9080117441289,399.9080117441289,313.48193633872546,263.0276986882613,220.5653092715948,17127.983307233855,390.703564806992,415.5621231370053,380.0249836489167,674.5410684965732,310.0378202067692,408.32480582454593,327.1674310098569,356.3608218938487,408.1951561962881,285.7849585258632,363.7949290343308,395.0746223323689,518.0975679003121,297.39072133215296,319.6755954774347,9818.539576519292,
510,m4_daily_dataset_739.csv,Daily,True,False,False,True,True,16192.966952750336,311.49443762184086,16150.13840442944,299.00948663933383,286.6267296838411,301.55156134186075,6519.781465932983,311.67334433895417,311.67334433895417,374.8009202163753,88.20906038793945,375.9683046422605,16150.949832557855,306.73735490685925,315.5170316003037,303.21653093763155,607.9287132327484,244.25181393440528,376.05803304760747,280.37491179287787,295.4032670805685,316.62299021780456,286.49043846241926,373.8716884546255,304.14458671887286,373.7656744766003,289.6589494531912,291.3339937403022,6633.094053136808,
511,m4_daily_dataset_740.csv,Daily,False,False,False,True,False,6948.8208904354,107.72244195320047,6905.631857700573,120.6248505933708,96.0727907101754,105.93900699009606,822.8987925319672,111.18739008667178,111.18739008667178,56.81577918956827,69.66991685650902,141.3798876790605,6906.341619224751,138.10793097683825,111.1964614489607,107.93647910788737,210.2696043433469,105.6688253222646,83.54801325377962,118.88577848453728,111.68592761152188,139.70575310488744,114.9475917759635,134.21526979935808,109.74497586554966,160.48355058400753,126.90159976319212,119.146931610672,631.4477024461588,
512,m4_daily_dataset_744.csv,Daily,True,True,False,False,True,968.8970980927336,43.60357865391975,917.1323012906988,46.31778421714521,46.53890608039775,43.61127451351057,131.65482769376928,43.60357865391975,43.60357865391975,45.12581706210052,36.731347537477134,42.027385986885726,916.3847297229617,48.28603496337376,43.92427374511783,43.72282821141199,109.51820747299728,50.956243091841,71.33667978110095,63.47374506308602,51.11025724599883,52.18238315984512,46.54850126846775,84.17528914666015,45.34491312383246,61.78298329888055,50.87409293910117,45.68913242052039,113.1529549780176,
513,m4_daily_dataset_748.csv,Daily,False,False,False,True,False,359.86436739346584,13.099377029898372,308.4209144181057,12.181376281932204,21.40236636786075,13.158010032000655,513.0946540295407,13.099377029898372,13.099377029898372,11.383092652077616,10.089955454103682,9.192494912427204,307.69458342850027,11.481573998634625,13.097986133326083,13.097228896954222,20.66169685709236,16.48966177120584,12.876309922051515,9.514224615009566,14.78296567265651,12.62911504627729,11.009830349132082,12.948767857208887,12.679078764757952,12.215496718892451,9.81436557224461,11.528956861449965,478.97514517512496,
514,m4_daily_dataset_75.csv,Daily,True,False,False,True,True,1680.873942067233,48.90198075158691,1673.561681441082,54.50985289530469,42.20861156208625,54.50524434187546,26.75626447737956,48.90198075158691,48.90198075158691,49.37472505184923,44.15152013607364,40.779222649880936,1678.5950182319016,54.62283647697707,48.90163612715868,54.149716787279765,1696.123797207921,60.31702974727477,44.61642135394813,44.32566532960525,35.16620417244336,39.0237186669336,32.46880697448925,1312.99484801873,48.61541655451833,39.20641073446086,36.584168856356335,36.13648242281892,1649.0709285464802,
515,m4_daily_dataset_750.csv,Daily,False,False,False,True,False,648.8375979814648,13.679512835937244,598.5131751939581,16.145392858591315,11.11756551261613,14.03094437563164,290.2127384891723,13.679512835937244,13.679512835937244,8.641837118024364,7.014737314622853,26.119229287593164,597.8052151059522,18.64566832830522,12.023445831737956,14.038973374581156,38.00110794575342,18.651059803006063,11.782991896349715,20.67052969153188,16.010614998026636,19.77567212770081,17.612468962229897,27.537771392132186,14.082432452690282,23.32333876308079,16.62452854012337,15.767770519714318,250.57200481871087,
516,m4_daily_dataset_756.csv,Daily,False,False,False,True,False,697.5433911123345,21.258505158139894,646.3060840272664,21.97696881574045,19.54875054534728,19.11087403342148,164.58676708738466,18.94964869632909,18.94964869632909,11.812629007654612,18.032263091812023,6.668919097896234,645.6038241600928,23.199217823122808,19.65315394025336,19.59322069047709,46.45487072711854,23.21984830219058,11.681846754092623,27.20037814839576,24.091176218699733,26.054597419221786,23.71414468581504,37.05849497611313,21.29990230477027,32.340447523722325,22.717905885780297,21.980779684390427,127.18126314948653,
517,m4_daily_dataset_775.csv,Daily,True,False,False,False,True,9652.811629124266,58.964692825452815,9610.232027704074,56.69229972816274,51.846466500679526,59.2024993973092,1206.074333333278,58.964692825452815,58.964692825452815,66.17219452319205,63.73578017816615,82.09260614696191,9611.048703398505,51.43778522149483,57.90515279450715,59.91588116485934,111.77736923867803,48.02199279011261,63.31564236310873,57.83478719640966,61.60477456875408,55.34853883718047,46.71525661101997,107.75985497415698,65.11612077456957,80.4695723271142,51.40423923907912,66.49179775541846,1262.4138401821988,
518,m4_daily_dataset_781.csv,Daily,True,False,False,False,True,11404.929497039557,60.37414626141814,11361.975482634403,59.90798116902875,66.07914285703684,60.00366950993085,3093.061234295411,60.44998522982188,60.44998522982188,44.32238790120641,89.45365599901314,138.26716424939997,11362.796574782782,60.35813145234333,60.36877113332132,60.02773576497335,148.4219218465216,135.76744845567515,73.33479465154875,70.44562093895247,65.14343935832963,62.93893050179808,61.235092790500175,65.21576208526898,64.39154025782075,67.23422397401895,59.605662041620015,66.33538495335134,3151.146952540222,
519,m4_daily_dataset_809.csv,Daily,True,False,False,True,True,11859.415979715686,63.7853099862689,11792.66835973935,36.17135748886891,65.33949711315695,59.93409630615323,3079.8217686279736,59.7887531229746,59.7887531229746,305.2246427295367,126.75656021697095,93.0921462158392,11793.44529504372,47.77258555261341,59.78005093299197,58.925819644583335,549.9971160026711,213.2386480672248,230.1881754098377,225.52836128617687,184.4940563854456,90.02906878596606,86.04226496903863,186.67021363174652,76.34106383806073,88.31726737948809,105.06353965909469,149.50052815198663,3051.172824711424,
520,m4_daily_dataset_81.csv,Daily,True,True,False,False,True,1607.4621699802578,56.78150377921124,1600.1594385508245,49.03956488839909,59.54052644187416,48.48670048640315,91.75172661832694,56.78150377921124,56.78150377921124,23.3387532098982,18.977322554810645,64.61187816824796,1605.6959720952077,47.7003245838744,56.25238136897947,48.26418325223457,1618.0534287634089,25.04399592738949,48.27787128393337,20.79217767741723,32.92679365561374,50.74076961191417,18.6471556857122,1251.548272333972,58.80951799728326,22.69716136312621,22.10558052001012,23.75137688469781,1579.5002616310194,
521,m4_daily_dataset_811.csv,Daily,True,False,False,False,True,17985.48392835513,344.96599115564715,17918.731939700705,329.63026537203115,340.95326122909194,324.34952875468,8779.314343701679,321.0642225474533,321.0642225474533,447.53929942607897,316.3037110118118,444.7769945467008,17920.408124867947,337.57767642995486,325.3699808680186,323.2376822672059,963.558903667986,374.1201448842264,459.701596689832,485.2035431055702,307.7783927124846,340.2058410930252,347.9769409343719,555.5578989906583,317.19539462213163,423.7579632476389,343.1074112112964,317.6446833754293,8630.78582141889,
522,m4_daily_dataset_818.csv,Daily,True,False,False,False,True,2773.5117562064506,253.40918547187903,2723.859618962301,262.94183736552463,169.18917254786123,252.99977643722227,4373.134443672827,252.34721969087403,252.34721969087403,276.01049296455903,209.1225838386333,235.3893192910105,2723.4778281609747,265.5156456432159,252.34679457039687,252.3079503792921,406.9811388685434,315.679936965284,263.10480951854817,294.6033648816608,289.58913107934734,274.4683711716186,255.68150172578845,344.8939106563841,257.14758507248155,326.1573161195228,258.9045446528765,253.3960611726198,4325.62212083749,
523,m4_daily_dataset_821.csv,Daily,True,False,False,False,True,16591.174511960944,351.34545841321136,16542.54511198317,349.7063509555739,347.63631641966265,339.67651821893696,9243.617287747316,334.99722493520096,334.99722493520096,476.69340804107753,387.2290184991633,423.0452915277351,16542.292299971334,354.0552184988156,339.2881635487568,338.58093402607096,692.3436294546893,495.9964182189576,536.2960388415311,486.14323991007865,338.09963796353384,340.830220792658,357.4279622419043,536.1362892848925,335.1948036655818,422.8379943809323,357.3347201991347,338.8762376016724,9235.94247805181,
524,m4_daily_dataset_845.csv,Daily,True,False,False,True,False,2555.5186854045683,245.3475082761352,2502.698570993728,253.6803113312918,190.389986120456,262.01565791503623,6906.849665431594,246.44820232367587,246.44820232367587,219.6076012126996,203.5338336014058,327.1577996089955,2502.349104296966,253.02592889886515,246.4464895950213,246.2753470381176,297.5783692500814,202.68487550772747,281.54927536144083,226.00836245796216,239.6196695230701,229.8208547422398,222.88502297332096,236.79444676272632,237.6072674626088,202.4612209401185,244.70492049984827,230.69926111996384,6818.324334652709,
525,m4_daily_dataset_85.csv,Daily,False,True,False,True,False,6260.923920645162,443.35265022566415,6236.8066662554,63.38856731718445,387.5593369866559,48.830801500843656,2060.913058602963,67.91737627441151,67.91737627441151,208.5931938648537,107.10291311742156,125.90152489545116,6242.366781155266,49.550250554795184,73.30890546914979,73.28214226853959,2506.845472805317,125.93316349801066,155.63306398749907,456.3437710858089,427.70701323846686,119.36396812762338,194.6798600621168,2322.159191546552,141.2480881886715,123.5324835956301,178.32266949991512,196.3123915674875,757.8800107403201,
