,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
392,m4_daily_dataset_3758.csv,Daily,True,False,False,True,True,7946.521978548595,231.25,7927.750930235833,230.8848370419112,194.9179547738944,243.55796089385527,252.4338440111424,231.25,231.25,452.2033702088645,298.5309595828051,214.5875000000001,7933.047216577156,227.6677594866072,231.24574880017727,236.053955078125,3518.7941215891574,326.2664465199271,254.3130929129464,423.88197544642856,398.73583984375,276.41929408482144,437.1082589285714,2185.2585100446427,254.87702287946428,363.08980887276783,243.7841099330357,234.71466936383928,6272.363333565848,
393,m4_daily_dataset_3774.csv,Daily,True,False,False,False,True,6018.717446599688,873.75,6005.553919850673,829.3504055366169,848.1913742640542,822.0767716535431,2145.7794117647063,873.75,873.75,982.8672092591776,943.2530081404128,1159.4678571428572,6010.780998735898,841.5941336495536,873.7555011000422,819.3120465959821,4156.488586645287,1197.4629269029908,1175.0341796875,1051.1866978236608,1028.627790178571,1041.3341587611608,914.744105747768,2205.1583949497767,869.4019949776786,965.5250767299108,906.886195591518,916.0027553013392,5622.042646135603,
394,m4_daily_dataset_378.csv,Daily,True,False,False,True,True,7630.536923127855,290.45059173754834,7594.896432293151,129.79821711870105,57.75990500973636,129.1908643279796,822.8351160582408,133.70214285714275,133.70214285714275,54.1649647019059,59.53591437167935,47.422128571428985,7601.214187381082,126.533525390625,134.5287089670994,133.8404799107143,1810.6787837932568,79.04616411897483,61.02991629464285,61.21739815848215,55.30893415178571,109.796953125,85.42148158482145,687.1620560128348,122.2438699776786,77.57279715401786,97.083818359375,132.03683872767857,901.9365666852676,
395,m4_daily_dataset_3782.csv,Daily,True,False,False,True,False,5588.756723846708,275.35714285714283,5575.939877795535,269.49074060793754,295.8859174321241,274.8680124223602,546.2235688499229,275.35714285714283,275.35714285714283,306.37862789794497,273.84376329935566,273.0464285714287,5581.179111321085,259.1202915736607,275.3521418372481,284.01778738839283,3729.1090387999343,252.52925457085635,272.4989188058036,323.50491768973217,308.02737862723217,206.31832449776783,183.84943498883928,2156.868172781808,280.0990513392857,205.2430594308036,263.6690150669643,199.175537109375,5030.78449358259,
396,m4_daily_dataset_3789.csv,Daily,False,False,False,True,False,4947.957835640226,143.21275300197243,4936.715025623891,110.70980532173292,152.14222296903043,105.46473970944304,206.36633514165155,105.75,105.75,245.84651136273092,85.2589935427427,174.08892857142857,4941.993036424198,103.72426060267856,105.75000006429671,106.02008928571428,4040.628601639929,206.7390967102563,153.72429547991072,248.5643484933036,235.60728236607144,213.3187430245536,210.27179827008928,2348.6287536621094,151.316650390625,241.76332310267856,199.42755998883928,168.527587890625,4749.705004010882,
397,m4_daily_dataset_3790.csv,Daily,True,False,False,True,False,1598.1729963166374,14.116018098567029,1586.9655152458884,14.462981711933187,11.695094068969834,15.192401215805456,64.14164648910408,13.392857142857142,13.392857142857142,32.34703824917192,27.51490214285356,13.368214285714284,1592.318315341918,13.936383928571429,13.392857142857142,14.016183035714286,1341.6151929331215,27.74579985678596,25.41496058872768,39.670235770089285,44.72577776227679,14.856837681361608,14.446707589285714,798.0739397321429,19.00909423828125,21.681832449776785,14.692391531808036,11.524527413504464,1400.7958799089704,
398,m4_daily_dataset_38.csv,Daily,True,False,False,False,True,2249.7097147362574,36.66675086481492,2238.478207603469,39.98907256568282,82.55600513179054,40.658482142857146,363.3841269841273,39.71428571428572,39.71428571428572,57.32296425293465,52.107451895874746,62.892857142857146,2243.652840056738,40.193655831473215,40.00226816293343,37.44482421875,1841.1711412733105,53.96372547819741,62.81386021205357,73.20029994419643,71.58110700334821,83.32692173549107,52.320120675223215,1046.7545362200055,51.29973493303572,46.860107421875,36.796875,44.78226143973215,2045.208456856864,
399,m4_daily_dataset_3804.csv,Daily,True,False,False,True,False,6761.528216736658,118.39285714285714,6750.282664652084,96.0929340724548,117.04642496825674,95.60804701627492,525.7247899159668,118.39285714285714,118.39285714285714,203.5083835182672,164.99687299515458,193.657142857143,6755.562048197667,93.98350306919644,118.3924569828844,96.97977120535714,5649.381003043583,174.42350631990453,165.99724469866072,193.91012137276783,184.40558733258928,141.76213727678572,85.67386300223214,3368.134259905134,103.77096121651786,121.05426897321428,83.86300223214286,64.39892578125,6597.394168308803,
400,m4_daily_dataset_3809.csv,Daily,True,False,False,False,False,1171.4133632523674,6.798743748647472,1145.758146580347,6.796579409699689,8.195144532509094,6.801278659611983,149.91850982692864,8.414285714285711,8.414285714285711,6.977591241275767,9.04587877288803,9.348928571427596,1151.0317973197175,6.707386997767848,8.414320009429032,7.412053571428568,404.36691398328105,8.128985314986412,9.843554687499998,9.70780378069196,14.917541503906234,8.275369698660711,6.088849748883912,198.62840815952845,7.94105050223212,7.644220842633932,6.363870675223211,6.175786481584818,153.2718767438616,
401,m4_daily_dataset_3816.csv,Daily,True,False,False,True,True,1427.0254876817978,63.12857142857143,1401.3231055377075,63.568644016788895,55.25415562619212,60.4435158079625,105.82708150744966,63.12857142857143,63.12857142857143,35.69214104505248,38.30515128562066,68.58278571428617,1407.2343671036283,63.28236258370536,63.12959988429135,60.83673618861607,487.5303674892889,46.57570582363059,70.77247488839285,44.94541887555805,43.92309744698662,51.29658900669644,40.38518589564733,258.17355760846823,55.59404296875,33.726672363281246,45.13140171595983,52.91779959542411,103.88060302734377,
402,m4_daily_dataset_3818.csv,Daily,True,False,False,True,True,5880.748366287777,116.0,5867.584665574029,111.36916623904972,152.9866007044438,113.1519933554818,116.08273579702148,116.0,116.0,367.10254079293946,285.8500026535409,134.235,5872.819450608665,111.194091796875,115.99814282145717,113.08356584821428,4175.19703694952,266.92888521865626,109.18146623883928,391.9281529017857,274.2284109933036,161.49811662946428,174.68390764508928,2343.078499930245,143.46819196428572,141.06305803571428,162.23856026785714,133.19956752232142,5473.849020821707,
403,m4_daily_dataset_3822.csv,Daily,True,False,False,True,True,3961.951018367495,111.21428571428572,3951.0382402078094,94.61384477979684,104.59487707944118,99.14062499999996,647.2969768820391,111.21428571428572,111.21428571428572,87.76468416159157,85.69217757172821,269.6871428571429,3956.319825553164,94.26775251116072,111.21228563998451,99.3031703404018,3103.022774865404,81.66623270872758,101.063232421875,78.16427176339286,92.0530308314732,73.15145438058036,76.61737932477679,1787.262407575335,120.56431361607144,69.19398716517857,90.1226806640625,70.23784528459821,3739.663172040666,
404,m4_daily_dataset_3826.csv,Daily,True,False,False,True,True,4963.823735782078,110.78571428571428,4950.653543744263,104.9565755878544,56.49964179208564,106.34022556390995,204.78785446762933,110.78571428571428,110.78571428571428,159.77804849267326,88.7832877169767,129.80500000000004,4955.898070797441,105.54230608258928,110.78764268570988,111.14690290178572,3584.200456634237,138.59185878456628,112.83876255580356,211.8182896205357,206.83136858258928,147.75184849330358,200.8084891183036,2032.4680350167407,107.43244280133928,129.13253348214286,93.4169921875,98.11366489955356,4553.94416809082,
405,m4_daily_dataset_3836.csv,Daily,True,False,False,False,True,1118.730643749237,57.65000000000009,1093.0345724971428,64.93335289119334,58.311794890452425,66.57701863354046,226.92107438016544,57.65000000000009,57.65000000000009,40.23187807638151,47.27200906497677,51.13714285714246,1098.8754781540545,64.72236851283482,57.64956004699184,66.8236083984375,383.3897632783583,38.35145770290204,48.73821149553572,57.596261160714285,45.586216517857146,52.00315638950893,51.185023716517854,225.19673483712333,54.38539341517857,51.7957763671875,53.459926060267854,55.3804670061384,173.4058881487165,
406,m4_daily_dataset_3849.csv,Daily,True,False,False,False,True,5893.183322157179,75.37530065269377,5876.268662861619,80.78838266579623,79.17917740480789,77.4833110814419,827.9099378881986,65.71428571428571,65.71428571428571,63.112081231592974,66.16585249826072,60.77357142857136,5881.502037207151,81.26960100446429,65.71544263426624,75.06330217633929,3290.4358672454805,128.97952817210515,67.33548409598214,60.12956891741072,63.88936941964285,67.99222237723214,62.797328404017854,1913.0647844587047,78.51422991071429,51.27382114955357,58.703125,66.0029296875,4555.388776506697,
407,m4_daily_dataset_3856.csv,Daily,True,False,False,True,False,4551.807688372476,64.95078463885433,4540.893929606707,54.4927494976247,42.489838160895296,67.58347676419973,357.5559999999996,69.57142857142857,69.57142857142857,33.68185057719217,19.14276112998797,65.94785714285717,4543.543736327311,54.35878208705357,69.56535733575713,67.76984514508929,3578.328970020471,52.33959061605193,59.95493861607143,41.686314174107146,31.682338169642858,40.30409458705357,42.07976422991072,2051.125069754464,87.01743861607143,38.58244977678572,35.970738002232146,40.44792829241072,4262.443004063198,
408,m4_daily_dataset_3859.csv,Daily,True,False,False,True,False,1757.4571530137744,10.392857142857142,1746.251812154094,10.28701209600659,10.041741248534436,10.545810729355042,11.880252100840348,10.392857142857142,10.392857142857142,31.03873769857978,31.197106619224623,12.93964285714284,1750.903217969398,10.415631975446429,10.392857142857142,10.392857142857142,1468.316712936523,33.389210567412015,11.12811279296875,40.175746372767854,36.37583705357143,22.996303013392858,26.132672991071427,867.6950291224888,12.8544921875,42.3267560686384,26.64860316685268,23.152701241629465,1573.6764188494,
409,m4_daily_dataset_3867.csv,Daily,True,False,False,False,True,1854.569276264736,21.81367781154982,1843.356633917834,22.156861860011904,12.307045809346278,21.8136778115502,216.19340193704616,13.642857142857142,13.642857142857142,20.13297871341848,20.59369435076352,89.87392857142858,1848.71091467758,20.97653634207589,13.642857142857142,17.629908970424108,1554.8321454575266,20.321526566913235,113.14464460100446,21.328412737165177,33.144766671316965,17.967084612165177,20.003365652901785,918.6439252580916,17.38299560546875,15.828342982700892,18.148045131138392,18.44313267299108,1652.840358189174,
410,m4_daily_dataset_3871.csv,Daily,False,False,True,True,True,1774.065480709076,10.732142174095722,1762.8570757142695,10.32467749478831,13.390839178808896,10.424636803874089,36.28722121760107,10.571428571428571,10.571428571428571,16.751800564623668,12.988838589912072,10.639642857142867,1767.5097858571191,10.18416050502232,10.57144992499996,10.549124581473214,1478.6776742406182,17.311585879893205,9.78509521484375,14.737496512276786,14.61494663783482,11.571114676339286,16.890842982700892,865.0577937534878,13.972569056919642,11.743268694196429,9.20263671875,10.5882568359375,1588.4136723109657,
411,m4_daily_dataset_3872.csv,Daily,True,False,False,True,True,4006.139738457544,48.42857142857143,3994.898153702996,57.913582206358925,51.57667640655018,55.6109422492401,203.36440677966084,48.42857142857143,48.42857142857143,49.96165487539474,50.48767490433196,63.10714285714289,4000.168620164776,58.80369349888393,48.42881428143158,57.577723911830354,3326.24890805943,56.22319985025667,64.39482770647321,60.076084681919646,49.917044503348215,51.420357840401785,39.29413713727679,1940.781707763672,52.8172607421875,61.64554268973215,42.8778076171875,59.23036411830357,3809.204032897949,
412,m4_daily_dataset_3883.csv,Daily,True,False,False,True,True,1645.0017843723297,22.235714285714284,1634.1215814669472,16.6426371472858,38.99470229206712,18.83370348139256,107.23182904961156,22.235714285714284,22.235714285714284,38.809968310541,27.81349464114034,56.06285714285713,1638.7763851682116,17.005079868861603,22.235142685721435,19.10845598493304,1275.7079701225953,25.59875550559584,42.98737967354911,50.14376918247768,43.62391531808036,41.22934919084821,31.51901332310268,723.6673418317522,30.939161900111603,34.600591169084815,28.29747314453125,19.65848737444196,1359.3951690673828,
413,m4_daily_dataset_3887.csv,Daily,True,True,False,True,False,2623.288011993681,209.16313730347824,2604.52056033698,302.2713200744008,165.97750848547776,276.30149960536704,2527.6060606060605,327.0,327.0,616.2106889598607,462.2405096622332,391.58928571428567,2609.8060987951385,322.4501255580357,221.2910318327989,288.24227469308033,1380.9217140139694,495.7802353271977,346.16055733816967,663.555646623884,481.9855608258928,421.1286969866072,263.43959263392856,891.7999180385044,315.63718959263394,364.3376988002232,296.96402413504467,288.9969482421875,431.23951939174106,
414,m4_daily_dataset_3890.csv,Daily,True,False,False,True,False,2937.421779496329,99.42857142857144,2926.185492757712,108.70967338961132,114.40920881569552,98.74001210653752,583.8999397227245,99.42857142857144,99.42857142857144,276.55199939035,194.1033451068888,218.27571428571432,2931.460101354861,112.9927280970982,99.4346574471502,100.04014369419644,2372.2987491323643,263.42298818492065,196.7415073939732,314.78724888392856,279.55479213169644,257.0464564732143,171.86183384486608,1300.9480939592634,98.94081333705356,229.61734444754464,189.0562395368304,178.23195103236608,2755.460490635463,
415,m4_daily_dataset_3893.csv,Daily,True,False,False,True,True,1540.745375258582,35.88706666702673,1529.5379014647256,18.14250473186116,39.45754103940908,22.81764527845038,187.74095840868,38.17857142857143,38.17857142857143,33.4599264363705,24.25890953023904,24.605357142857105,1534.1610903785856,20.46109444754464,35.6345487325933,23.42724609375,1279.9127462943927,19.803981586332352,42.53617640904018,38.19573974609375,24.009713309151785,20.07121058872768,20.482535226004465,758.9249659946987,33.745091029575896,14.221949986049108,16.098196847098215,21.709516252790177,1340.2426245553154,
416,m4_daily_dataset_3899.csv,Daily,True,False,False,True,True,4697.405303137643,276.5281955892901,4684.588128234054,262.0488393909071,184.42301643686667,242.59684799186587,479.8034447821679,224.7142857142857,224.7142857142857,318.0947765999853,412.3684191529978,273.17642857142874,4687.22203797334,267.9109235491072,224.7257852842335,230.8397739955357,3177.53366268031,330.9740889467664,261.61533900669644,299.5303431919643,286.82906668526783,376.00048828125,316.8104422433036,1794.3607526506696,230.22767857142856,280.0443289620536,284.67281668526783,415.26708984375,4120.081255231585,
417,m4_daily_dataset_3906.csv,Daily,True,False,False,True,False,4752.40477013588,225.0858269640456,4739.582985068569,154.0638089631481,115.75627283969392,159.53314491264103,344.43830005120293,156.14285714285714,156.14285714285714,81.33555261255995,118.6260563257773,147.81357142857152,4744.824563936873,147.22321428571428,156.1367854999783,155.53355189732142,3227.9392983751054,75.75981478381287,115.81940569196428,100.54335239955356,105.15119280133928,120.9921875,99.456787109375,1845.0645664760043,165.90255301339286,94.08687918526786,102.262939453125,97.13933454241072,4174.313890729632,
418,m4_daily_dataset_3914.csv,Daily,True,False,False,False,True,1642.4227870191846,45.8668280871671,1631.217884680467,42.29386934589723,32.42417870185149,45.8668280871671,104.68022905364668,36.71428571428572,36.71428571428572,22.039597014904466,20.394054076052708,19.67035714285716,1636.5345185395552,42.341761997767854,36.71238564427966,44.67546735491072,1365.0608265395383,25.901978521424763,29.219142368861608,24.064357212611608,18.5819091796875,19.025320870535715,21.45306396484375,795.7356545584543,33.198878696986604,21.55446079799108,20.779192243303573,23.844508579799108,1445.1827763148715,
419,m4_daily_dataset_3915.csv,Daily,True,False,False,True,True,4878.831163065775,75.71428571428571,4866.016461191312,82.83682917023803,82.93859591311737,81.9778236204229,599.368961973278,75.71428571428571,75.71428571428571,75.53730794115368,43.84463379101745,75.69142857142846,4871.256692732971,83.55088588169643,75.96939864425023,79.86324637276786,3367.843974446398,98.9602566029982,77.532470703125,86.30301339285714,73.32411411830357,83.03107561383929,89.57582310267857,1973.628165108817,75.38030133928571,82.23203822544643,72.81326729910714,91.86879185267856,4330.440482003348,
420,m4_daily_dataset_3918.csv,Daily,True,False,False,False,True,1758.7013622352056,275.30883567299674,1751.3994209131472,297.3255664393091,240.6659613807816,275.30883567299753,164.68555008210174,238.28571428571428,238.28571428571428,308.6835153720791,294.18075288027245,303.5546428571428,1756.423953257591,284.13677978515625,242.20072665441128,282.4625941685268,1756.6546689978263,320.8961643201593,299.9944806780134,319.729256766183,262.5637642996652,267.40047781808033,295.6573747907366,1213.4816460950035,247.30201067243303,318.24857003348217,275.7666451590402,304.9923880440848,1725.252767835345,
421,m4_daily_dataset_3919.csv,Daily,False,False,True,True,True,4609.826478140695,51.67883219158226,4596.657803205591,91.48011419802124,40.76103152896745,100.14090401785714,41.56614785992211,99.64285714285714,99.64285714285714,44.89492998271265,38.10363302673678,63.44857142857141,4601.897575536034,94.42037527901786,99.64015719290208,99.37332589285714,3417.781580843253,79.45654827189166,63.00704520089285,44.023402622767854,48.27169363839285,46.197579520089285,46.51628766741072,1931.932451520648,88.01175362723214,42.49672154017857,49.12461635044643,48.865478515625,4279.250612531389,
422,m4_daily_dataset_3929.csv,Daily,True,False,False,False,True,4127.477709940502,57.642857142857146,4114.658884636516,75.62676949536477,71.90605886334713,64.7331932773109,316.3278388278389,57.642857142857146,57.642857142857146,148.24485715517628,104.23664718107833,74.40500000000004,4119.898715065885,69.30369349888393,58.303296888577925,63.96885463169643,2919.3450286577013,159.50740373467002,140.31790597098214,156.20830426897322,119.6605922154018,75.35552106584821,123.90223911830356,1693.192095075335,46.16481236049107,98.51968819754464,99.28410993303572,81.29185267857143,3549.755920410156,
423,m4_daily_dataset_3930.csv,Daily,False,False,True,True,False,3781.028400387083,45.60714285714285,3769.791219983239,35.36868512305936,40.68303855160931,31.547462406014965,29.34856519026821,45.60714285714285,45.60714285714285,54.04300791676331,48.73837758593225,36.90607142857136,3775.068382941314,32.240757533482146,44.99034342470687,40.779837472098215,3109.118895179773,45.9210134419214,34.055821010044646,51.89219447544643,34.444527762276785,63.13942173549107,39.432442801339285,1824.5375453404013,71.09111676897321,28.469796316964285,49.4842529296875,31.339390345982142,3584.090570722308,
424,m4_daily_dataset_3936.csv,Daily,True,False,False,True,True,1558.4956776755196,15.288552915087555,1549.2344782455295,15.630839898318154,40.79448255818498,15.637499999999998,104.22921108741996,15.214285714285714,15.214285714285714,37.90787009040106,19.81156262637549,25.408928571428586,1554.6048970552888,16.663495744977677,15.214328640008132,15.256600516183036,1440.431889642951,40.96666193382181,21.818507603236608,45.783743722098215,42.323460170200896,28.24357386997768,12.738795689174108,877.3323255266462,18.650957380022323,20.78186907087053,22.91183907645089,13.97208949497768,1462.6961648123604,
425,m4_daily_dataset_394.csv,Daily,True,False,False,False,True,8373.313293610301,146.33111291969922,8368.254406889148,57.66288466116787,159.75871864315326,57.97761741682981,823.426870748299,112.94642857142856,112.94642857142856,153.67651300559686,159.83624637317487,43.93303571428572,8374.082469638026,52.396554129464285,112.9461151963998,57.97795758928572,8695.952387826572,124.2634790083322,108.72171456473214,154.33182198660714,41.703683035714285,60.89571707589285,50.52880859375,5574.560865129743,121.58387974330356,39.46330915178572,41.21017020089285,40.09856305803572,8366.834526879447,
426,m4_daily_dataset_3951.csv,Daily,True,False,False,True,True,5987.909140552793,229.44955465397103,5972.848946472486,133.11263719667107,196.7238495326956,139.49283325370294,1434.4795238095237,152.42857142857142,152.42857142857142,560.2193905936292,303.1619966693482,181.5078571428573,5978.082677688044,134.19210379464286,216.7143751226736,151.84486607142858,4216.040943252377,275.46880718972307,153.22297014508928,645.6571219308036,388.7510463169643,287.35166713169644,248.1335797991072,2593.704180036272,167.727294921875,271.3140345982143,142.60260881696428,93.64885602678572,5225.687752859933,
427,m4_daily_dataset_3952.csv,Daily,True,False,False,True,True,2648.53336245673,124.74637450128492,2637.302563873088,151.47211939286143,112.6704507057658,144.0123685837971,107.84636699507402,124.25,124.25,175.71949599493115,176.9172826622578,117.73321428571428,2642.4420016382105,148.69076102120536,124.7425040087662,143.83513532366072,2211.2621642146987,114.12581301892942,137.17171805245536,161.68626185825892,123.73897879464286,133.25479561941964,134.32484654017858,1362.525377546038,127.7352294921875,141.60972377232142,126.39372907366072,125.51578194754464,2446.6415819440567,
428,m4_daily_dataset_3955.csv,Daily,False,False,True,True,False,4685.681789193834,102.92857142857144,4672.513499847725,115.43782065407686,78.258764561402,116.98698781838318,51.95339216767804,102.92857142857144,102.92857142857144,181.0796708497329,196.33951568802905,76.99714285714286,4677.754953078332,116.77692522321428,101.89869997162415,106.57292829241072,3527.114243813196,146.82150754054243,40.120396205357146,186.65478515625,167.71055385044642,167.83098493303572,155.95417131696428,2058.224199567522,108.84779575892856,146.12105887276786,162.31912667410714,145.50505719866072,4271.891165597098,
429,m4_daily_dataset_3978.csv,Daily,True,False,False,True,False,4959.188543319702,53.12570805825141,4944.491563409021,50.25308917331059,57.99996004007081,50.28911564625865,291.95343580470177,50.642857142857146,50.642857142857146,208.40858912620868,89.58999438403453,50.57571428571425,4947.160427353279,54.175537109375,50.6439288500191,50.752720424107146,3069.2070005968026,107.82950715695095,54.15335518973215,202.5630929129464,125.86687360491072,122.29112025669644,51.56162806919643,1831.9922746930804,59.040492466517854,73.84158761160714,57.629464285714285,53.842843191964285,3926.997353690011,
430,m4_daily_dataset_3980.csv,Daily,False,False,False,True,True,2061.9672025271825,96.14251022719624,2036.2408063460207,64.33844010815486,111.56890418743244,64.3174846625767,167.8816326530612,67.5,67.5,61.9198121224286,49.07098178820797,36.4092857142857,2041.010066704928,61.14835902622768,67.49834986502606,67.029296875,710.2372744302495,52.89658369047546,120.17170061383928,80.23999895368304,81.13078090122768,65.24851771763393,57.96111188616072,398.42259216308594,69.00204903738839,62.210745675223215,56.37919398716518,47.52189418247768,157.23627580915178,
431,m4_daily_dataset_3983.csv,Daily,True,False,False,False,True,1884.041258001328,18.99285714285715,1867.1759651360064,24.22834471145268,13.655120692858889,24.174645075421445,149.994758956214,18.99285714285715,18.99285714285715,18.88746604615278,13.24041560566312,14.802857142857128,1871.6890033525967,23.27204938616072,18.99265704856969,21.35079345703125,1052.0291245786668,13.48125460970542,38.98673967633928,17.39308210100447,11.756052943638386,12.026967075892864,14.197080775669647,603.9574436732701,20.605824497767863,15.88931535993304,15.51625104631697,12.2037336077009,577.3298008510045,
432,m4_daily_dataset_3997.csv,Daily,True,False,False,False,True,5809.336912325451,184.91225204546,5794.279945735448,199.79948462746364,126.87639746348565,207.55357142857136,539.1262458471757,187.42857142857144,187.42857142857144,370.05497310172393,150.869101860355,170.21071428571435,5799.513550681347,237.1416015625,187.44207247861672,209.2984444754464,3576.103741115004,330.797322076266,372.4572405133928,440.9083077566965,383.68959263392856,243.9120047433036,200.79670061383928,1996.428553989956,200.37841796875,223.82045200892856,369.947509765625,146.90492466517858,5033.642739432199,
433,m4_daily_dataset_3998.csv,Daily,True,False,False,False,True,6408.187300886427,267.81645650654133,6395.371598754916,292.6626804254737,328.264528241237,303.466446365023,1115.7664640324213,309.07142857142856,309.07142857142856,229.85078909586065,297.332538844001,274.37357142857144,6398.008463957987,303.6084681919643,309.0681292714818,302.26806640625,4572.05135692361,254.1822129441793,346.0117885044643,351.4095633370536,292.75083705357144,301.1534946986607,290.3079310825893,2731.622584751674,287.734130859375,244.6390555245536,246.9012974330357,241.85089983258928,5828.296757289341,
434,m4_daily_dataset_4005.csv,Daily,False,False,False,True,False,4183.541257517679,78.78298642440339,4170.737590190087,90.33793496415548,90.33777640305438,89.27258403361351,248.8058608058608,77.85714285714286,77.85714285714286,91.63893868825438,75.6930273744343,47.13357142857136,4175.9506113557045,101.99239676339286,77.85692862142423,75.78508649553571,3004.2551334440245,73.14554706502688,200.2600446428572,171.01109095982142,107.4706508091518,68.20002092633929,83.71784319196429,1745.2246704101562,79.66053989955357,65.46683175223214,61.31023297991072,58.8328857421875,3693.374764578683,
435,m4_daily_dataset_401.csv,Daily,True,False,False,False,True,7094.503277154649,171.328784664847,7060.4355365249485,161.6917682698374,165.75950761663384,163.96385626643283,309.2688492671186,162.27428571428567,162.27428571428567,63.7331803206181,58.7993765226169,183.1387785714276,7066.661175624802,152.4083537946428,189.94061751020627,161.30260602678567,1746.842217083138,51.68246135906436,253.6831515066964,103.40165597098212,107.9514425223214,77.5326729910714,70.40615513392855,661.882316545759,139.35396344866064,64.91656389508931,87.43658621651782,47.92354073660714,341.7162151227678,
436,m4_daily_dataset_4010.csv,Daily,True,False,False,False,True,6197.2083567891805,379.770088368446,6185.977785539284,305.31329428755083,537.8625283362258,259.1290619251991,1547.2979242979247,208.07142857142856,208.07142857142856,224.79893848169945,206.01437415603232,206.94642857142884,6191.249432720845,287.957275390625,210.18128140411,248.98406110491072,5204.937762126283,249.31156774875976,226.34228515625,223.25568498883928,136.67644391741072,219.1307547433036,196.583251953125,3038.435285295759,244.29010881696428,242.38263811383928,192.7004045758929,268.20591517857144,5997.365043640137,
437,m4_daily_dataset_402.csv,Daily,True,False,False,False,True,7115.93611851011,156.032142857143,7081.867399597482,153.26928231721234,146.81960491647487,157.41524978089424,303.0116965653032,156.032142857143,156.032142857143,56.29854132807902,58.03470976727444,171.53849285714244,7088.093031730496,150.09733258928574,156.0289281694771,155.7064285714286,1737.3064076037597,54.88685522163561,210.0504227120536,98.93285156250002,100.9393568638393,73.41368722098215,66.62598632812498,655.5039749581473,134.56735630580357,69.41042829241067,81.08850864955359,50.6991043526786,336.77928710937505,
438,m4_daily_dataset_4038.csv,Daily,True,False,False,False,True,3010.826304674149,27.4820741756098,2997.674613855116,20.87900018514665,22.570090988067182,21.936017650303388,438.0186813186812,31.357142857142858,31.357142857142858,43.27587800036349,58.32901129798604,35.44928571428584,3002.7719871984923,21.28834751674108,31.35734270716804,22.728306361607142,2255.299212086886,34.35086865462846,49.328369140625,52.50068010602679,55.92923409598215,46.08754185267857,21.952287946428573,1317.223890032087,27.19473702566964,26.052525111607142,24.344063895089285,18.940813337053573,2592.2588697160995,
439,m4_daily_dataset_4054.csv,Daily,True,False,False,True,True,2062.026927513736,47.51020408163205,2058.870102651593,52.04736844704946,52.13201447986207,47.51020408163264,160.739570164349,37.142857142857146,37.142857142857146,65.37308281271525,74.3241178107072,46.93642857142855,2064.1914335801685,50.13258579799107,47.34006781678541,47.49424525669643,2299.439316256246,74.31104108655768,50.77772739955357,78.01252092633929,35.82277134486607,35.107857840401785,40.7015380859375,1551.2143696376256,39.95692661830357,40.861415318080354,39.346592494419646,44.525355747767854,2059.911992652076,
440,m4_daily_dataset_4070.csv,Daily,True,False,False,True,False,2119.8793828742846,84.0,2116.2862349213738,67.09227243776435,88.16341552887825,71.96194926568766,143.99074074074065,84.0,84.0,66.83384216658672,65.24424789295342,72.79785714285711,2121.6246873652863,71.74801199776786,83.99942865713787,74.82357352120536,2421.7384904815526,86.11017566398957,77.16465541294643,81.60934884207589,94.79661342075892,143.28909737723214,94.1290283203125,1696.0619594029015,86.34000069754464,102.09649658203124,82.7005615234375,88.56929234095982,2120.347710592406,
441,m4_daily_dataset_4071.csv,Daily,True,False,False,True,False,2112.5938564283506,89.71428571428588,2109.0005609048394,72.65993138041418,103.68428489321452,77.81909212283051,138.6216931216931,89.71428571428571,89.71428571428571,65.94886859373355,63.95162224403367,75.3471428571429,2114.3390189137253,76.49268450055804,89.71278579999785,80.99689592633929,2412.6211752778845,92.864205474547,74.09754289899554,90.60304478236608,98.01605224609376,150.94290597098214,99.29622105189732,1690.811193193708,91.63316999162946,114.93630545479913,81.96977015904018,74.04665701729911,2113.432244385992,
442,m4_daily_dataset_4077.csv,Daily,True,False,False,True,True,2278.9501388072968,34.524354018068315,2275.356323029929,43.34870296573289,38.70663322201757,39.68024032042724,259.82142857142856,36.642857142857146,36.642857142857146,62.93759918844713,51.6837099854712,29.95428571428576,2280.704181674896,37.028756277901785,36.64199973428562,37.47792271205357,2614.5225144513984,50.46692105241696,30.093994140625,50.15677315848215,74.42206682477679,43.006155831473215,36.29481724330357,1802.9145322527204,64.92691476004464,39.84427315848215,30.0950927734375,38.98085239955357,2280.219098499843,
443,m4_daily_dataset_4082.csv,Daily,True,False,False,True,True,2538.0216607366287,93.85714285714286,2534.427563418408,128.09526335989685,53.63151178700991,121.5865006553079,184.65194805194804,93.85714285714286,93.85714285714286,65.3574964435026,56.32298649241209,76.01714285714287,2540.0364524374936,121.50823102678572,93.8558429671318,121.16866629464286,2925.3473469327337,68.1510171955099,91.49271065848214,58.257376534598215,40.20413643973215,58.34151785714285,50.192347935267854,2014.402438572475,104.48374720982144,41.47154017857143,53.99229213169643,83.79108537946429,2538.319006919861,
