,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
1616,kdd_cup_2018_dataset_without_missing_values_218.csv,Hourly,False,False,True,True,True,20.91499315052912,18.07976269160335,11.037402756468504,12.034559918441376,16.6385197428438,16.049729771233658,14.730799805418044,11.341631623980232,12.152527209287324,11.980224312587486,49.98387201892586,57.99697372449887,10.595812295345658,22.31958146897071,22.16399777783086,,14.414304697617409,21.14266146318637,14.201479401663796,23.97349442917169,28.365,28.365,132.73059980008188,28.816806331540626,27.654166820424543,22.056952750244264,12.567890690858144,12.90251548496118,28.49245687971138,
1617,kdd_cup_2018_dataset_without_missing_values_219.csv,Hourly,False,False,True,True,False,135.96920743321758,69.35087673241432,96.93153459812416,53.75807349875502,110.31562057519898,103.86901012168413,61.95962689649863,91.75515453997652,62.64140131701468,99.68584678897253,208.09955173861388,148.55014135670453,112.04392119290212,76.0784427102145,76.41985968092523,,53.755571734060766,401.1842938750001,105.63744674273092,146.97276466460713,76.42333333333333,76.42333333333333,231.4054486976117,76.49797397807345,141.94130825708,68.40343295241853,58.41593940280274,80.6278415722427,119.50546492123136,
1618,kdd_cup_2018_dataset_without_missing_values_22.csv,Hourly,False,False,True,True,True,0.0973816494653536,0.1557416804610957,0.2562831174323246,0.2790503189550898,0.332790117209225,0.1383381770640848,0.212418059835599,0.2839467229849534,0.1293560952192044,0.1363278720848386,0.508533747958705,0.1437349350620698,0.1118295903689991,0.108057542735176,0.1200667988711426,,0.0935862909716305,0.6208211249999994,0.0643553934781089,0.0971918344489411,0.10625,0.10625,0.1740110609696532,0.1032202539520808,0.1106223439845333,0.1933605708838674,0.1019704742195453,0.270378043239734,0.1059444854833917,
1619,kdd_cup_2018_dataset_without_missing_values_220.csv,Hourly,False,False,True,True,True,2.879548693511051,2.5993839004705945,2.543906064713153,5.381301101932948,3.298613816095609,4.244336558453362,5.778246649684253,2.9917987103019925,4.007607895734965,2.470890735274313,8.780272083248711,4.356480846370917,4.803876849238226,9.732132436962337,9.723152671948828,,2.0976587536568463,7.515408248965438,2.7708315986156187,3.464941285505354,10.953333333333331,10.953333333333331,27.57892471017694,11.311442920887735,3.870285242160448,19.84037420397742,6.9003155787790655,9.851518300931057,5.103095251300289,
1620,kdd_cup_2018_dataset_without_missing_values_221.csv,Hourly,False,False,True,True,True,19.885693630602702,9.555666755572014,11.758106733910486,14.57910317739208,18.523808423324297,14.474479357333015,12.14069424610416,14.539049032939934,15.530008962258774,10.18809504743883,11.894708734272008,18.798233843149752,7.767212161861477,14.095235207836811,155.2689794379036,,15.906087444386824,34.81989499999998,13.522697409438733,11.837699918627775,14.216041666666657,14.216041666666657,68.83900474722661,14.514777071639992,22.945452139988618,30.9322513915878,28.67503432061728,14.21604166666665,20.186786999361857,
1621,kdd_cup_2018_dataset_without_missing_values_222.csv,Hourly,False,False,True,True,True,6.124803832355519,11.050203382743382,8.537299828651365,8.167744674788336,16.354927705343137,17.793113384925874,8.038628793121957,17.072639854598133,5.405016942463926,14.69115774411764,8.013273191559053,21.236739215434024,6.255971870121615,36.58597641358213,36.535593785767055,,7.361587229742586,7.695692751578888,6.3778214977206735,8.026458073443907,59.99395833333335,59.99395833333335,18.008476096321328,61.24865585757758,9.654318462376288,41.79372196837618,6.294529199049671,7.360167193439142,6.809212381265702,
1622,kdd_cup_2018_dataset_without_missing_values_223.csv,Hourly,False,False,True,True,True,21.900835887624822,5.771594664344851,8.303803450138547,7.582483427757732,13.25262099132608,10.651741606115976,6.014355557392005,9.110430408627076,8.137340582231682,10.214289240367206,54.42783646280778,61.435887827555085,12.563422580485096,30.516231177327864,30.47732121721553,,37.1986415561616,35.79029446056873,17.77906539178601,38.61264817108612,49.913125,49.913125,87.3837823515023,50.96386797263806,24.52293277198869,32.54768040812588,7.333132974821557,28.57758255309118,25.20873222040574,
1623,kdd_cup_2018_dataset_without_missing_values_224.csv,Hourly,False,False,True,True,False,205.43384849833785,324.0236915634219,396.1572498864173,,560.2339634910977,451.07659306756096,147.41290247131414,563.1791627349122,66.17559860820582,412.2660380886074,551.5628850125734,138.16459968928788,282.0958952951006,201.2063336816826,196.63732679637096,,322.4918927219033,370.7410933125,289.06364343826505,99.15332036141338,196.5914583333333,196.5914583333333,129.98789501191473,197.3115981869612,301.5983871330497,117.77717316844056,64.1733232025215,418.4188853014509,163.4248756405082,
1624,kdd_cup_2018_dataset_without_missing_values_225.csv,Hourly,False,False,True,True,True,8.52173404459637,7.37105069644485,8.233151742854115,6.531047821540871,11.213734951252109,9.358225957574446,8.798959149540993,7.439733744558104,7.382749095316078,8.832959586677932,10.876384401259845,10.498634665212174,9.03860643644358,17.245721614785236,17.271610811736096,,10.081407659092315,7.853305770833331,6.7260600410404825,10.078011536119154,18.77395833333333,18.77395833333333,31.658560886401176,19.591183237144417,9.67996323327779,21.357222362106285,6.891843487208466,26.93887938375677,7.134948601038087,
1625,kdd_cup_2018_dataset_without_missing_values_226.csv,Hourly,False,False,True,True,True,41.470214321962494,12.784224686324222,14.053803918247558,12.794397030818123,16.33997698390665,15.947033545836216,35.29478497527588,13.855747516249515,11.7366812730182,14.71550166143684,42.81324004718539,39.63756760906893,12.470931981960254,13.337120476478788,13.341978106661088,,73.46218477809003,17.60449352083334,25.58114380060568,26.00128156008953,13.572916666666666,13.572916666666666,131.63342040242443,13.549984264454212,38.20553989936972,12.488776883940504,15.90220295454951,20.874274653989985,34.501438073455496,
1626,kdd_cup_2018_dataset_without_missing_values_227.csv,Hourly,False,False,True,True,True,361.45912927773605,278.6136245927659,434.3818200905481,486.7497572006038,522.3173164295309,481.344449313566,271.99183468178654,512.653460983766,235.69263877878905,415.7077559589741,569.5844878983115,272.8876744897172,252.96580654868265,198.77116825771463,197.44412224908936,,598.110018599075,342.2848724374999,557.4596637019762,243.1715905644065,197.43145833333327,197.43145833333327,272.38765218630755,197.7208761366246,332.30435897230365,165.13330865446267,201.24021084980404,348.29244681109645,244.6607760733805,
1627,kdd_cup_2018_dataset_without_missing_values_228.csv,Hourly,False,False,True,True,True,7.83050351881333,29.61970445939795,18.74094465269567,7.921392085361013,17.75894796589989,15.58423224296655,9.184560077885893,18.37691019534766,7.596440965167414,13.90162763628697,8.30733107415598,15.387510725455874,9.110748458400668,32.65951094300817,32.629355961829724,,12.516048657524513,8.482815208333333,9.358417945920095,10.15170032159256,32.61854166666666,32.61854166666666,33.54077568783532,33.298795135466776,10.471513336973144,34.69229571319155,7.05012425529134,9.398221239667777,7.868623895951234,
1628,kdd_cup_2018_dataset_without_missing_values_229.csv,Hourly,False,False,True,True,True,34.72054067865529,23.27031602276609,26.044661440253545,24.61580958478705,26.89543766665525,23.604980272104587,28.052685301043827,18.44934944924999,16.795747112733224,19.97590152624629,62.729723434241215,78.82750186216056,24.33599355764817,33.100609938547926,33.05607643876581,,35.23427618586803,34.41490943750002,25.42289357136544,32.91736440659457,58.509791666666665,58.509791666666665,125.64564173530935,59.2722053406084,36.1445308123318,40.367853120879126,26.007016300628504,24.317436122561443,27.13867476481201,
1629,kdd_cup_2018_dataset_without_missing_values_23.csv,Hourly,True,False,True,True,False,700.4347527629806,855.6521063168569,857.6670426199568,925.5540585112054,933.697320339926,956.60718874954,891.8188248508526,929.5520034811798,946.872929860874,950.6515572795018,1378.0100764085057,1181.530336886097,1233.2880620105714,2579.2680527650664,2584.0345728363363,,2853.1927659122043,894.40145625,785.0499583677779,678.0390751634903,2584.083333333333,2584.083333333333,2561.1800854410444,2580.923947345312,1016.1351334749592,3807.250011145066,2463.6880343363946,1318.3264105187968,2060.434465476133,
1630,kdd_cup_2018_dataset_without_missing_values_230.csv,Hourly,False,False,True,True,False,335.286096586286,158.42724327546,319.69982299298584,297.0155980959307,446.2528494837953,414.7994285683744,290.7866544192303,366.4510124167353,307.7264305744243,358.43032268112967,424.0591452210148,631.5830142011117,366.63494726348216,345.83771586017565,346.8394736746938,,320.33718819945904,354.8949965976869,571.7328098432141,386.0185118571857,346.8495833333333,346.8495833333333,299.0438334734174,346.8272203836414,366.1136828111841,380.43117939067866,475.9909613080908,333.87455075407183,282.78210305836564,
1631,kdd_cup_2018_dataset_without_missing_values_231.csv,Hourly,False,False,True,True,True,17.583523744619598,4.354373660850919,3.6668630328975182,5.123370096779053,4.894740617337308,5.607598761874638,9.849055608229769,3.738787952086605,10.264907215947568,3.685834505816009,28.75387010567611,9.58049868106909,5.688776528755476,18.685676749766674,18.653218622530524,,8.154784065708098,6.906939416666668,5.207839372867745,12.038537812146217,21.683125,21.683125,30.88921662183432,22.32806044598088,4.535957508695239,26.081426694131512,5.052087405977312,4.186046049605788,10.958464107942836,
1632,kdd_cup_2018_dataset_without_missing_values_232.csv,Hourly,False,False,True,True,True,46.15582915735879,23.65063717020112,44.52932401777999,31.4949201784718,45.47874061573263,35.69749791994891,78.36272346736921,44.4429824457356,40.78271354245095,38.610390248882645,48.49217613487958,23.643801853487275,26.36296663681648,18.61210090035548,18.611309297081235,,78.63108057478229,46.33092584090716,39.82660945874744,58.01285812205227,18.805625000000003,18.805625000000003,130.78131026511724,18.791717950427905,45.72982104759844,18.37205587084281,28.23009329145619,37.76298643540044,60.80553994601036,
1633,kdd_cup_2018_dataset_without_missing_values_233.csv,Hourly,False,False,True,True,True,456.73186094330777,255.74708170822348,480.8305654585465,280.17239273724914,454.6177432384575,452.6658611241637,148.2528746011517,481.3798397949204,296.0791397045815,429.84896013190064,712.9163120279769,552.8875796160336,368.4186676735079,239.0600819145756,239.2270338216194,,403.496816113387,721.1249373682003,436.8354626407454,527.0377902259185,239.22875,239.22875,783.5778877500942,239.227148289787,488.8668738543345,230.8912519617109,243.0105863119209,224.4414048961722,442.35194315325015,
1634,kdd_cup_2018_dataset_without_missing_values_234.csv,Hourly,False,False,True,True,True,12.93321717001894,10.286656708870844,15.892060697184291,12.16876183935028,24.018046875692185,20.302990982550856,10.65870299745773,16.04054838282106,10.48718797247134,17.27526570183274,12.360763609173937,13.257863194352254,11.053752137918629,37.1236199864448,37.08346327925094,,16.13729762582112,11.854435469300002,14.07799825358484,15.337474068486635,47.208125,47.208125,31.12259773809195,48.46129327401578,14.837642683817364,35.97291607484554,10.934676441473906,14.714795642052636,10.649358809840905,
1635,kdd_cup_2018_dataset_without_missing_values_235.csv,Hourly,False,False,True,True,True,17.35201655788008,16.451675189360593,16.731842323376572,18.968184943497228,21.992556196945227,23.64279656916706,22.360999732893493,18.291818535998623,20.20278871323072,16.217976201574725,18.149699485226847,22.686029142352297,18.72471713268208,18.78341612189673,18.792461392651465,,50.71795744322378,21.95030054166666,22.623008242282268,27.09324343306348,22.38875,22.38875,56.63826888760362,21.69842477257588,24.14124896158452,19.21809590530361,19.9375986740752,16.73545537324247,19.23187850797653,
1636,kdd_cup_2018_dataset_without_missing_values_236.csv,Hourly,False,False,True,True,False,278.1532303666232,247.7857547719732,403.57239258716817,191.90012156411987,346.0870691320556,285.6444824871549,229.7531403942384,283.3238905585037,192.1103499626588,282.0091652860059,259.2234184654641,1877.371352890332,173.05568025529024,236.2604359239659,236.28025892464044,,537.3692404677904,284.81465525,493.312873679872,566.2992863347907,236.28041666666664,236.28041666666664,301.21932419813464,236.2801313753297,275.6422020567604,272.8057400710936,232.846036374284,321.5533815104514,246.3169667130932,
1637,kdd_cup_2018_dataset_without_missing_values_237.csv,Hourly,False,False,True,False,True,2.006721940170858,3.3307968582682577,4.198252007490851,,5.17637850153509,4.449876073441995,3.2149837053338266,5.317879111865329,3.2553556070296104,4.994299307458963,2.619840273729847,4.675002203614691,2.870666851417449,5.80014899959804,5.85689877571626,,2.711825481231368,4.212764145833334,3.716698453819305,2.478241407011435,5.857291666666668,5.857291666666668,2.2345224754938187,5.83133060523637,4.766912047841036,11.077446967411936,2.632067729351243,4.05766761180764,2.0772473430013285,
1638,kdd_cup_2018_dataset_without_missing_values_238.csv,Hourly,False,False,True,False,False,15.566466288910611,5.154787925990864,5.884004421415367,,7.493705690210244,6.5475836351237255,9.047535635644811,6.157042953413803,12.633677628024165,6.435527731530327,9.19734512904116,8.479823554944822,6.606747915992002,7.618495739790895,7.665174446991446,,22.27642886067004,10.250716562500005,7.786189295713169,5.869443653735583,7.665625000000001,7.665625000000001,6.928770473875955,7.660619139179938,7.057950882532778,9.967942483716532,7.295046829930317,7.291359567522453,12.202493447016446,
1639,kdd_cup_2018_dataset_without_missing_values_239.csv,Hourly,False,False,True,True,True,4.6547961905315285,5.673521735569416,4.773325132966708,5.410258407344497,7.568819075616158,9.91796987764827,4.831153259065233,9.215006547965592,5.727424220060606,7.844489980810249,8.540566215967617,13.691472348253242,7.338320550660792,7.359221821446307,7.351557084182865,,6.637899467975632,13.000914093601727,4.721326393064165,7.871431803407956,7.117916666666669,7.117916666666669,12.181902543396149,7.257136277908292,5.230370353928944,18.5800079182495,4.823865313545966,4.40809337003857,4.891928774998836,
1640,kdd_cup_2018_dataset_without_missing_values_24.csv,Hourly,False,False,True,False,True,16.1418930392875,17.21223087219613,22.487307940712657,,20.680136570137265,27.35283268812104,20.681953869626025,27.62463242730603,31.243095485632143,25.676627436069683,53.01508632314367,53.73323636019609,17.73538227584326,55.42264681246972,56.06590607622065,,26.319133593178787,37.07272689786672,28.02311479399268,19.354341980996693,54.22916666666666,54.22916666666666,23.89669999929212,54.29961482501579,24.670519000857013,106.33162788726987,18.90544132678306,36.40064230733424,22.961868149247792,
1641,kdd_cup_2018_dataset_without_missing_values_240.csv,Hourly,False,False,True,True,True,25.97884414327994,18.67024574103091,38.97892715536606,11.429433278616328,43.68579738437384,33.26718884073963,12.8818600084331,22.616201889763843,9.741218986768605,26.198973918053085,66.05665395952626,135.67983142630274,29.1357397673209,23.86870294654121,23.8692699834148,,16.87700707243346,36.26851445833336,46.03426850000708,95.27232766015136,24.94395833333334,24.94395833333334,52.4458769782,24.665426686203176,41.28905311523453,10.163894323299289,32.237441007315006,42.17959480978936,29.91093126586265,
1642,kdd_cup_2018_dataset_without_missing_values_241.csv,Hourly,False,False,True,True,False,133.1393576392915,355.2094792447824,743.700239211128,395.62965866451833,1107.0117187819244,1005.1717910113244,241.0436083048376,1011.771753678808,426.7761656046243,839.9369288499324,546.6797555335644,498.8422629274261,439.673485953704,279.39916917006786,274.59261864243393,,250.53051468654385,306.7528108541667,310.39826266117905,403.6421675039625,274.545,274.545,168.34632700211873,274.5991311719209,679.3983071713673,137.51948320422966,159.36928302740031,392.994355587412,134.77638401983532,
1643,kdd_cup_2018_dataset_without_missing_values_242.csv,Hourly,False,False,True,True,False,4.5041678655075685,9.767393752333064,7.970270457802631,9.989309776599734,13.681572880775043,13.579429917557576,5.164204710067334,14.098815396457582,5.85969085772211,9.780124233415725,14.84120195578646,7.344630174126529,6.927726756003257,16.07873118937937,16.012170456570384,,13.183798763201382,5.875002213541667,4.629015511999195,4.669792369172012,15.3125,15.3125,58.93563284870547,15.6430413073755,5.099918435930478,22.674622224304745,6.202731262418713,9.801491257912302,4.529023016663326,
1644,kdd_cup_2018_dataset_without_missing_values_243.csv,Hourly,False,False,True,True,True,31.23708625139786,7.99290576869771,10.14447524769679,,11.627533935734904,10.826938492156565,8.884275317715023,9.969106271279657,7.463353867363399,11.928818887571676,16.65401989932268,114.31041650079464,9.79559217390851,12.1752426705112,12.174857226292994,,55.837381272152186,59.81391658783758,16.661784521373214,64.32646276666681,11.958333333333334,11.958333333333334,445.376517693885,12.090321167539347,118.3704087019908,18.431684012648287,9.825418276868874,36.000579967391616,30.735941225064664,
1645,kdd_cup_2018_dataset_without_missing_values_244.csv,Hourly,False,False,True,True,False,96.58833360856362,35.14290772592793,93.27480892342903,38.776797077569306,99.95786424477012,87.4937493536749,53.87993944997376,86.54883976966259,54.49233535391179,92.263573212712,193.6182081654877,88.20826671966292,95.4756372027148,63.86995364010394,63.8349637763132,,253.31935328734667,153.1381383333334,72.99003172687515,89.7772958782134,63.83458333333332,63.83458333333332,180.31907900764529,63.93636830667156,149.57718504880725,62.60686422263196,73.0809745201812,106.63411976053384,92.29500299698827,
1646,kdd_cup_2018_dataset_without_missing_values_245.csv,Hourly,False,False,True,True,True,4.232432999068272,5.575578204048981,4.163663666244748,5.476807348250013,4.65723225272601,5.979339220908873,7.003024580087552,4.461553079410852,4.853081087745448,4.319830522244385,8.14007704008901,6.37167121376369,7.308059891838147,16.87125460887123,16.893267908444713,,3.673064588721573,4.207214980006785,5.128083655368035,4.176589056145193,16.89354166666667,16.89354166666667,26.186800118348184,17.324190379244378,4.341253937237114,27.604709641602067,5.076064421581559,3.67553235741781,4.076548172744406,
1647,kdd_cup_2018_dataset_without_missing_values_246.csv,Hourly,False,False,True,True,False,42.961796139372666,3.656878550815717,35.15062158434005,,39.4655733295009,27.78537604001924,3.5702577162694062,25.987377201458013,25.1579308925602,25.01020823272332,34.25643406212411,24.918529892758585,14.219273357183454,4.881874038697704,4.881691155824796,,21.519049133516177,19.80245845833333,8.298723188772192,18.250504560812622,5.068541666666669,5.068541666666669,103.779180212308,5.222898887764826,39.40298262870618,22.404807017152933,27.000402591889365,36.30823245863459,39.25892684384224,
1648,kdd_cup_2018_dataset_without_missing_values_247.csv,Hourly,False,False,True,True,False,296.1571471679736,308.9462933033905,609.2221023493088,501.5637374092176,844.3312388977141,659.487717324694,301.81603560770185,704.1566388811524,303.4938188149295,701.8643733681406,874.0484543479893,391.5838447794292,268.1889489276072,531.4870112007748,533.9219187682176,,891.6374305030404,722.1505560208333,629.2386595340444,378.70870787137545,533.9472916666664,533.9472916666664,153.0634085217524,536.6691619688615,501.5450600169326,223.82675478863692,107.23175872016265,608.7195627527224,103.04511456704412,
1649,kdd_cup_2018_dataset_without_missing_values_248.csv,Hourly,False,False,True,False,True,0.1294065140091616,1.576399735465464e-06,3.016326346972157e-07,1.1432579314404848e-06,0.0005758907787458,0.6945875242810501,1.6718634371189254e-06,6.082176408497036e-07,0.0230249745930768,0.0285513752154898,0.0622064843322442,0.3100403774184127,0.0236904226520039,6.097139125054117e-06,0.0,,0.4147106693919996,1.956406599384318e-25,0.0103241015975998,0.0453126102277865,0.0,0.0,1.2337095761042525,0.0031274118307046,0.1541692133747602,4.335002141887387,0.0283786911387721,0.0073064053385621,0.0356544606098864,
1650,kdd_cup_2018_dataset_without_missing_values_249.csv,Hourly,False,False,True,False,True,0.098334633663948,6.730686739805e-07,1.0503309037327808e-07,9.752184269018471e-07,0.0009043434420732,0.891097802803832,1.7322351292629416e-06,4.059110665366461e-07,0.3102050835688033,0.0475742479480156,0.0120366170914015,0.2276429276302156,0.1504045326661579,3.2521440213410338e-06,0.0,,0.4183980525514834,0.0,0.0319274193915622,0.1406412259338747,0.0,0.0,5.537770843874753,0.0035768566250477,0.6911208066962349,6.616917899336127,0.3107298626353145,4.825199203601857e-29,0.0021738648957618,
1651,kdd_cup_2018_dataset_without_missing_values_25.csv,Hourly,False,False,True,True,True,1494.7301139842727,2140.380713186724,1342.4680600920035,,2353.082869911499,2746.672153119615,1872.8989603556763,2555.818831786132,1410.2326628254543,1493.132019343897,3327.565103713072,3845.303656618687,2280.994721212323,3236.8116621372624,1528.7965761699506,,4317.725677038688,1196.7887907375311,3030.5453794938862,1447.4539588188254,3347.395833333333,3347.395833333333,1796.5217395591326,3420.05939999313,2561.482014620246,4548.234213826926,2221.5366594481466,2483.848570301981,1820.340633203076,
1652,kdd_cup_2018_dataset_without_missing_values_250.csv,Hourly,True,False,True,False,True,0.0710308431620584,6.817671608890426e-06,1.2451410687693473e-07,8.300420025382967e-07,0.0043815689310235,2.094162982149934,8.283271313302976e-07,1.7112239447669708e-07,0.1076672421816245,0.3371185799933111,2.057291567325592e-06,0.5561121287228175,0.1914287780376085,0.0,0.0,,25.417352706834325,0.0,0.1841014581688155,0.2274779566927188,0.0,0.0,49.08012838976902,6.703128923859096e-08,1.876393480894104,17.305767458981233,1.5989497369463808,3.4248231760037413,0.0229569394291502,
1653,kdd_cup_2018_dataset_without_missing_values_251.csv,Hourly,False,True,True,False,True,0.1278241175414361,5.958254308396334e-06,5.8785183986109234e-08,,0.0012849232232928,0.6126228446746608,4.736148124103794e-07,3.297239588104232e-07,0.4436395262882452,0.1788691419316125,6.338814272761028e-10,0.3221913106631973,1.359292880642591,1.4551915119946632e-13,0.0,,2.141481807367253,3.9542757279470526e-25,0.4612711873637393,0.0761456349913967,0.0,0.0,0.0202889523607647,0.0018471142062521,3.564308718002796e-05,2.261190401304309,0.0056830021594617,0.0063735990708732,0.0123380799271608,
1654,kdd_cup_2018_dataset_without_missing_values_252.csv,Hourly,False,False,True,False,True,0.0200811214563207,1.2002120517244325e-06,4.4576130069880175e-08,4.002220724333033e-06,0.001366622731172,1.0145462828814942,5.438673027437812e-07,4.224674345693436e-07,0.0624232138504549,0.2511589542783646,2.050319744746116e-07,0.2205788520445823,1.3467709419795846,8.380266444885338e-07,0.0,,8.77901914914842,1.63578197306629e-26,0.0387814359143336,0.1877812013372819,0.0,0.0,0.8239335834983493,0.0155084261094749,0.0906828928262663,1.4276315968777418,0.0385152244438229,0.0,0.0237066352132753,
1655,kdd_cup_2018_dataset_without_missing_values_253.csv,Hourly,True,False,True,False,True,0.2843526112170739,3.6469040787722615e-06,8.578436488063692e-08,2.537778588377064e-07,0.002011912410344,1.6746941165866087,2.4442543144600737e-06,7.990393593440176e-08,0.06483319069779,1.3676105383456472,4.652165807822375e-07,1.8322242782009248,7.38542564597248,6.839073039983455e-05,0.0,,2.659014800737085,8.077935669463161e-24,0.2277301400333463,0.8202527074975823,0.0,0.0,11.20087962836056,0.0037333746854195,0.4609149693246712,9.346736635061148,0.0705963261057778,3.84122670115618e-27,0.0045872760237277,
1656,kdd_cup_2018_dataset_without_missing_values_254.csv,Hourly,False,False,True,True,True,3.107715678949928,6.861732088523183,8.76954862906799,13.849809869772905,9.95357394344028,10.46753872400137,3.6799520408107287,11.514922774262676,2.8149371245956982,7.267532380180373,8.464122303556625,4.655472168265866,3.518714049519511,10.187998414875809,10.187999040330029,,8.42997792611615,5.642568062499998,4.457264186715652,3.23102516743956,10.645208333333334,10.645208333333334,14.685315651089596,10.595435442646597,3.8100067960188846,18.073171886157382,3.0072687245846184,3.7258018076724735,3.9428572486404416,
1657,kdd_cup_2018_dataset_without_missing_values_255.csv,Hourly,False,False,True,True,True,8.61064585669277,1.92406875299362,0.4234117418057176,,3.022077708817388,2.734359040610452,0.1687102112818384,2.282361479128866,4.009768724558711,1.9974957232766617,10.015914262087843,16.147021545141655,8.955852090786133,1.4210854715202004e-10,1.4510474279067055e-10,,75.88759343381213,18.16071906827064,0.7301721637989117,9.667182076801677,0.0,0.0,64.40977819496761,0.000241312641258,14.495262325285628,2.1130510859695586,3.220116812654052,1.03776275051178,7.044173473850019,
1658,kdd_cup_2018_dataset_without_missing_values_256.csv,Hourly,False,False,True,True,True,51.88641850133413,16.953134200770712,19.920948763855943,17.941712847773562,25.50049432181713,23.55018672245286,17.13383304094896,22.471107242083303,17.810153252316923,22.42221211788329,52.76810805954997,61.34860304983252,41.9040053980956,29.41897150927976,29.449262916951568,,104.83640668768868,85.71368600000005,22.70503396326723,43.00817744216772,28.124166666666667,28.124166666666667,136.48904066030772,27.72344331474839,74.2013777556008,16.91663704800155,36.09473754918295,30.020610921831366,56.87742373456353,
1659,kdd_cup_2018_dataset_without_missing_values_257.csv,Hourly,False,False,True,True,True,198.8588712915704,97.63583926868962,334.61558135254137,166.0557573302497,353.3928610146033,311.65494760004566,88.0173987144533,327.4253416510666,399.0370778323164,279.4338273377139,102.72480067211404,1971.009314820592,267.7216550489182,74.2757384181216,426.1040625258004,,518.6623534431625,285.03253770833334,373.9162536543449,327.725162564954,74.21208333333334,74.21208333333334,375.1254904817399,74.06968438438396,278.60493763336376,60.81978699859166,85.83862382641114,72.47568721633529,183.0452504878049,
1660,kdd_cup_2018_dataset_without_missing_values_258.csv,Hourly,False,False,True,True,True,0.2551021176026917,2.54723245461564e-06,4.263293779651322e-08,1.1128338868108766e-06,0.0019360883176682,3.2984121303391816,1.1780061010232525e-05,6.504083315413756e-07,1.6767666960101195,1.8304767913201665,7.897715695439174e-06,3.128339030511745,5.753874329635715,9.916111654686677e-07,0.0,,1.9814880226206508,4.543838814073028e-28,0.1204469059299018,0.7046260537012596,0.0,0.0,6.196994759763207,0.0015486909065629,0.9395134396769632,15.34590117205679,0.1400267755328897,5.569491494139212e-07,0.0437542132180419,
1661,kdd_cup_2018_dataset_without_missing_values_259.csv,Hourly,False,False,True,True,True,0.6249993880006363,7.65109431692205e-06,1.858605476930582e-08,,0.0012338458196457,3.7873935353266006,1.1879130549156494e-05,3.594584541133372e-07,4.357040719306345,1.9835036487264308,0.011458056691481,6.481319752869204,15.398371024151087,0.0,0.0,,1.9779060299666973,0.0,6.096118507775425,2.855991063331494,0.0,0.0,25.1972233525062,0.0006703128923835,4.866583447395901,20.740527918468768,0.564165904713463,0.4097450296247251,0.2122317760648305,
1662,kdd_cup_2018_dataset_without_missing_values_26.csv,Hourly,False,False,True,True,True,1869.093938367885,337030.8799492881,43616.34464579279,,99907.2613727023,156582.39421362223,38461.89338664231,22780.84310048073,109248.03681487872,56857.99269698112,67718.09777944542,62292.935518075166,223785.8735968729,1476.4225702276551,38097.30118592191,,1186.4220364940668,3697.309326635705,285155.660318066,26312.84756690457,1486.0416666666667,1486.0416666666667,1788.8553996913645,1513.8005733721957,12632.92678373378,7746.421148491615,1706.3604585282656,1906.935494446088,1805.7526020455368,
1663,kdd_cup_2018_dataset_without_missing_values_260.csv,Hourly,False,False,True,True,True,0.2151900453288059,2.2332544062919624e-06,4.2423494051035966e-08,4.5415731619868893e-07,0.0017801463712885,2.903854018146528,1.302302253710271e-05,4.215913994206251e-07,5.405613923386416,1.1938034132044777,13.675326860596536,1.5130636022193389,4.488860420293403,0.0,0.0,,4.919380479604079,0.0,1.8391047490204049,0.5752401309510495,0.0,0.0,2.9939948756850048,0.0015082040078629,0.4267865176099255,16.553384451814267,0.078479046792652,0.0005043364650638,0.3192978320139066,
1664,kdd_cup_2018_dataset_without_missing_values_261.csv,Hourly,False,False,True,True,True,53.2419322660021,52.306494405011286,55.53695789259289,63.50508053895757,58.20979071275078,59.62619406139624,55.920897119442486,55.66652328948172,55.89720354284223,55.42502489971076,58.48736329396886,43.81619183364716,58.64241724758836,63.64805069651381,63.642945630187135,,52.45867808930637,58.602265166666655,52.22407467880996,52.08788122908072,69.335,69.335,73.43431836600462,70.14168341007577,56.22680079421307,76.32871236108457,59.04631691355602,52.55280876475141,52.60892238441085,
1665,kdd_cup_2018_dataset_without_missing_values_262.csv,Hourly,False,False,True,True,True,105.40220832106716,82.96705951841446,114.43340536284283,166.77959654573462,216.86250092146932,186.042471117306,109.40509676655286,216.1278648953292,104.49298971751068,173.752259407824,272.34470657185153,309.0315803128653,184.50632774931023,139.9370241981533,138.01221622109048,,159.52769485720896,176.24822037499987,75.53359932646175,109.62797896999992,138.03520833333337,138.03520833333337,118.20430321072392,138.46943831312583,176.68355818346876,91.72961634866562,114.4839456929036,232.5834477436981,118.10576197940088,
