,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
1032,weather_dataset_1351.csv,Daily,False,False,True,True,False,15.35808926790238,19.99381045865572,20.499593686181623,18.153012452567246,22.00218870733063,21.69300815401507,20.216038555247515,20.65249855657272,18.49379873382066,20.105402684850016,23.805427268009176,21.448978062780668,20.0807828856576,25.429297582253334,25.429595941261272,23.98300432066669,22.68178593062825,24.372116161231222,20.34092930861498,19.99026482655633,26.34893225866153,26.34893225866153,33.49979690731438,26.340063199854168,22.356117241779327,22.745104040631745,21.14923965221765,21.92033037489893,20.42946418574793,
1033,weather_dataset_1356.csv,Daily,False,False,True,True,False,39.08343946613812,40.01038965611332,40.01189724589885,40.00623255393453,39.97347394345496,39.94982316545123,40.00657831144319,40.010034285477545,40.76916856692,39.902511867804805,40.26805903983183,39.11827723633672,40.85183051632074,40.01145054947734,40.01005622707471,29.58724701690514,41.95700828434983,40.19810619259356,40.62976797464331,40.14342394014519,40.01005622707471,40.01005622707471,40.0240792994483,40.001355945415455,39.99121543360982,38.531918782687264,41.18045382218339,40.03784744966247,43.157863682420725,
1034,weather_dataset_1364.csv,Daily,False,False,True,False,True,21.33324874055667,23.32406250162004,22.906160391758533,22.607323553829687,23.28927299976888,23.42198217845792,22.37479675950469,23.58788921883028,22.23396707907336,23.648849581487514,25.57133470098344,23.31741686647863,24.024107918022043,25.507454254917544,25.505761597314585,24.841697778964868,25.45065962979357,26.68142715140334,22.293416482819232,23.52143451369861,24.598664979298608,24.598664979298608,50.3201353657137,24.59247693932403,25.09644982150255,25.066543115474243,22.26867034505912,22.680459535230657,22.65042956122699,
1035,weather_dataset_1368.csv,Daily,False,False,True,True,False,10.273148151138516,13.377282018994634,13.371473941164156,12.478315907122496,13.53415394468372,13.957612760008937,13.153889718304262,13.534678242049688,12.40865398128917,13.588034848268252,15.462655183088884,14.525334299873649,11.7669688158664,15.486473629082356,15.487905164119908,15.066593614226154,15.0548121973452,15.321231024801648,12.829517739325867,13.96442743506082,18.01369666053,18.01369666053,21.33718354592545,18.01247577832344,14.862610988587493,14.377856900941724,13.170985702381946,13.08629589237911,14.044817052418171,
1036,weather_dataset_1371.csv,Daily,False,True,True,True,False,17.954281143648274,27.716498142987184,26.68594450891295,18.90820467206043,29.26391683559216,21.530346878950475,24.77396272246968,28.8474941543428,25.18735213071683,27.79126819519166,38.8990581786584,33.55835910952634,25.930002087939,42.52077223283728,42.51414274192118,37.25959138164307,43.80920946238406,30.811300798869524,28.097812006312328,28.73982140371455,49.20096092063333,49.20096092063333,64.56470364193126,49.18693169815124,31.82111257463812,29.963335930824886,27.718284577416448,31.11272151046365,27.17989522211233,
1037,weather_dataset_1379.csv,Daily,False,False,True,True,False,19.086292324375524,17.934495010767613,18.26601060188388,18.17533115656112,19.554399861643443,21.10317379616939,18.066488113026782,18.81281475804657,18.6272275965747,18.090530301418774,18.681452775928022,19.391408494350607,20.95147017069345,21.339703604855217,21.348723387498755,20.87764378164821,19.90930858097437,20.17542237508084,18.554313068793547,18.65870874306253,23.15950969326745,23.15950969326745,32.84203590347456,23.14129252581533,19.52089017691578,19.62612907159188,19.75041875542752,18.384524966599795,26.834222466669573,
1038,weather_dataset_1380.csv,Daily,False,False,True,True,False,8.669334572825369,3.759529372862532,3.919493514971083,3.8632314342338345,3.799448764083735,4.45723019689176,3.9283814526581526,3.750694438343632,3.741794368961216,3.758121537421781,3.908807066006809,4.431497656402589,5.050504292465212,4.938149190864931,4.938667074746937,3.580190389751016,4.206221594718922,3.840046501956573,3.471447214665872,3.92297230831936,5.036582737779439,5.036582737779439,14.390974354865872,5.043718130332462,3.6101693925621774,4.13328753858901,3.9784169492481447,3.596090301587912,3.602922036129296,
1039,weather_dataset_1387.csv,Daily,False,False,True,True,False,17.296271448439178,18.61196022697367,19.628928052819195,19.01873350566028,20.043797112311672,19.968713698120126,18.99131166146411,19.893607120794687,18.69288674591425,19.54727980707184,18.45137157897246,18.81622506497764,17.88370766956831,21.561847394010456,21.561827771626,20.60610653757691,19.19716482160986,21.1181483942368,18.59929790729246,20.143878879832418,22.84947986261791,22.84947986261791,33.54006500776174,22.8417897910434,21.599727439019,20.41237820915306,17.365367720163686,21.159287479153736,19.984570717557705,
1040,weather_dataset_1388.csv,Daily,False,True,True,True,False,62.23593072668052,61.22985448346089,63.20728307838266,62.751870286308,64.71552734229805,70.63267109460479,56.84750841887946,62.529339647740535,63.47129891969816,64.67473792903489,75.99484631935455,57.279510738317896,69.21826569079144,60.79418167046378,60.77689573896775,51.68528752125423,63.81357922039808,69.30500949858994,64.07079332829807,61.79039488165186,77.63386212897062,77.63386212897062,174.48031285572162,77.56661778728242,69.52871379416997,51.35359165953082,51.10022349066472,66.20192688372377,65.47352270481106,
1041,weather_dataset_1389.csv,Daily,False,False,True,True,False,56.83239489163039,53.13357477371867,53.52047880391927,55.68319299713337,53.049921398325,53.63264396468038,53.44442026046335,52.76494272729376,52.71831536121907,54.28446565017464,55.61328240461207,56.95668983694918,66.1582388166444,51.47144843462949,51.45823665919813,50.7825477226793,56.58968384474032,55.75223906133632,54.04873402190088,55.84551785686631,53.80269481238914,53.80269481238914,88.9475120369258,53.83460458261303,57.27905072169592,51.14350898989063,55.11329194394341,55.90369331645431,52.910679441899234,
1042,weather_dataset_1391.csv,Daily,False,True,True,True,False,33.06809768556245,33.41493816520554,32.52715517193364,34.52151617612601,32.17505654038327,34.69948145401767,34.72681814783193,32.66016372599423,31.772632353853915,33.993371801178895,35.93462770110185,33.72289912074704,51.17366813086461,32.32937934474747,32.32804939955684,29.897556335592423,35.38888593960464,37.62008037670391,36.05555448832998,32.182422756248464,34.59843565132884,34.59843565132884,91.9226739165774,34.58901966816425,35.20509040522029,29.86786817238093,32.2159337328003,33.41240844924641,32.61841366027179,
1043,weather_dataset_1406.csv,Daily,False,False,True,False,True,10.782422078461485,11.868115036190725,12.071393659547857,11.39109965301842,13.2628803211847,15.738967052391576,11.824904418814151,12.324814040329098,11.456695163526517,12.324174895222344,12.29636974695096,10.955825032011647,15.212337425681916,13.19855086390589,13.200617448315638,13.11154030133214,12.97185413112259,12.526330417782589,10.9985053130416,12.103939591126482,11.968462350738829,11.968462350738829,27.14147681028064,11.963240114470464,12.936647227933271,13.192541531641885,12.795023168233936,12.638930222353926,27.375578516029243,
1044,weather_dataset_1414.csv,Daily,False,False,True,True,False,14.04575818816027,14.02989771381148,13.814929879278464,13.905761488263249,16.171378187140924,17.641759177054375,14.917475765085086,13.956659106078355,13.374984142642347,14.116913626038016,20.09539535352253,14.642856902151394,18.8173289219292,15.018678204749246,15.018556971435157,14.440702749899684,13.900649195686508,15.995317999713484,13.20508405243935,13.905781604378198,14.468037118799144,14.468037118799144,24.52494751105608,14.448421453749775,14.97327131962359,15.066374505105298,14.367265339359234,14.902867972475317,16.043428431013986,
1045,weather_dataset_1415.csv,Daily,False,False,True,True,False,10.052772692864329,14.093353838991646,12.207007250517655,9.815852318988885,13.09175514314248,12.258391458543132,12.430765740151394,13.07939107872887,11.39224407716812,12.67799341955028,15.852649786979118,16.491654299646363,14.92508511668533,19.30884127848106,19.307926135151018,17.637906597506024,18.71966481321984,21.82304159439483,11.439981158666257,13.843776379666949,19.827116753255627,19.827116753255627,34.236658721800865,19.816043551921783,16.2412370465086,16.06939999747179,13.497393274987152,15.056175800813678,14.99290214862751,
1046,weather_dataset_1416.csv,Daily,False,True,True,True,False,61.917768048630506,52.8358083820828,50.938061399320645,51.2780171164233,50.95881965600868,56.096854202106805,49.4615688271354,50.53916860508137,51.857890583644775,51.63588144660365,77.31404488220315,53.33559356681031,68.83807494635995,48.21217913501052,48.211596827523934,49.09871940559852,86.57563478341898,71.8002855816156,49.39353680357316,55.24543237562383,46.0825989720862,46.0825989720862,170.73174105415484,46.08857114364845,52.8292252085017,46.80587793923942,56.60089771554684,52.6433029974141,53.49582617363141,
1047,weather_dataset_1429.csv,Daily,False,False,True,True,False,34.11618331184801,35.19485729704388,32.890955843365774,33.16393209964823,33.772536100365095,34.72005687793677,33.08447036769701,33.22909765932968,33.06987739506411,35.4356032591944,43.61753373114431,38.73444944563721,41.57394373840904,31.07359031953802,31.05233285018389,27.112977321789145,30.948238235403025,41.47424560250626,29.98257498816474,35.493295820964164,46.3814580574677,46.3814580574677,87.67630342516284,46.3664289963877,38.99189763840932,27.68061823654196,31.6040665942638,32.35618079634269,36.08490682355797,
1048,weather_dataset_1436.csv,Daily,False,False,True,True,False,14.72392839884046,16.895053552519485,16.249041448989214,15.449098668901868,16.900811977411127,17.426957638798825,17.15047730161212,16.688741146041593,16.000718938985962,16.729835963677477,17.161015971622167,19.149111915955224,18.88934160783192,19.93913833612736,19.940003976434653,19.14103395098233,19.91330459184025,21.14279522200496,15.805560547858889,16.75872374117327,18.230959969839365,18.230959969839365,37.11717588821355,18.22499721718318,18.03564883512714,18.79772654680837,15.379062951083942,16.590574470200124,16.644054505683368,
1049,weather_dataset_1438.csv,Daily,False,True,True,True,False,15.819990664032437,15.727178342932636,16.139939229689006,15.970854309298185,16.725267879939487,19.936096509776227,14.50510451904054,15.929664322607437,15.092118016438867,16.063824199061255,22.81734026449265,28.301933284519738,13.534608108261498,16.844614382659433,16.843349273725654,15.021109526848452,26.635261174086644,22.696815149102992,15.416578780696264,17.433909215887812,20.04666291069117,20.04666291069117,60.31546459654332,20.00509245401644,18.15349062428832,15.727467611747183,16.595306947612013,18.86615335374559,16.652148381630766,
1050,weather_dataset_1441.csv,Daily,False,True,True,True,False,10.095847730330302,10.50371663980876,10.39370253739882,10.269815799062632,10.459507703473164,10.332759179302576,10.273616228979945,10.435138247404774,10.58189673818976,10.762467873118384,13.56446875989224,10.185823967680184,10.904574482649872,11.616250826242926,11.61094938029281,11.265650127892416,12.897036840500451,12.65055475875339,9.718863783982016,10.592661177577932,14.009579339337144,14.009579339337144,23.425228594852022,14.000596672348795,11.471430076226062,10.717304832311475,10.598175195120778,11.350147613528126,23.521781268448265,
1051,weather_dataset_1446.csv,Daily,False,True,True,True,False,21.89915378953549,22.89842705412824,22.519786874818323,22.14095536120012,23.14319055696924,27.024008146237986,21.994588355855672,22.97049217625032,21.67347176099592,22.846005154789754,28.5220225684508,25.7677474846854,25.16300118522636,24.92027417881003,24.922413386581123,26.65303825148804,31.86546385495232,24.821758191273005,21.995715811685987,23.358560156423987,23.478959286649403,23.478959286649403,64.7752916561367,23.503015775643384,22.839834946367272,24.751255871035298,22.5949952259191,22.249113453309683,22.628874189392683,
1052,weather_dataset_1454.csv,Daily,False,True,True,True,False,4.9904179365304815,5.357470333162649,5.669841087151776,5.515485316708075,5.721361462456299,5.533908249152437,5.4859289140294,5.964900716560989,5.8608744457435415,5.796420861218597,4.732556632453868,6.969719043242496,3.71843861232425,5.875900387807124,5.874091781934338,5.513927977768589,6.15451642346542,7.163708495459669,4.679246358988749,5.858795929625578,6.603452876663421,6.603452876663421,22.90149546434666,6.581570761811697,7.163069260149093,5.603680481090086,6.683108774480988,7.21779124573244,22.98551120520733,
1053,weather_dataset_1458.csv,Daily,False,True,True,True,False,19.56184870852758,19.329586783669548,19.46024796082864,21.074890159204383,20.136337456126068,20.55686164177056,18.610587821583604,20.43171692053537,18.303349624543568,20.01672260971655,20.46399359916642,22.590938340911844,16.35760091184479,21.34509676513824,21.345942541861017,22.380794938043795,21.48418178401088,21.465628173282948,20.09066466355588,19.79252335070806,20.904273213866745,20.904273213866745,46.135909562297286,20.92371989869834,20.00162694950322,21.598715658419334,19.889023109356334,19.86714159553016,20.59207035396275,
1054,weather_dataset_1459.csv,Daily,False,True,True,True,False,19.78266904844748,16.241223978028138,16.254351528738418,18.476904510176155,15.172075070697474,15.691252936519144,16.78260918028891,16.507935335849673,16.20804710723712,16.609752680215408,20.105632180056222,16.141813519094377,18.452624367646013,19.21380287605369,19.217594616853887,20.65312357507245,18.17424203261731,19.99283583185128,16.14996748881872,17.73536849359992,24.658686966748057,24.658686966748057,62.89377275599389,24.73393837790477,16.859107268109707,17.471508255773912,17.68526017466014,17.183414064548614,18.7941289466685,
1055,weather_dataset_1461.csv,Daily,False,True,True,True,False,13.344353184357672,14.367118180331287,13.91487487646378,13.090665962210103,14.700083187765197,14.7322320965415,13.53614599771199,14.243672741185096,13.062573786725489,14.792372280148324,14.71329272387091,16.875659779967123,13.54863520166267,15.571898157680542,15.572543470375184,16.45110788470546,14.620426108736853,14.857265927495948,13.184213245514648,14.274761369003476,15.668672507889674,15.668672507889674,31.81494731282935,15.684466481160332,14.008778520589685,15.222265939216747,13.576764155338536,13.899669984327051,14.115079865784258,
1056,weather_dataset_1463.csv,Daily,False,True,True,True,False,6.102501245199898,6.082967053219339,6.213064117710476,5.560645120947371,6.645136576253667,6.307810118321794,6.32708808964865,6.366034104144225,5.9854743267641215,6.363772164482355,7.122328666629126,6.668241854199318,5.118805006182235,6.518569832188738,6.517990557927185,6.838713497204122,6.192252359038189,6.483392753177332,6.288152074814944,6.391129700055104,7.05976815273015,7.05976815273015,22.897514685926684,7.082316445731912,6.173444744070492,6.272550049796706,6.166503052191792,6.118371607164989,22.530851434623163,
1057,weather_dataset_1466.csv,Daily,False,True,True,True,False,13.686899559143033,14.177500200535492,14.100586345131202,13.969555354026586,14.39190654283214,14.874681896321045,14.726157841548336,14.419379175155528,14.188571029035185,14.330322807657222,14.25000423209382,15.954339163906305,15.5928772906695,15.765349419444902,15.766537795532097,17.86488901399636,16.82591884386021,16.395231085641697,13.992608588036571,14.229638783555782,15.407145604689369,15.407145604689369,37.89984831399421,15.420033252502668,14.936156205414845,14.67382069979847,13.778493697114484,14.054546855867429,13.74044253290556,
1058,weather_dataset_1469.csv,Daily,False,True,True,True,False,7.621192634180732,10.350345218611112,9.284752505084786,8.630183223837713,9.973348666480268,9.30792733396516,10.2982259819714,9.853829546981215,7.180492496811213,9.60779239537774,10.547041810479543,8.933885591091997,8.55297908791122,15.354113444355177,15.357923261895756,15.920831266267571,8.756792326223188,9.182469269849664,10.141448472664374,8.536081183188717,16.32317302263782,16.32317302263782,24.30898941018816,16.355763946123542,8.881650378006881,12.118386254162578,8.535891349048573,9.12305666899348,7.609503569563961,
1059,weather_dataset_1470.csv,Daily,False,True,True,True,False,29.57456714989502,25.77854432359556,26.88604443470694,26.40230452771556,28.07225330198892,29.2625714847497,26.74294021789635,28.014648664565307,27.4670430655022,28.85081390137488,39.703411410696106,34.371013686094095,34.21747233284256,29.16591909799952,29.1702126509918,31.70116421174674,33.798107007359135,33.51171536543863,27.933261424102863,27.85076436041965,37.04309475237039,37.04309475237039,73.77226924259185,37.094708107050096,29.874646849601028,24.542672297477047,27.411576131651604,28.943333451030867,30.96229038847725,
1060,weather_dataset_1474.csv,Daily,False,False,True,True,False,39.56713206041282,37.52056860046327,36.78917395912656,39.065882288104085,37.4905820536002,35.28042999515208,36.64879154793068,38.27650632683161,35.71374157060593,35.796370086726924,31.59841039827419,51.91727450388945,24.299729905032656,34.63624231109487,34.62866996154395,,31.249107904793373,29.512176465277,38.95285892533478,34.29134431791642,34.628589695521,34.628589695521,33.2297896773667,34.63094666871659,33.216119994740204,32.32526278428339,32.43454663598664,35.36584117548416,38.02309582145096,
1061,weather_dataset_1478.csv,Daily,False,True,True,True,False,19.40264082242175,20.548617018137424,18.83578792336644,19.173696677843623,20.83924592898676,22.81187118202414,20.39751861963647,18.93644002443061,18.472868417201248,19.22129830953215,18.21859319613343,16.912869974387903,20.164756808697355,33.77691987480541,30.920538813185694,38.45911960630531,17.238147338142483,20.43547242814665,17.873330592163992,17.690638931791643,36.75023238889069,36.75023238889069,52.57410805716092,36.89988414060368,17.97156362980096,24.561256273207004,19.51805990175624,17.808424697554287,19.274056515760144,
1062,weather_dataset_1479.csv,Daily,False,True,True,True,False,18.8313585469276,21.595570383912406,20.785450514775945,18.80098866856208,22.430024600031672,22.448763378456945,20.91456351113439,21.24987231126089,19.9131761791218,21.001045228586907,19.55909560697568,18.77019313703164,19.420206081842945,37.793823524607504,33.03607105827121,42.15657090517048,19.53314559364778,19.88989866680665,18.56646037555774,17.408043335750044,41.68883197639546,41.68883197639546,49.53430654809759,41.76436769791199,19.01287755221365,25.90949021827073,18.268701976773663,18.843965092241675,17.293021379528703,
1063,weather_dataset_1480.csv,Daily,False,True,True,True,False,247.38074724565536,137.31900463730676,174.49364557153024,185.59110357518404,168.97673682368278,242.5487286561347,166.63452858815623,170.08574865080843,212.8311446508428,175.71889856802557,227.7148845347129,204.3460563507758,358.33467204660934,230.96749495358543,230.99998731288704,206.53870860233235,162.85777190926026,193.6513180610908,167.58025537505944,132.35027994611843,305.94944930575696,305.94944930575696,681.4634852740818,307.3221169969894,188.3254685435252,92.86554610310856,195.25164323404067,174.11344581862832,207.1164323490412,
1064,weather_dataset_1486.csv,Daily,False,False,True,True,False,28.65458891564046,27.880807842665583,27.754058508124352,26.324057490001096,27.548368588461503,27.14653048279684,26.51510784934128,27.6737562275832,28.225212433595104,27.476501717387865,26.28111212754778,26.82217918670485,27.6418438242214,24.828695151431816,24.86235001721693,26.702385204921736,27.121503178760992,26.70076465819537,26.8444727973023,27.44433749412945,26.20236100425363,26.20236100425363,25.406943170738533,26.20267623378314,26.9695145766122,25.870174128167328,25.34703702360685,26.95133093841521,27.70943982123254,
1065,weather_dataset_1489.csv,Daily,False,True,True,True,False,18.18075010085918,17.98063838269878,17.589121466594946,16.634844669816324,18.45866338573588,20.982392891692207,15.31477410119913,18.143270690545016,17.651157178567516,18.226158268730345,12.841194346903947,18.55505501370245,17.447490136599793,30.59466577179481,29.34705060828507,34.48055101890825,15.599323874284671,14.048430943109429,16.521804693407724,16.1829393941362,38.702702488633975,38.702702488633975,65.7695917972844,38.78514380785702,16.595274241865894,20.749480209755408,15.631064875796616,17.7482512951558,18.38974774511903,
1066,weather_dataset_1502.csv,Daily,False,True,True,True,False,16.988644075610186,22.767557081637506,21.972177764024977,18.016135103643222,23.61654801218206,21.154016726584377,21.619649582389048,22.08851201288924,22.13775637253648,21.8173698009169,16.16501701828966,27.09543413560959,19.428716297469293,43.34352413939489,43.34476703862152,46.4477746276489,17.336050514212715,16.592958318635397,22.774373198290263,17.508620661651246,49.68595391726778,49.68595391726778,70.44452964684248,49.7907197871176,19.820659815395743,30.91694004650939,17.84048039656028,19.845235087925747,15.61404015078787,
1067,weather_dataset_1507.csv,Daily,False,True,True,True,False,16.91220371880468,18.83267558451279,17.776363657811196,17.109252373999237,18.53565448175781,20.473672041164345,16.438219587925968,17.770463461387205,15.867916986985522,18.514226519799205,16.54773860369891,18.455774584798988,18.06918377137492,17.096707956517175,17.095987912236556,16.412672430629517,17.646139598432363,18.59563356333152,17.382586070648458,18.543923562571194,16.60664316362493,16.60664316362493,94.42311752244638,16.593994376619854,18.84775096293434,17.355641963408885,13.884571361201974,18.8662165018331,16.84478872077819,
1068,weather_dataset_1509.csv,Daily,False,False,True,True,False,84.12850193531142,58.17318068456062,48.867125243930765,63.249870692715845,47.63760488165335,51.81703667614202,46.60382615325478,52.26233410027684,51.12286633782481,50.28496212654095,66.62877077307292,66.99803848000779,105.29961768655023,93.03330864402716,93.04751514524054,91.75437132703212,40.95231536555014,51.06713061679316,56.69267500516194,48.43886728341904,100.0,100.0,166.2046671307712,100.08506130270808,51.73878905436754,59.6812938308444,43.323537257624565,48.13598817428428,60.86538268191547,
1069,weather_dataset_1514.csv,Daily,False,True,True,True,False,21.83718481876812,19.20598601877627,19.51760006130666,18.33719991054961,19.322046316932543,23.02878040928907,18.632172682640856,19.64643125460922,19.680511414827137,19.490471573327326,20.27680936789844,17.413007411533684,26.02292578637609,31.878240342168024,31.014530100505507,35.10397872437291,17.704240628209494,15.541279424163806,16.79283653264853,18.26131805941125,36.99682668420001,36.99682668420001,58.31882988331861,37.10558515747727,18.323482205924982,22.728542100818323,18.204273176935985,18.03071247928512,21.505830484875016,
1070,weather_dataset_1516.csv,Daily,False,True,True,True,False,36.12250447744113,37.83132129444242,37.97545946288583,32.615086367214104,38.62789952314412,42.4574350122979,35.527108578430635,37.27570545093396,38.42882937774231,36.62658475620212,30.65002243741663,36.3471228092067,40.66173207831107,81.17461955818813,81.19154995901353,81.33776202539681,31.72213974066565,31.027790605759314,36.23105714956389,33.180671714097834,84.78123152608622,84.78123152608622,126.85487895827508,84.93160463875735,35.70684458038896,50.900463072999536,34.04207895002105,38.42584145025395,35.9536851821998,
1071,weather_dataset_1517.csv,Daily,False,False,True,True,False,11.709171956411105,10.862229481915657,10.761210984447285,10.17233327274566,10.5199707742986,11.243885328481303,10.914050107762792,11.0545860188697,10.825515899474532,11.245411466959975,12.182096234580923,11.127192212270163,11.718714594364643,11.230174944803672,16.13856428284754,11.67148162273723,8.679790972328812,8.94736559182934,11.655800264643618,9.06570298701648,23.477386571748067,23.477386571748067,20.895626865678302,23.584652854906288,9.983585897926227,11.773914531377176,10.002975668926952,9.773988336468008,18.14676444731986,
1072,weather_dataset_1518.csv,Daily,False,True,True,True,False,19.91822290240968,18.061308016017424,18.081660685903103,16.157489124520957,18.673715165232267,22.644126481936144,14.491967365866904,18.391074343741582,17.93532045022621,18.31723687800768,19.245263081250144,19.39281497697968,21.46562534477381,33.03757719600236,32.35859374262585,36.74693553903087,14.172437220546524,14.602704287638709,17.335608518612787,16.51583138605213,38.78337553024103,38.78337553024103,60.87522608732074,38.91341546097015,17.021397935757452,21.402685175451623,16.722909889977124,16.153527011750608,19.028868257194105,
1073,weather_dataset_1522.csv,Daily,False,False,True,True,False,28.970608802812983,26.15163466514267,26.41230605455192,26.14188295269124,26.29151858135008,27.15562397146375,26.50874581479276,26.52843674901673,26.357537551320664,26.29270025465498,25.35499975315247,29.152329184374327,30.29789946514979,29.097513274665616,29.369412267771448,31.40661814260748,25.65471992085816,24.30315862606768,26.63128405696086,27.11270435400519,36.712877395394656,36.712877395394656,60.00795251639048,36.77180178450441,26.160866876035588,28.44164088949367,24.94337821479883,26.091049088812472,26.90588801644084,
1074,weather_dataset_1526.csv,Daily,False,False,True,True,False,9.9352298737341,9.557015891841589,9.218423747499768,9.096424247696708,9.338196949435398,11.383036784057865,9.937010970912011,9.324407422252234,9.472276079301263,9.204790649145114,14.67863104186181,10.533509189779314,10.72781026282581,11.716973288817757,15.581073982977218,13.22151062110538,11.551760641951644,10.26364387720653,10.113388484227212,8.491648877239266,26.266013524841725,26.266013524841725,22.70596123762494,26.33647340861533,9.139125370279908,11.765373087944432,11.238104185109783,9.133340657364217,11.533139196135044,
1075,weather_dataset_1532.csv,Daily,False,True,True,True,False,39.72160882664261,32.99500321760475,29.065653746108755,30.12515312790792,27.883359989924227,37.92136265192805,35.30017795851557,27.2882315922504,34.545259129300106,28.437664941773505,31.52132595132172,31.811206470884663,42.100877842835885,61.25187986402513,61.23785431293934,62.81080184200791,32.713098504815555,25.804093413123898,28.39305723384183,29.695853168250487,77.47320478877523,77.47320478877523,97.25744527365308,77.60356942221586,27.9522119438999,38.2134218882407,28.65675659300605,27.38208082714028,36.06883781131896,
1076,weather_dataset_1534.csv,Daily,False,True,True,True,False,14.452015515010403,19.3924331773588,19.996422059973263,16.587346740156445,20.172057769520176,18.90077146895937,19.14489667993446,19.64580970454792,21.85492937593708,19.30273405505242,16.563047148811314,22.398734479926947,18.41407920399138,34.56984825923503,32.152554633088165,38.2949363190855,17.541630092313664,17.41244432714221,18.218081577492253,18.810003552597266,39.55607839455895,39.55607839455895,55.81105301380117,39.61350275014904,17.733304976379873,24.26795830657833,14.105166790483745,18.77914217824937,15.34996588570611,
1077,weather_dataset_1539.csv,Daily,False,True,True,True,False,12.548851930792976,19.541852754215512,18.85502557605183,15.424606262057855,19.50601258611072,17.605164071493412,18.286675729498143,18.98709843913185,19.62068667301746,18.17479997541373,12.530284456169152,18.836886409735364,16.633126950718534,30.979184964032,29.622973722571867,35.02526861061995,11.526519389851584,12.02004992951926,18.39215433553529,17.21721890765488,35.664535719382386,35.664535719382386,58.11641008769,35.734945840248976,16.359252942771732,22.925922101379573,13.384525341166524,16.384756683894185,11.771838015971817,
1078,weather_dataset_1546.csv,Daily,False,True,True,True,False,12.71601983387264,12.304741475914058,12.341880636479548,12.471694772611649,12.522116230688765,14.89759769100472,12.170626522882037,12.4423700884413,12.479336038453097,12.453102624119168,12.861773680771352,12.786547908199694,16.754027967017453,12.756138371735986,12.756613813051311,12.881752256957752,11.8512591422379,11.706096178739816,12.283456246538544,11.198155797818934,16.102867800993817,16.102867800993817,26.388892306490224,16.12956029556354,12.19251317783199,12.814944750705305,12.329635437659944,12.12007612871188,12.802844496285095,
1079,weather_dataset_1552.csv,Daily,False,True,True,True,False,21.49106296234204,18.47945163436128,18.84798837407187,19.009275641900267,18.894960261656102,25.175684158931794,16.984919483338373,19.132236634575225,19.129387487252764,19.172566510237235,18.034298354642768,14.255664115795868,18.191504378559927,33.118824040984904,32.43852433313556,36.536788550671375,16.513944582264518,18.62954173416816,17.02723100066492,16.651323162684246,39.86099452975041,39.86099452975041,55.8837268256336,39.948053867411176,17.7625413874232,22.426002592915346,17.97825376155904,17.578972808492527,20.349816434390767,
1080,weather_dataset_1554.csv,Daily,False,False,True,True,False,9.704460200695468,8.802130008333297,9.069735526861558,8.25155360141954,8.951569665910478,8.994525520770026,9.120682747052976,9.146942623584865,8.77293080499637,8.98759694753738,8.696776339038827,8.584651188951078,9.292088129430647,10.360850143389518,14.760626540726888,11.377848764638422,12.11005508470583,7.608045429812425,8.49458089913499,8.138217903090679,22.230213548577066,22.230213548577066,13.001715011778284,22.235754166925776,8.534354565570824,10.305183865341933,8.51535971849582,8.265447570096539,8.75317836193962,
1081,weather_dataset_1557.csv,Daily,False,True,True,True,False,21.40226719912842,20.62048725417344,20.520973947311564,21.341956796025308,20.491210671937672,21.083905171946785,21.18970599082968,20.41525872532575,20.903870955235583,20.602497019082204,21.01956142953928,23.23171938137499,21.34191554264129,25.882119320542945,25.206006772257386,32.51826933858407,20.36452916133129,20.373369337797094,21.34912328146588,20.05271063834311,35.01520983423397,35.01520983423397,66.77509851318585,35.14171399379581,19.76663489389536,23.29195584787114,21.23196417022536,19.7080966535144,21.539872824758348,
1082,weather_dataset_1559.csv,Daily,False,False,True,False,False,16.38875439071411,15.995084133649954,17.629699368193513,16.401340468132762,18.563396163388106,18.63119951247304,13.777777384538226,17.68842776988067,17.759578530832446,17.91424371105606,16.434739219045188,16.42394348738481,19.37581221887012,29.44708792261457,29.01270847121248,31.779018219390625,14.66241981407964,16.292143927558442,15.678778912304129,15.266829495793052,34.11936453435919,34.11936453435919,52.0977649108059,34.15277103627428,15.627927863728026,20.43473030498872,13.775130819107837,17.972217084284672,16.248668126245683,
1083,weather_dataset_1566.csv,Daily,False,True,True,True,False,17.386112415325535,18.13500920035903,18.456005151587323,15.176855857139389,19.40914825087109,21.017665946947865,14.62317566449103,19.20394028634954,19.558064716333508,20.145736958001727,13.185674765976607,16.446375846274464,22.89190996422079,30.07768834215625,29.83605188847545,34.311693249786515,16.60745798786216,15.991957427566932,15.355254298178528,15.454278247091503,33.447693963266644,33.447693963266644,54.86075169325186,33.52619551578518,16.713469892144577,22.021269439054723,15.930324476318544,16.357366830645205,16.39152840571949,
